scene_token,scene_metadata_token,log_name,map_name,num_history_frames,num_future_frames,frame_count,median_frame_interval_s,min_frame_interval_s,max_frame_interval_s,gt_future_available,gt_future_horizon_s,gt_4s_available,ego_velocity_available,ego_acceleration_available,future_annotations_available,future_actor_mean,future_actor_min,future_unique_tracks,track_span_continuity,track_adjacent_continuity,current_track_survival_4s,map_available,route_available,route_roadblock_count,traffic_lights_current_available,traffic_lights_future_any,traffic_lights_future_all,camera_current_path_available,camera_0p5s_available,camera_1p0s_available,camera_2p0s_available,camera_4p0s_available,future_camera_all_requested,future_lidar_all_requested,metric_cache_available,metric_cache_load_success,metric_cache_class,metric_cache_observation_available,metric_cache_future_occupancy_available,metric_cache_observation_frequency_hz,metric_cache_unique_objects,metric_cache_declared_future_tracks_field,metric_cache_human_trajectory_field
298c58881f655baa,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499977,0.499607,0.500366,True,4.999098,True,True,True,True,165.2,152,199,1.0,1.0,0.8160919540229885,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3afbb23b3a485ae7,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499976,0.499607,0.5003,True,4.999174,True,True,True,True,162.9,151,197,1.0,1.0,0.8103448275862069,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,200.0,False,False
c003d82f7c4e59c7,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499959,0.499607,0.500078,True,4.999459,True,True,True,True,160.5,151,190,1.0,1.0,0.8,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e8f44041fbe158ad,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499929,0.499607,0.500073,True,4.999752,True,True,True,True,158.6,151,187,1.0,1.0,0.8176470588235294,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2894c882a4c35e77,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499959,0.499607,0.500073,True,4.999838,True,True,True,True,156.9,151,185,1.0,1.0,0.8224852071005917,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f0a3b5b5ca3b5e50,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499976,0.499636,0.500073,True,4.999781,True,True,True,True,154.9,150,176,1.0,1.0,0.8411764705882353,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0bc1b04057da5836,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499977,0.499892,0.500104,True,4.999846,True,True,True,True,153.0,147,172,1.0,1.0,0.8734939759036144,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
55ca0724e7495394,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50001,0.499892,0.500293,True,5.000073,True,True,True,True,151.2,146,166,1.0,1.0,0.8780487804878049,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0c7f040b8305568a,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50001,0.499892,0.500293,True,5.000375,True,True,True,True,149.8,144,161,1.0,1.0,0.8924050632911392,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
02c914541bc35336,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50001,0.499892,0.500293,True,5.000604,True,True,True,True,148.7,143,161,1.0,1.0,0.9155844155844156,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
82103384e12f51b3,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499989,0.499892,0.500293,True,5.000617,True,True,True,True,147.5,140,159,1.0,1.0,0.9276315789473685,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c3c856915aa8534a,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499989,0.499859,0.500293,True,5.000559,True,True,True,True,146.6,140,161,1.0,1.0,0.9139072847682119,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c1d4093f4ddc5d5d,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499989,0.499648,0.500293,True,5.000315,True,True,True,True,145.5,140,160,1.0,1.0,0.9006622516556292,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
01e9cae4fbc75c9e,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499989,0.499646,0.500293,True,5.000032,True,True,True,True,144.2,138,160,1.0,1.0,0.9006622516556292,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
13cb8e02330c51ba,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50001,0.499646,0.500293,True,5.000054,True,True,True,True,142.7,137,158,1.0,1.0,0.8947368421052632,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
20eddd4fd27e570d,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500016,0.499646,0.500306,True,5.000344,True,True,True,True,141.7,137,158,1.0,1.0,0.8866666666666667,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1618864b276953db,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500032,0.499646,0.500306,True,5.000542,True,True,True,True,141.1,137,158,1.0,1.0,0.8979591836734694,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
29dabd64c3a7515d,4e9638f277b85bd3,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500104,0.499646,0.500306,True,5.00051,True,True,True,True,140.6,137,156,1.0,1.0,0.9041095890410958,True,True,34,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
34b663584b035010,4e9638f277b85bd3,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500104,0.499646,0.500306,True,5.00024,True,True,True,True,140.3,137,152,1.0,1.0,0.9166666666666666,True,True,34,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1a4330f2e89153ac,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499866,0.499638,0.500453,True,5.000205,True,True,True,True,13.7,12,21,1.0,1.0,0.6875,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c4f28315e0fe5837,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499886,0.499638,0.500453,True,5.000761,True,True,True,True,13.3,12,20,1.0,1.0,0.6875,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
07d346d726995a87,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500097,0.499638,0.500453,True,5.000783,True,True,True,True,13.1,12,22,1.0,1.0,0.7333333333333333,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
44333cabda4b5c17,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50018,0.499648,0.500453,True,5.000611,True,True,True,True,12.7,10,23,1.0,1.0,0.7857142857142857,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b88a86df828851a7,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50018,0.499666,0.500453,True,5.00001,True,True,True,True,12.5,10,24,1.0,1.0,0.6428571428571429,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
6cbc816f445d5417,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500097,0.499666,0.500453,True,4.999271,True,True,True,True,12.5,10,26,1.0,1.0,0.6153846153846154,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
06d115345a83511d,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499886,0.499626,0.500453,True,4.999011,True,True,True,True,12.5,10,24,1.0,1.0,0.5714285714285714,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
39b03c357b7852b1,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499852,0.499626,0.500413,True,4.998973,True,True,True,True,12.5,10,24,1.0,1.0,0.5384615384615384,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b00b889fd77354b0,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499852,0.499626,0.500206,True,4.999448,True,True,True,True,12.6,10,23,1.0,1.0,0.5384615384615384,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
06e29a27f2dc598a,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499852,0.499626,0.500385,True,5.000058,True,True,True,True,12.9,10,25,1.0,1.0,0.5833333333333334,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e9d3647960335a7c,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500097,0.499626,0.500385,True,5.000296,True,True,True,True,12.9,10,24,1.0,1.0,0.5384615384615384,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
34078646b1645647,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499626,0.500385,True,5.000412,True,True,True,True,12.9,10,22,1.0,1.0,0.5833333333333334,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
32cbf0583d6353fa,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499626,0.500385,True,5.000071,True,True,True,True,12.8,10,18,1.0,1.0,0.38461538461538464,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2b18984b8fef54ed,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499626,0.500385,True,4.999541,True,True,True,True,13.2,12,21,1.0,1.0,0.6,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
98c08b7ddf255ee6,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499861,0.499626,0.500385,True,4.999448,True,True,True,True,13.4,12,20,1.0,1.0,0.6666666666666666,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f2f38bb6c6295aa6,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499852,0.499626,0.500385,True,4.999518,True,True,True,True,13.6,12,21,1.0,1.0,0.6153846153846154,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2f8c2e6fea83541c,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499852,0.499626,0.500385,True,5.000065,True,True,True,True,13.6,12,20,1.0,1.0,0.5714285714285714,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5447eb3916295491,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499861,0.499626,0.500395,True,5.000832,True,True,True,True,13.9,12,22,1.0,1.0,0.6153846153846154,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7852f20278c05f8b,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500173,0.499626,0.500395,True,5.000963,True,True,True,True,14.1,12,21,1.0,1.0,0.5714285714285714,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e3e7d624bf385d7a,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499628,0.500395,True,5.000844,True,True,True,True,14.1,12,19,1.0,1.0,0.6666666666666666,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ce43ebf037315571,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499676,0.500395,True,5.00039,True,True,True,True,14.2,12,18,1.0,1.0,0.7692307692307693,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
36762104412d5a08,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500173,0.499675,0.500395,True,4.999745,True,True,True,True,14.3,12,18,1.0,1.0,0.75,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9047529b97e4532d,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499881,0.499656,0.500395,True,4.99954,True,True,True,True,14.5,13,18,1.0,1.0,0.75,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1acf8b62ef115b6c,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499861,0.499648,0.500395,True,4.999512,True,True,True,True,14.6,13,19,1.0,1.0,0.7857142857142857,True,True,19,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,19.0,False,False
163fbd56cd585624,eab66cff0a9f5bd3,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499861,0.499648,0.500395,True,4.99994,True,True,True,True,14.7,13,19,1.0,1.0,0.7857142857142857,True,True,19,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
243e6ef2589c56ec,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499881,0.499648,0.500395,True,5.0005,True,True,True,True,14.8,13,19,1.0,1.0,0.7333333333333333,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
8503527a5bd15b8d,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500173,0.499648,0.500395,True,5.000525,True,True,True,True,14.9,13,21,1.0,1.0,0.7857142857142857,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7ddd5dde424d5bdc,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500178,0.499648,0.500395,True,5.000308,True,True,True,True,14.7,13,21,1.0,1.0,0.8125,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
59137b648dd056ef,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500178,0.499648,0.500395,True,4.999854,True,True,True,True,14.3,12,20,1.0,1.0,0.75,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
67f141bf10bc5992,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500178,0.499648,0.500395,True,4.99925,True,True,True,True,14.2,12,21,1.0,1.0,0.8,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
60e2fa0ebe8b58af,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499881,0.499648,0.500315,True,4.999056,True,True,True,True,14.2,12,21,1.0,1.0,0.7857142857142857,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1a62b801e75759fd,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499861,0.499648,0.500304,True,4.999171,True,True,True,True,14.3,12,21,1.0,1.0,0.8461538461538461,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f0eca4a308175fd1,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499861,0.499648,0.500304,True,4.999736,True,True,True,True,14.4,12,22,1.0,1.0,0.7857142857142857,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
59faf95581955e17,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499861,0.499648,0.500351,True,5.000439,True,True,True,True,14.4,12,22,1.0,1.0,0.7333333333333333,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
13006376e41c5652,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500178,0.499648,0.500351,True,5.0006,True,True,True,True,14.5,12,23,1.0,1.0,0.7333333333333333,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b2c1b4f40e1d5c7b,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500187,0.499648,0.500351,True,5.000608,True,True,True,True,14.5,12,20,1.0,1.0,0.6875,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
468ff155fe9959aa,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500187,0.499662,0.500351,True,5.000265,True,True,True,True,14.7,12,20,1.0,1.0,0.7333333333333333,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0fe2a0dbfc345ef0,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500178,0.499662,0.500351,True,4.999831,True,True,True,True,15.1,12,19,1.0,1.0,0.7857142857142857,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
298d42246b7359e8,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499861,0.499662,0.500351,True,4.99975,True,True,True,True,15.7,14,19,1.0,1.0,0.9166666666666666,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3641917fc1d0577a,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499855,0.499662,0.500351,True,4.999851,True,True,True,True,16.0,14,18,1.0,1.0,0.9285714285714286,True,True,17,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0664ed3dbd585892,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499855,0.499662,0.500351,True,5.000199,True,True,True,True,16.2,14,18,1.0,1.0,1.0,True,True,17,False,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c2595337aab454ce,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499855,0.499662,0.500351,True,5.000648,True,True,True,True,16.3,15,18,1.0,1.0,1.0,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0d7e616e1c8556d7,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500035,0.499687,0.500351,True,5.00066,True,True,True,True,16.3,15,18,1.0,1.0,0.9333333333333333,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e3cad6dd65ca54fa,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500174,0.499744,0.500351,True,5.000483,True,True,True,True,16.3,15,19,1.0,1.0,0.8666666666666667,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
16ef97f216ce5ca5,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500174,0.499744,0.500351,True,4.99999,True,True,True,True,16.2,15,19,1.0,1.0,0.875,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
95a3b16a69e75993,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500035,0.499687,0.500351,True,4.999365,True,True,True,True,16.1,15,19,1.0,1.0,0.8125,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3fbfdabc6a325fe9,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499855,0.499687,0.500348,True,4.999281,True,True,True,True,16.1,15,21,1.0,1.0,0.8235294117647058,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e20e79c078dd5f03,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499855,0.499687,0.500312,True,4.999345,True,True,True,True,16.0,15,21,1.0,1.0,0.7777777777777778,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
919484495a825570,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499855,0.499687,0.500239,True,4.9998,True,True,True,True,15.9,15,20,1.0,1.0,0.7777777777777778,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d5c56d83a3b35a11,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499855,0.499687,0.500304,True,5.000341,True,True,True,True,15.9,15,20,1.0,1.0,0.8235294117647058,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e84457a3f6265cd6,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500035,0.499687,0.500304,True,5.000539,True,True,True,True,15.9,15,19,1.0,1.0,0.875,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5bbc04930c225dd3,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500165,0.499687,0.500304,True,5.000465,True,True,True,True,16.0,15,19,1.0,1.0,0.8666666666666667,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
94ee883a038e5a0d,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500165,0.499687,0.500304,True,5.000073,True,True,True,True,16.0,15,18,1.0,1.0,0.8666666666666667,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
90b99e4a7c015277,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500165,0.49968,0.500304,True,4.999579,True,True,True,True,15.9,14,19,1.0,1.0,0.9333333333333333,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
147e68fd7b37587f,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499855,0.49968,0.500304,True,4.99948,True,True,True,True,15.8,14,19,1.0,1.0,0.8666666666666667,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3458602060d75e01,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499841,0.49968,0.500304,True,4.999584,True,True,True,True,15.7,14,19,1.0,1.0,0.7333333333333333,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c00e6161fb875477,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499841,0.49968,0.500304,True,5.000022,True,True,True,True,15.3,13,19,1.0,1.0,0.7647058823529411,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7e883268f0d15702,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499841,0.49968,0.500325,True,5.000539,True,True,True,True,15.0,13,20,1.0,1.0,0.7647058823529411,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d753f5ac0fcc590a,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500165,0.49968,0.500325,True,5.000512,True,True,True,True,14.9,13,21,1.0,1.0,0.7058823529411765,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
fd9bf70a3ade5847,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500165,0.49968,0.500325,True,5.000368,True,True,True,True,14.9,13,21,1.0,1.0,0.7058823529411765,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7dee22c3de9357eb,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500165,0.49968,0.500325,True,4.999998,True,True,True,True,15.0,13,21,1.0,1.0,0.75,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f08462ed321b52cd,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50016,0.49968,0.500325,True,4.999538,True,True,True,True,15.1,13,20,1.0,1.0,0.75,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4fa32177b74b55a7,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499863,0.49968,0.500325,True,4.999408,True,True,True,True,15.2,13,18,1.0,1.0,0.8,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
