scene_token,log_name,split,metric_cache_loaded,scene_object_attempted,scene_object_loaded,gt_future_4s_available,gt_future_shape,timestamp_delta_mean_s,timestamp_delta_min_s,timestamp_delta_max_s,future_horizon_s,current_ego_pose_available,current_ego_dynamic_state_available,future_actor_frames_available,future_actor_mean_count,future_actor_velocity_coverage,future_actor_track_token_coverage,raw_track_transition_continuity,raw_current_track_full_horizon_continuity,metric_track_transition_continuity,metric_future_track_frames,metric_future_track_frequency_hz,future_cam_f0_coverage,future_lidar_coverage,camera_intrinsics_available,camera_extrinsics_available,annotations_available,traffic_light_field_available,traffic_light_nonempty,map_available,route_available,route_lane_id_count,roadblock_id_count,centerline_available,drivable_area_available,metric_scene_type,raw_metric_current_actor_count_delta,raw_metric_future_actor_count_mean_abs_delta
d959cde77441523e,2021.06.23.14.06.20_veh-26_01563_02494,train,True,False,,True,null,0.5000072727272727,0.499922,0.500125,4.000144,True,True,True,148.625,1.0,1.0,0.9664429530201343,0.8278145695364238,0.9958246346555324,40,10.0,1.0,1.0,True,True,True,True,True,True,True,105,22,True,True,SceneFrameType.ORIGINAL,0,11.1
5181ad35033250ab,2021.06.23.14.06.20_veh-26_01563_02494,train,True,False,,True,null,0.4999050909090909,0.499728,0.500108,3.999594,True,True,True,62.375,1.0,1.0,0.9448123620309051,0.7272727272727273,0.9927893738140418,40,10.0,1.0,1.0,True,True,True,True,True,True,True,97,23,True,True,SceneFrameType.ORIGINAL,0,6.225
a62e6dacc564582a,2021.06.23.14.54.32_veh-16_01187_03336,train,True,False,,True,null,0.49997627272727274,0.499697,0.500309,3.999863,True,True,True,30.25,1.0,1.0,0.9338842975206612,0.5666666666666667,0.9899062725306417,40,10.0,1.0,1.0,True,True,True,True,True,True,True,97,23,True,True,SceneFrameType.ORIGINAL,0,5.225
be8728d28f1f5259,2021.06.23.14.54.32_veh-16_01187_03336,train,True,False,,True,null,0.49997781818181825,0.499778,0.500308,4.000198,True,True,True,129.25,1.0,1.0,0.9774951076320939,0.8455284552845529,0.9962157048249763,40,10.0,1.0,1.0,True,True,True,True,True,True,True,39,10,True,True,SceneFrameType.ORIGINAL,0,6.325
84744c5b958452ea,2021.06.23.14.54.32_veh-16_01187_03336,train,True,False,,True,null,0.5000080909090909,0.499916,0.500089,4.000176,True,True,True,99.375,1.0,1.0,0.9677835051546392,0.7526881720430108,0.9950932286555446,40,10.0,1.0,1.0,True,True,True,True,True,True,True,89,25,True,True,SceneFrameType.ORIGINAL,0,5.45
009635983a255bb5,2021.06.23.14.54.32_veh-16_01187_03336,train,True,False,,True,null,0.5000131818181818,0.499756,0.500387,4.000569,True,True,True,67.125,1.0,1.0,0.9811320754716981,0.873015873015873,0.9974452554744525,40,10.0,1.0,1.0,True,True,True,True,False,True,True,141,28,True,True,SceneFrameType.ORIGINAL,0,3.2
7a18d2be7b9c5dc3,2021.06.23.14.54.32_veh-16_01187_03336,train,True,False,,True,null,0.49992481818181816,0.499748,0.500234,3.999771,True,True,True,64.625,1.0,1.0,0.9941520467836257,0.953125,0.9988313206077133,40,10.0,1.0,1.0,True,True,True,True,False,True,True,143,31,True,True,SceneFrameType.ORIGINAL,0,1.25
7bb8d2878b1f53cb,2021.06.23.14.58.13_veh-35_00765_01108,train,True,False,,True,null,0.5000237272727273,0.499829,0.500215,4.000025,True,True,True,26.625,1.0,1.0,0.971830985915493,0.8571428571428571,0.9964570416297609,40,10.0,1.0,1.0,True,True,True,True,False,True,True,95,24,True,True,SceneFrameType.ORIGINAL,0,2.35
0c15a61c1c115469,2021.06.23.14.58.13_veh-35_01130_01820,train,True,False,,True,null,0.4999629090909092,0.499486,0.500201,3.999258,True,True,True,102.625,1.0,1.0,0.9852034525277436,0.9479166666666666,0.9980680994928761,40,10.0,1.0,1.0,True,True,True,True,True,True,True,103,21,True,True,SceneFrameType.ORIGINAL,0,3.65
4f3517fa36005a00,2021.06.23.14.58.13_veh-35_02037_04783,train,True,False,,True,null,0.4999700000000001,0.499565,0.50024,3.999155,True,True,True,119.625,1.0,1.0,0.9798515376458112,0.897196261682243,0.9975594874923734,40,10.0,1.0,1.0,True,True,True,True,True,True,True,91,19,True,True,SceneFrameType.ORIGINAL,0,6.5
fd23347251c1552d,2021.06.23.14.58.13_veh-35_02037_04783,train,True,False,,True,null,0.4999292727272728,0.499567,0.500208,3.999997,True,True,True,114.25,1.0,1.0,0.976897689768977,0.8230088495575221,0.9961047392339321,40,10.0,1.0,1.0,True,True,True,True,True,True,True,98,20,True,True,SceneFrameType.ORIGINAL,0,4.3
bf8234d41fba5ba7,2021.06.23.14.58.13_veh-35_02037_04783,train,True,False,,True,null,0.49997463636363637,0.499616,0.500326,4.000407,True,True,True,120.875,1.0,1.0,0.9317953861584755,0.6423357664233577,0.9891367604267701,40,10.0,1.0,1.0,True,True,True,True,True,True,True,94,20,True,True,SceneFrameType.ORIGINAL,0,10.975
7c6f49ade6d55180,2021.06.23.14.58.13_veh-35_02037_04783,train,True,False,,True,null,0.5000795454545455,0.499852,0.500192,4.000407,True,True,True,61.875,1.0,1.0,0.9798792756539235,0.8870967741935484,0.9962825278810409,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,30,True,True,SceneFrameType.ORIGINAL,0,0.975
d6a1f50394e65702,2021.06.23.14.58.13_veh-35_02037_04783,train,True,False,,True,null,0.5000654545454545,0.499714,0.500211,4.001026,True,True,True,35.5,1.0,1.0,0.9084745762711864,0.39473684210526316,0.9862585883822611,40,10.0,1.0,1.0,True,True,True,True,True,True,True,92,23,True,True,SceneFrameType.ORIGINAL,0,5.325
0559bccc513e59c1,2021.06.23.15.18.10_veh-26_00165_02848,train,True,False,,True,null,0.49984854545454543,0.499747,0.499995,3.998738,True,True,True,69.875,1.0,1.0,0.9154676258992805,0.410958904109589,0.9871074380165289,40,10.0,1.0,1.0,True,True,True,True,True,True,True,107,20,True,True,SceneFrameType.ORIGINAL,0,7.85
36401e5bcc045657,2021.06.23.15.56.12_veh-16_00066_00818,train,True,False,,True,null,0.5000401818181818,0.499715,0.500344,3.999997,True,True,True,31.625,1.0,1.0,0.8763250883392226,0.30434782608695654,0.9782150386507379,40,10.0,1.0,1.0,True,True,True,True,False,True,True,138,28,True,True,SceneFrameType.ORIGINAL,0,4.45
df597f76fa595700,2021.06.23.15.56.12_veh-16_00066_00818,train,True,False,,True,null,0.4999881818181819,0.499719,0.500351,4.000083,True,True,True,113.875,1.0,1.0,0.9579741379310345,0.7333333333333333,0.9930960086299893,40,10.0,1.0,1.0,True,True,True,True,True,True,True,103,18,True,True,SceneFrameType.ORIGINAL,0,4.75
c5b5468c0b5a5cbf,2021.06.23.15.56.12_veh-16_00066_00818,train,True,False,,True,null,0.5000024545454546,0.499732,0.500221,4.000266,True,True,True,40.0,1.0,1.0,0.9571865443425076,0.7073170731707317,0.9908972691807543,40,10.0,1.0,1.0,True,True,True,True,False,True,True,97,23,True,True,SceneFrameType.ORIGINAL,0,0.7
602e50ae6a125d7d,2021.06.23.15.56.12_veh-16_00839_01285,train,True,False,,True,null,0.49995718181818183,0.499692,0.500381,4.000284,True,True,True,138.125,1.0,1.0,0.9556737588652482,0.7337662337662337,0.9933526504175899,40,10.0,1.0,1.0,True,True,True,True,True,True,True,79,19,True,True,SceneFrameType.ORIGINAL,0,12.1
212e3b93093a5e8c,2021.06.23.15.56.12_veh-16_01308_04289,train,True,False,,True,null,0.4999574545454546,0.499706,0.500483,3.998885,True,True,True,36.25,1.0,1.0,0.8231511254019293,0.26666666666666666,0.9775040171397965,40,10.0,1.0,1.0,True,True,True,True,True,True,True,161,39,True,True,SceneFrameType.ORIGINAL,0,11.35
946081fd69d75499,2021.06.23.15.56.12_veh-16_01308_04289,train,True,False,,True,null,0.5000414545454546,0.499713,0.500266,3.999962,True,True,True,224.125,1.0,1.0,0.94668911335578,0.6866952789699571,0.9926455772718114,40,10.0,1.0,1.0,True,True,True,True,True,True,True,141,30,True,True,SceneFrameType.ORIGINAL,0,30.675
c6cc6564666f5f1e,2021.06.23.15.56.12_veh-16_01308_04289,train,True,False,,True,null,0.5000033636363637,0.499757,0.500253,4.000631,True,True,True,68.5,1.0,1.0,0.9582577132486388,0.7727272727272727,0.9937194696441033,40,10.0,1.0,1.0,True,True,True,True,True,True,True,115,28,True,True,SceneFrameType.ORIGINAL,0,4.85
4428a7a768c55b29,2021.06.23.16.52.00_veh-26_00038_00602,train,True,False,,True,null,0.49998454545454557,0.499781,0.500108,4.000368,True,True,True,129.625,1.0,1.0,0.9817307692307692,0.875968992248062,0.9970868129733929,40,10.0,1.0,1.0,True,True,True,True,True,True,True,97,20,True,True,SceneFrameType.ORIGINAL,0,2.75
7cc5884e5fb05bf2,2021.06.23.16.52.00_veh-26_00624_00817,train,True,False,,True,null,0.4998776363636363,0.499728,0.500061,3.99857,True,True,True,42.75,1.0,1.0,0.8508997429305912,0.234375,0.9749624436654982,40,10.0,1.0,1.0,True,True,True,True,False,True,True,138,28,True,True,SceneFrameType.ORIGINAL,0,7.8
290d4a4a856656f6,2021.06.23.16.52.00_veh-26_01043_03099,train,True,False,,True,null,0.499913909090909,0.499809,0.500042,3.999286,True,True,True,128.5,1.0,1.0,0.943050193050193,0.6838235294117647,0.992964824120603,40,10.0,1.0,1.0,True,True,True,True,True,True,True,94,20,True,True,SceneFrameType.ORIGINAL,0,24.375
f9f7e68241de5ec7,2021.06.23.16.52.00_veh-26_01043_03099,train,True,False,,True,null,0.5000124545454545,0.499883,0.500308,3.99971,True,True,True,96.625,1.0,1.0,0.9531645569620253,0.7238095238095238,0.991346398574701,40,10.0,1.0,1.0,True,True,True,True,True,True,True,103,18,True,True,SceneFrameType.ORIGINAL,0,3.875
9cdd20fe08135ab8,2021.06.23.16.52.00_veh-26_01043_03099,train,True,False,,True,null,0.5000487272727274,0.499927,0.500149,4.000508,True,True,True,120.625,1.0,1.0,0.952232606438214,0.6869565217391305,0.9921702469383658,40,10.0,1.0,1.0,True,True,True,True,False,True,True,78,19,True,True,SceneFrameType.ORIGINAL,0,7.0
b33ed04f5fdc5d5c,2021.06.23.16.52.00_veh-26_03120_03293,train,True,False,,True,null,0.4999184545454545,0.499803,0.500093,3.999165,True,True,True,222.375,1.0,1.0,0.9521640091116174,0.680952380952381,0.9929222520107238,40,10.0,1.0,1.0,True,True,True,True,True,True,True,109,23,True,True,SceneFrameType.ORIGINAL,0,17.025
406fe28c2c48554a,2021.06.23.16.54.19_veh-35_01603_03271,train,True,False,,True,null,0.4999194545454546,0.499541,0.500252,3.999732,True,True,True,311.375,1.0,1.0,0.953327922077922,0.6389891696750902,0.9929680859284444,40,10.0,1.0,1.0,True,True,True,True,True,True,True,77,16,True,True,SceneFrameType.ORIGINAL,0,20.35
918d5a6a47f65817,2021.06.23.16.54.19_veh-35_01603_03271,train,True,False,,True,null,0.49992854545454546,0.499468,0.500249,3.998588,True,True,True,139.125,1.0,1.0,0.9634369287020109,0.7857142857142857,0.9939833657759689,40,10.0,1.0,1.0,True,True,True,True,True,True,True,102,20,True,True,SceneFrameType.ORIGINAL,0,5.925
e26e604f7acc5939,2021.06.23.16.54.19_veh-35_01603_03271,train,True,False,,True,null,0.49994163636363637,0.499429,0.500242,3.998857,True,True,True,53.0,1.0,1.0,0.8580645161290322,0.31645569620253167,0.9805680119581465,40,10.0,1.0,1.0,True,True,True,True,True,True,True,161,39,True,True,SceneFrameType.ORIGINAL,0,15.2
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,train,True,False,,True,null,0.5000490909090908,0.499703,0.500341,4.000086,True,True,True,42.625,1.0,1.0,0.9700598802395209,0.85,0.9961580680570802,40,10.0,1.0,1.0,True,True,True,True,False,True,True,99,24,True,True,SceneFrameType.ORIGINAL,0,4.175
b3fb2a30b52e559d,2021.06.23.17.31.36_veh-16_00634_01421,train,True,False,,True,null,0.49999654545454536,0.499807,0.500191,4.000029,True,True,True,74.375,1.0,1.0,0.958974358974359,0.7605633802816901,0.994596312778131,40,10.0,1.0,1.0,True,True,True,True,False,True,True,89,25,True,True,SceneFrameType.ORIGINAL,0,6.475
86fd02ba354257f5,2021.06.23.17.31.36_veh-16_00634_01421,train,True,False,,True,null,0.4999612727272727,0.499678,0.500307,3.999915,True,True,True,77.75,1.0,1.0,0.9556962025316456,0.6951219512195121,0.9924026590693258,40,10.0,1.0,1.0,True,True,True,True,False,True,True,141,28,True,True,SceneFrameType.ORIGINAL,0,3.325
8cfdb3f0994853b1,2021.06.23.17.31.36_veh-16_02795_04024,train,True,False,,True,null,0.5000968181818183,0.499765,0.50051,4.00075,True,True,True,185.75,1.0,1.0,0.9677861549006168,0.7790697674418605,0.9951785248892364,40,10.0,1.0,1.0,True,True,True,True,True,True,True,79,17,True,True,SceneFrameType.ORIGINAL,0,11.325
4b5fa1f1408a534c,2021.06.23.17.31.36_veh-16_02795_04024,train,True,False,,True,null,0.4999862727272728,0.499747,0.500231,4.000027,True,True,True,59.25,1.0,1.0,0.9658848614072495,0.8035714285714286,0.9951179820992677,40,10.0,1.0,1.0,True,True,True,True,False,True,True,99,24,True,True,SceneFrameType.ORIGINAL,0,3.825
61ce25e8e4e154ee,2021.06.23.18.23.38_veh-26_00663_01217,train,True,False,,True,null,0.49996454545454544,0.499774,0.500025,3.999696,True,True,True,164.5,1.0,1.0,0.9824695121951219,0.9177215189873418,0.9974164133738602,40,10.0,1.0,1.0,True,True,True,True,True,True,True,100,26,True,True,SceneFrameType.ORIGINAL,0,4.4
3d7659e825b055ec,2021.06.23.18.23.38_veh-26_00663_01217,train,True,False,,True,null,0.5000128181818182,0.499945,0.500094,4.000072,True,True,True,130.125,1.0,1.0,0.9419291338582677,0.5867768595041323,0.9919776770143006,40,10.0,1.0,1.0,True,True,True,True,False,True,True,81,19,True,True,SceneFrameType.ORIGINAL,0,17.2
783b1cf08b8b585c,2021.06.23.18.23.38_veh-26_00663_01217,train,True,False,,True,null,0.4999698181818182,0.499823,0.500126,3.999462,True,True,True,204.25,1.0,1.0,0.9479041916167664,0.6754385964912281,0.992774077001242,40,10.0,1.0,1.0,True,True,True,True,True,True,True,81,19,True,True,SceneFrameType.ORIGINAL,0,22.55
95fe0334497253e6,2021.06.23.20.00.35_veh-35_00130_00949,train,True,False,,True,null,0.4999308181818182,0.499476,0.500273,3.999661,True,True,True,163.375,1.0,1.0,0.9677914110429447,0.7791411042944786,0.9948024948024948,40,10.0,1.0,1.0,True,True,True,True,True,True,True,101,21,True,True,SceneFrameType.ORIGINAL,0,9.3
262e84d6ac5c527a,2021.06.23.20.00.35_veh-35_00960_03649,train,True,False,,True,null,0.49996054545454544,0.499536,0.500325,3.9992,True,True,True,122.25,1.0,1.0,0.927710843373494,0.5912408759124088,0.9914930555555556,40,10.0,1.0,1.0,True,True,True,True,True,True,True,81,20,True,True,SceneFrameType.ORIGINAL,0,25.3
0b49fb4b867d552c,2021.06.23.20.00.35_veh-35_00960_03649,train,True,False,,True,null,0.5000296363636363,0.49953,0.500295,4.001212,True,True,True,148.0,1.0,1.0,0.9204737732656514,0.46153846153846156,0.9871320572623452,40,10.0,1.0,1.0,True,True,True,True,False,True,True,100,23,True,True,SceneFrameType.ORIGINAL,0,12.275
ba5899f7772554f9,2021.06.23.20.00.35_veh-35_00960_03649,train,True,False,,True,null,0.49996172727272725,0.499553,0.500282,3.999245,True,True,True,99.25,1.0,1.0,0.967989756722151,0.8681318681318682,0.9958907420836355,40,10.0,1.0,1.0,True,True,True,True,True,True,True,103,19,True,True,SceneFrameType.ORIGINAL,0,6.975
652da7bbf98f545f,2021.06.23.20.00.35_veh-35_00960_03649,train,True,False,,True,null,0.49994118181818176,0.499534,0.500282,3.999723,True,True,True,111.625,1.0,1.0,0.9603624009060022,0.6952380952380952,0.9943205721497687,40,10.0,1.0,1.0,True,True,True,True,False,True,True,86,23,True,True,SceneFrameType.ORIGINAL,0,10.3
87b0ddfe58b25766,2021.06.23.21.56.29_veh-35_00220_00936,train,True,False,,True,null,0.4999418181818182,0.499532,0.50028,4.00042,True,True,True,37.0,1.0,1.0,0.8768768768768769,0.3333333333333333,0.9795799299883314,40,10.0,1.0,1.0,True,True,True,True,False,True,True,141,28,True,True,SceneFrameType.ORIGINAL,0,6.575
c5ee2f9c1b4658ac,2021.06.23.21.56.29_veh-35_00220_00936,train,True,False,,True,null,0.49998145454545456,0.499476,0.500391,4.001171,True,True,True,53.875,1.0,1.0,0.8343815513626834,0.26136363636363635,0.9816053511705686,40,10.0,1.0,1.0,True,True,True,True,True,True,True,161,39,True,True,SceneFrameType.ORIGINAL,0,22.525
fddb21da30bb54c2,2021.06.23.21.56.29_veh-35_00220_00936,train,True,False,,True,null,0.49990463636363636,0.499625,0.500212,3.99978,True,True,True,77.75,1.0,1.0,0.9804560260586319,0.8783783783783784,0.9974850675888085,40,10.0,1.0,1.0,True,True,True,True,False,True,True,140,32,True,True,SceneFrameType.ORIGINAL,0,3.925
a4ef48dfb6ae5063,2021.06.23.21.56.29_veh-35_00220_00936,train,True,False,,True,null,0.5000787272727273,0.499675,0.50028,4.001105,True,True,True,26.625,1.0,1.0,0.8638297872340426,0.27906976744186046,0.97581317764804,40,10.0,1.0,1.0,True,True,True,True,False,True,True,141,28,True,True,SceneFrameType.ORIGINAL,0,3.95
90d7166070dd5da1,2021.06.23.21.56.29_veh-35_00220_00936,train,True,False,,True,null,0.5000611818181819,0.499625,0.500285,4.000387,True,True,True,68.875,1.0,1.0,0.9737827715355806,0.8571428571428571,0.9952761627906976,40,10.0,1.0,1.0,True,True,True,True,False,True,True,140,32,True,True,SceneFrameType.ORIGINAL,0,2.975
d8bd364b5dea5009,2021.06.23.21.56.29_veh-35_00947_01581,train,True,False,,True,null,0.5000014545454546,0.499576,0.500315,4.00026,True,True,True,189.125,1.0,1.0,0.9533678756476683,0.7632850241545893,0.9930887157577281,40,10.0,1.0,1.0,True,True,True,True,True,True,True,108,22,True,True,SceneFrameType.ORIGINAL,0,14.65
57e4edaf3ccf5329,2021.06.23.21.56.29_veh-35_01603_02401,train,True,False,,True,null,0.500039,0.49973,0.500277,4.000695,True,True,True,57.625,1.0,1.0,0.9513274336283186,0.7142857142857143,0.9920983318700615,40,10.0,1.0,1.0,True,True,True,True,False,True,True,143,31,True,True,SceneFrameType.ORIGINAL,0,2.475
db0dd6a15f5f5135,2021.06.23.21.56.29_veh-35_02412_03161,train,True,False,,True,null,0.5000037272727272,0.499852,0.500096,3.999838,True,True,True,60.5,1.0,1.0,0.9581589958158996,0.7894736842105263,0.9946133128126202,40,10.0,1.0,1.0,True,True,True,True,True,True,True,85,23,True,True,SceneFrameType.ORIGINAL,0,6.2
3b67f3e47fb25854,2021.06.23.22.05.48_veh-16_00015_00276,train,True,False,,True,null,0.49996381818181823,0.499697,0.500299,4.000167,True,True,True,114.375,1.0,1.0,0.9237472766884531,0.5816326530612245,0.9891566265060241,40,10.0,1.0,1.0,True,True,True,True,True,True,True,94,21,True,True,SceneFrameType.ORIGINAL,0,12.9
9f0e74086c2552b1,2021.06.23.22.05.48_veh-16_00602_00800,train,True,False,,True,null,0.499992,0.499756,0.500273,4.000154,True,True,True,53.75,1.0,1.0,0.9322033898305084,0.6829268292682927,0.989644304367402,40,10.0,1.0,1.0,True,True,True,True,False,True,True,35,10,True,True,SceneFrameType.ORIGINAL,0,4.75
b2f9996fd6955530,2021.07.09.01.37.16_veh-26_01726_01793,train,True,False,,True,null,0.4999053636363637,0.499771,0.5,3.999445,True,True,True,301.625,1.0,1.0,0.9650205761316872,0.7877813504823151,0.994721689059501,40,10.0,1.0,1.0,True,True,True,True,True,True,True,174,39,True,True,SceneFrameType.ORIGINAL,0,18.8
70f91d4a7b9d5691,2021.07.09.02.42.50_veh-35_00038_02629,train,True,False,,True,null,0.5000249090909091,0.499679,0.500208,4.001118,True,True,True,531.25,1.0,1.0,0.9578897563283653,0.7307692307692307,0.993286430312227,40,10.0,1.0,1.0,True,True,True,True,True,True,True,142,28,True,True,SceneFrameType.ORIGINAL,0,26.15
da89a816958a5e8b,2021.07.09.02.42.50_veh-35_00038_02629,train,True,False,,True,null,0.5000096363636364,0.4994,0.500367,4.001477,True,True,True,84.5,1.0,1.0,0.9790732436472347,0.9113924050632911,0.9971582836032964,40,10.0,1.0,1.0,True,True,True,True,False,True,True,146,35,True,True,SceneFrameType.ORIGINAL,0,5.725
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,train,True,False,,True,null,0.5000072727272727,0.499716,0.500407,3.999996,True,True,True,46.5,1.0,1.0,0.976,0.8627450980392157,0.9969712266532055,40,10.0,1.0,1.0,True,True,True,True,True,True,True,152,29,True,True,SceneFrameType.ORIGINAL,0,4.3
3522d2c26b6d5a19,2021.07.09.15.53.28_veh-38_02316_03434,train,True,False,,True,null,0.5000325454545455,0.499678,0.50041,4.000366,True,True,True,104.875,1.0,1.0,0.9457177322074789,0.7216494845360825,0.9908466819221968,40,10.0,1.0,1.0,True,True,True,True,True,True,True,149,27,True,True,SceneFrameType.ORIGINAL,0,7.175
d5c0c77dd9705278,2021.07.09.15.53.28_veh-38_02316_03434,train,True,False,,True,null,0.4999780909090909,0.499685,0.500309,3.999712,True,True,True,89.5,1.0,1.0,0.9816643159379408,0.9176470588235294,0.9972535017852239,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,3.9
3b15b67b4d445429,2021.07.09.15.53.28_veh-38_02316_03434,train,True,False,,True,null,0.5000126363636364,0.499695,0.500388,4.000074,True,True,True,41.125,1.0,1.0,0.98,0.9230769230769231,0.996437054631829,40,10.0,1.0,1.0,True,True,True,True,False,True,True,123,32,True,True,SceneFrameType.ORIGINAL,0,3.15
8a1e1f1a1a725919,2021.07.09.15.53.28_veh-38_04273_04767,train,True,False,,True,null,0.5000154545454546,0.49968,0.500445,3.999415,True,True,True,63.25,1.0,1.0,0.967741935483871,0.8245614035087719,0.995875515560555,40,10.0,1.0,1.0,True,True,True,True,True,True,True,175,35,True,True,SceneFrameType.ORIGINAL,0,5.225
386b45485001550d,2021.07.09.15.53.28_veh-38_04273_04767,train,True,False,,True,null,0.5000850909090909,0.499776,0.500357,4.00039,True,True,True,94.375,1.0,1.0,0.9762219286657859,0.8484848484848485,0.9967196568256371,40,10.0,1.0,1.0,True,True,True,True,True,True,True,113,24,True,True,SceneFrameType.ORIGINAL,0,7.25
dc645acc926f5153,2021.07.09.17.06.37_veh-35_00769_00907,train,True,False,,True,null,0.5000841818181818,0.499691,0.500219,4.001065,True,True,True,130.625,1.0,1.0,0.9695181907571289,0.8608695652173913,0.9966425163456442,40,10.0,1.0,1.0,True,True,True,True,True,True,True,140,27,True,True,SceneFrameType.ORIGINAL,0,14.725
a5f5b3a3750157bf,2021.07.09.17.06.37_veh-35_00928_02567,train,True,False,,True,null,0.5000972727272728,0.499882,0.500312,4.000557,True,True,True,134.875,1.0,1.0,0.9542421353670162,0.7272727272727273,0.9927047236914098,40,10.0,1.0,1.0,True,True,True,True,True,True,True,169,38,True,True,SceneFrameType.ORIGINAL,0,6.9
aa38575910f25392,2021.07.09.17.06.37_veh-35_00928_02567,train,True,False,,True,null,0.5000529090909092,0.499518,0.500266,4.000168,True,True,True,59.5,1.0,1.0,0.9542619542619543,0.703125,0.9943246311010215,40,10.0,1.0,1.0,True,True,True,True,False,True,True,145,33,True,True,SceneFrameType.ORIGINAL,0,8.225
21624b1baecb53e6,2021.07.09.17.06.37_veh-35_02609_05015,train,True,False,,True,null,0.5001010909090909,0.49963,0.500244,4.001291,True,True,True,185.875,1.0,1.0,0.9638718473074301,0.7903225806451613,0.9956391726887616,40,10.0,1.0,1.0,True,True,True,True,False,True,True,131,40,True,True,SceneFrameType.ORIGINAL,0,20.375
611d8a44cca2509c,2021.07.09.17.06.37_veh-35_02609_05015,train,True,False,,True,null,0.5000940909090908,0.499764,0.500302,4.000588,True,True,True,75.0,1.0,1.0,0.9665551839464883,0.782051282051282,0.9956535237503881,40,10.0,1.0,1.0,True,True,True,True,True,True,True,193,37,True,True,SceneFrameType.ORIGINAL,0,7.675
fed02d098ddc58fb,2021.07.09.20.26.06_veh-35_00016_01757,train,True,False,,True,null,0.49997127272727265,0.499536,0.500228,3.999871,True,True,True,197.75,1.0,1.0,0.9596774193548387,0.7122641509433962,0.993513645820585,40,10.0,1.0,1.0,True,True,True,True,False,True,True,121,37,True,True,SceneFrameType.ORIGINAL,0,11.375
cce8ce1e51325643,2021.07.09.20.26.06_veh-35_00016_01757,train,True,False,,True,null,0.499944,0.499455,0.500214,4.000205,True,True,True,83.875,1.0,1.0,0.9191489361702128,0.47572815533980584,0.9879614767255217,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,35,True,True,SceneFrameType.ORIGINAL,0,11.6
14a41d495fc55899,2021.07.09.20.26.06_veh-35_00016_01757,train,True,False,,True,null,0.5001530000000001,0.499914,0.500318,4.000985,True,True,True,92.0,1.0,1.0,0.927916120576671,0.5675675675675675,0.9885799404170804,40,10.0,1.0,1.0,True,True,True,True,True,True,True,194,40,True,True,SceneFrameType.ORIGINAL,0,11.025
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,train,True,False,,True,null,0.5000734545454546,0.499878,0.500256,4.000561,True,True,True,241.75,1.0,1.0,0.9743326488706365,0.8267716535433071,0.9960478313741387,40,10.0,1.0,1.0,True,True,True,True,True,True,True,168,38,True,True,SceneFrameType.ORIGINAL,0,11.225
a3bf2929e85b5762,2021.07.09.20.26.06_veh-35_03314_03877,train,True,False,,True,null,0.5000340000000001,0.499682,0.500211,4.000757,True,True,True,68.625,1.0,1.0,0.9709090909090909,0.8484848484848485,0.9952468007312614,40,10.0,1.0,1.0,True,True,True,True,True,True,True,100,38,True,True,SceneFrameType.ORIGINAL,0,1.65
c98a8682d93e579a,2021.07.09.20.26.06_veh-35_03314_03877,train,True,False,,True,null,0.5000077272727274,0.499704,0.500243,4.000536,True,True,True,104.75,1.0,1.0,0.9553990610328639,0.794392523364486,0.9933256616800921,40,10.0,1.0,1.0,True,True,True,True,True,True,True,191,37,True,True,SceneFrameType.ORIGINAL,0,6.425
862ee6300e41501f,2021.07.09.20.26.06_veh-35_03314_03877,train,True,False,,True,null,0.5001145454545454,0.500009,0.500234,4.001115,True,True,True,182.75,1.0,1.0,0.9507286606523248,0.6588235294117647,0.9929042698867173,40,10.0,1.0,1.0,True,True,True,True,False,True,True,130,35,True,True,SceneFrameType.ORIGINAL,0,23.2
bc43b060073c5d44,2021.07.09.20.26.06_veh-35_03898_05974,train,True,False,,True,null,0.499937,0.499546,0.50019,3.999705,True,True,True,158.375,1.0,1.0,0.9597474348855565,0.7295597484276729,0.9941194209891435,40,10.0,1.0,1.0,True,True,True,True,False,True,True,123,36,True,True,SceneFrameType.ORIGINAL,0,11.7
e00fde1ad72a5206,2021.07.09.20.26.06_veh-35_03898_05974,train,True,False,,True,null,0.4999853636363636,0.499573,0.500231,4.000403,True,True,True,206.625,1.0,1.0,0.9467065868263473,0.6986301369863014,0.9922902494331066,40,10.0,1.0,1.0,True,True,True,True,True,True,True,168,38,True,True,SceneFrameType.ORIGINAL,0,19.45
a38af2e91a7c5cb1,2021.07.09.20.26.06_veh-35_03898_05974,train,True,False,,True,null,0.5000213636363636,0.499552,0.500225,4.000538,True,True,True,71.75,1.0,1.0,0.9375,0.6052631578947368,0.9909297052154195,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,30,True,True,SceneFrameType.ORIGINAL,0,7.475
