token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
7ba1003726915e44,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8912173856002332,1.0,1.0,1.0,0.9546739106667639
7bf70bd17e9255b7,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7c1389a3e4a55975,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6987430976809847,1.0,1.0,1.0,0.8744762907004103
7c31c611152b5a9c,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6666242663669826,1.0,1.0,1.0,0.8610934443195761
7c43ce4287c252da,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7cd693b8880c55b6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
7cf3f478246b5da6,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6575221987927783,1.0,1.0,1.0,0.8573009161636577
7cfc59f9673752c1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8283637679412,1.0,1.0,1.0,0.9284849033088335
7d045ced792f563a,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.9960888018677175,1.0,1.0,1.0,0.998370334111549
7d14dc9e1394504c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d18e654da9b5ecf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9852463555073583,1.0,1.0,1.0,0.993852648128066
7d61f2ab3a145a20,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d838c40752e5080,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7da65eef431c5831,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8310458758381457,1.0,1.0,1.0,0.9296024482658941
7dab96d0e7725a9f,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9054035709847568,1.0,1.0,1.0,0.9605848212436486
7dadf9fcee2e587d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6910473174552638,1.0,1.0,1.0,0.8712697156063599
7dc37d18911457a8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8165905091876158,1.0,1.0,1.0,0.9235793788281733
7e02b53ea6ba556a,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.9776796148525538,1.0,1.0,1.0,0.9906998395218974
7e11df067a735f04,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e1afa248931544e,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.9613388900044957,1.0,1.0,1.0,0.9838912041685398
7e2c3c2ef5e05b19,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e58a63ae5da5a38,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e64dd02b985526f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e664b90d195584d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e682022c639513c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7815344915280452,1.0,1.0,1.0,0.9089727048033521
7eb9806c2ac25fd6,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7f12e4a7eb7e51c7,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.7988271176685334,1.0,1.0,1.0,0.9161779656952223
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.6067222846069169,1.0,1.0,1.0,0.8361342852528821
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.788176119444861,1.0,1.0,1.0,0.9117400497686922
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.6983960503859437,1.0,1.0,1.0,0.8743316876608098
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6106699602568443,1.0,1.0,1.0,0.8377791501070185
7f8f1f6b90575d91,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6482143770738483,1.0,1.0,1.0,0.8534226571141034
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7fe5d84bbda651fd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9958388140970765,1.0,1.0,1.0,0.9982661725404486
8002902e2efe5c94,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6076005640959248,1.0,1.0,1.0,0.8365002350399687
802050c72cc255d3,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80538e78e0805e93,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8391940492192236,1.0,1.0,1.0,0.9329975205080098
80725ea45ed953a5,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
807c9c96f42c597d,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6792315916787558,1.0,1.0,1.0,0.8663464965328149
80c1301aa1ca5378,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9567900332320111,1.0,1.0,1.0,0.9819958471800047
8138d3f674fd5b1f,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
824fe1c7968256ab,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.5879488319965309,1.0,1.0,1.0,0.828312013331888
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8128755991854297,1.0,1.0,1.0,0.9220314996605957
8381aa53dbb55c90,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9294673206345249,1.0,1.0,1.0,0.9706113835977187
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8906412534132636,1.0,1.0,1.0,0.9544338555888597
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9873064369599928,1.0,1.0,1.0,0.994711015399997
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7557233987764612,1.0,1.0,1.0,0.8982180828235254
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6509488506824831,1.0,1.0,1.0,0.8545620211177013
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7367225982176205,1.0,1.0,1.0,0.8903010825906752
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9689335685723218,1.0,1.0,1.0,0.9870556535718008
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8148616530827565,1.0,1.0,1.0,0.9228590221178153
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8845351395546183,1.0,1.0,1.0,0.9518896414810909
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9180061266738382,1.0,1.0,1.0,0.9658358861140992
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7171705254997858,1.0,1.0,1.0,0.8821543856249107
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7718021441849138,1.0,1.0,1.0,0.9049175600770475
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9931606274837302,1.0,1.0,1.0,0.9971502614515542
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.9666622086279679,1.0,1.0,1.0,0.9861092535949867
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.8828491562169574,1.0,1.0,1.0,0.9511871484237323
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.754109771927043,1.0,1.0,1.0,0.8975457383029345
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7807509060000165,1.0,1.0,1.0,0.9086462108333402
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8182151277950177,1.0,1.0,1.0,0.924256303247924
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7182305312482654,1.0,1.0,1.0,0.8825960546867773
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.9325641591362214,1.0,1.0,1.0,0.9719017329734255
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7100992562316258,1.0,1.0,1.0,0.879208023429844
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7065769141852447,1.0,1.0,1.0,0.8777403809105188
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6431034617050846,1.0,1.0,1.0,0.8512931090437853
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8779961810361339,1.0,1.0,1.0,0.9491650754317225
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.6971839831347324,1.0,1.0,1.0,0.8738266596394718
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.858388302256671,1.0,1.0,1.0,0.9409951259402796
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7054519984310943,1.0,1.0,1.0,0.8772716660129559
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9912997495859069,1.0,1.0,1.0,0.9963748956607946
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8463694257972035,1.0,1.0,1.0,0.9359872607488349
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8095688104031601,1.0,1.0,1.0,0.9206536710013168
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.930419344200188,1.0,1.0,1.0,0.9710080600834118
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.718031394590024,1.0,1.0,1.0,0.8825130810791766
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.9265407492050212,1.0,1.0,1.0,0.9693919788354255
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7142456965858772,1.0,1.0,1.0,0.880935706910782
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7260777298012109,1.0,1.0,1.0,0.8858657207505045
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8282937962007934,1.0,1.0,1.0,0.9284557484169973
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.6924912048771775,1.0,1.0,1.0,0.8718713353654906
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8281569753317508,1.0,1.0,1.0,0.9283987397215628
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9631185046619316,1.0,1.0,1.0,0.9846327102758048
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9463127430120086,1.0,1.0,1.0,0.9776303095883369
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7990877445523051,1.0,1.0,1.0,0.9162865602301271
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8876291604609857,1.0,1.0,1.0,0.9531788168587441
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.826099470069615,1.0,1.0,1.0,0.9275414458623397
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6546872849981384,1.0,1.0,1.0,0.8561197020825576
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.8751302063493249,1.0,1.0,1.0,0.9479709193122187
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.9022396550934042,1.0,1.0,1.0,0.959266522955585
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8006436273545717,1.0,1.0,1.0,0.9169348447310716
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8744777243951718,1.0,1.0,1.0,0.9476990518313215
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8194045375499142,1.0,1.0,1.0,0.9247518906457977
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8766684206287331,1.0,1.0,1.0,0.9486118419286388
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.9728680560870234,1.0,1.0,1.0,0.9886950233695931
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7180023875085896,1.0,1.0,1.0,0.8825009947952456
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6562344382746613,1.0,1.0,1.0,0.8567643492811089
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9757443322419629,1.0,1.0,1.0,0.9898934717674845
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6852444850161773,1.0,1.0,1.0,0.8688518687567406
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.5605654823267383,1.0,1.0,1.0,0.8169022843028076
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.8417044337847577,1.0,1.0,1.0,0.9340435140769824
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.7770197536799563,1.0,1.0,1.0,0.9070915640333151
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7490913553824166,1.0,1.0,1.0,0.8954547314093402
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7865028113088056,1.0,1.0,1.0,0.9110428380453356
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9328003331002831,1.0,1.0,1.0,0.9720001387917847
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.8415575785843878,1.0,1.0,1.0,0.9339823244101616
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8694553500179234,1.0,1.0,1.0,0.9456063958408013
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7679992844161878,1.0,1.0,1.0,0.9033330351734117
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7573071494863246,1.0,1.0,1.0,0.8988779789526352
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7096005593711123,1.0,1.0,1.0,0.8790002330712968
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8507105412844779,1.0,1.0,1.0,0.9377960588685325
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9299358359007748,1.0,1.0,1.0,0.9708065982919895
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7472619557928403,1.0,1.0,1.0,0.8946924815803502
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7874672297324627,1.0,1.0,1.0,0.9114446790551929
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.8211012725827689,1.0,1.0,1.0,0.9254588635761537
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9263658226584898,1.0,1.0,1.0,0.9693190927743708
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7815476657594888,1.0,1.0,1.0,0.9089781940664535
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8262769584519586,1.0,1.0,1.0,0.9276153993549827
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8671052361509105,1.0,1.0,1.0,0.9446271817295461
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.8868150747399091,1.0,1.0,1.0,0.9528396144749621
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
978bac8b6a965c09,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97a3fc19fc7b508e,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97b60971053a5a8f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9381683368617024,1.0,1.0,1.0,0.9742368070257094
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97bbe0832237514d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8460679967051543,1.0,1.0,1.0,0.9358616652938143
