token,log_name_sft,score_sft,log_name_rl,score_rl,delta
7e58a63ae5da5a38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7e64dd02b985526f,2021.07.09.15.53.28_veh-38_00184_02293,0.99140556224838,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.008594437751620054
7e664b90d195584d,2021.06.09.12.06.35_veh-35_01164_01494,0.9787603286537986,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.021239671346201416
7e682022c639513c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,0.8911731258240098,2021.10.11.02.57.41_veh-50_01028_01289,0.9074499823641272,0.016276856540117457
7eb9806c2ac25fd6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7f12e4a7eb7e51c7,2021.10.01.17.52.06_veh-28_01141_01264,0.9073069250923224,2021.10.01.17.52.06_veh-28_01141_01264,0.9218868396021214,0.014579914509799008
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,0.8248571603003807,2021.06.09.12.51.31_veh-35_01729_02626,0.8394357342160506,0.014578573915669857
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,0.8950822351185915,2021.10.05.07.49.39_veh-52_00770_00905,0.9116275056705552,0.016545270551963642
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,0.8664897199000468,2021.10.05.07.49.39_veh-52_00770_00905,0.8775354591810999,0.011045739281053124
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,0.8006836925778497,2021.10.05.08.11.15_veh-50_00437_00585,0.8404146226966223,0.0397309301187726
7f8f1f6b90575d91,2021.10.11.02.57.41_veh-50_02155_02265,0.8333517498311155,2021.10.11.02.57.41_veh-50_02155_02265,0.8556051724349535,0.022253422603838002
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7fe5d84bbda651fd,2021.07.09.15.53.28_veh-38_00184_02293,0.9773667182588468,2021.07.09.15.53.28_veh-38_00184_02293,0.999096658232004,0.021729939973157197
8002902e2efe5c94,2021.10.11.02.57.41_veh-50_02155_02265,0.8232937963520528,2021.10.11.02.57.41_veh-50_02155_02265,0.838008983209752,0.014715186857699236
802050c72cc255d3,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
80538e78e0805e93,2021.07.09.15.53.28_veh-38_00184_02293,0.914914922386616,2021.07.09.15.53.28_veh-38_00184_02293,0.9332222798430608,0.01830735745644485
80725ea45ed953a5,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
807c9c96f42c597d,2021.10.11.02.57.41_veh-50_02155_02265,0.8451760730329477,2021.10.11.02.57.41_veh-50_02155_02265,0.8673344111088271,0.022158338075879414
80c1301aa1ca5378,2021.07.09.15.53.28_veh-38_00184_02293,0.9559497363901074,2021.07.09.15.53.28_veh-38_00184_02293,0.9850099212222772,0.029060184832169766
8138d3f674fd5b1f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
824fe1c7968256ab,2021.07.09.15.53.28_veh-38_00184_02293,0.7982385986223551,2021.07.09.15.53.28_veh-38_00184_02293,0.8373252879055753,0.03908668928322012
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,0.9065385509097116,2021.10.05.07.49.39_veh-52_00770_00905,0.9240972722468354,0.017558721337123773
8381aa53dbb55c90,2021.06.09.12.06.35_veh-35_01164_01494,0.9390243454094994,2021.06.09.12.06.35_veh-35_01164_01494,0.977898651891124,0.0388743064816246
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,0.9294757041761732,2021.07.09.20.26.06_veh-35_02793_03289,0.9552774065602327,0.025801702384059544
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,0.9716405003843376,2021.07.09.15.53.28_veh-38_00184_02293,0.9952905724604824,0.02365007207614478
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,0.0,2021.10.05.07.49.39_veh-52_00770_00905,0.0,0.0
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,0.8869634666505058,2021.10.11.02.57.41_veh-50_02155_02265,0.9017839230957276,0.014820456445221786
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,0.827670956737439,2021.10.05.08.11.15_veh-50_00437_00585,0.8559993603313991,0.02832840359396016
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,0.8732271900152666,2021.10.11.02.57.41_veh-50_02155_02265,0.8909065710195595,0.017679381004292893
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,0.9363424294677466,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3530090961344132
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,0.9068980813097132,2021.10.05.08.11.15_veh-50_00437_00585,0.925932782501254,0.019034701191540826
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,0.9343021471995064,2021.06.09.12.51.31_veh-35_01729_02626,0.9524279549373124,0.01812580773780592
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,0.8949099597673946,2021.07.09.15.53.28_veh-38_00184_02293,0.9771847114813595,0.08227475171396492
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,0.8342524226495561,2021.07.09.15.53.28_veh-38_00184_02293,0.8729079536723203,0.0386555310227642
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,0.8888130867665617,2021.10.05.07.49.39_veh-52_00770_00905,0.908353193414956,0.01954010664839434
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,0.978910491705551,2021.07.09.15.53.28_veh-38_00184_02293,0.9930598356332092,0.014149343927658209
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,0.9688451494836496,2021.06.23.17.31.36_veh-16_00016_00377,0.9829693517700224,0.014124202286372789
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,0.9300462028195488,2021.08.31.11.47.30_veh-40_00919_01000,0.9509515964171374,0.020905393597588695
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,0.878583683296104,2021.10.11.02.57.41_veh-50_02155_02265,0.8971269160712115,0.0185432327751075
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,0.9789707490739676,2021.10.05.07.49.39_veh-52_00770_00905,0.5833333333333334,-0.39563741574063427
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,0.8908654279193143,2021.10.11.02.57.41_veh-50_02155_02265,0.9070643715801469,0.01619894366083252
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,0.8951280395134864,2021.06.09.20.26.11_veh-35_00970_01216,0.9291491411582274,0.034021101644741036
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,0.8706764773608965,2021.10.11.02.57.41_veh-50_01028_01289,0.8824605586955014,0.011784081334604957
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,0.9367485129558908,2021.10.05.08.11.15_veh-50_00437_00585,0.9715301880657496,0.034781675109858856
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,0.8615413971994249,2021.10.05.07.49.39_veh-52_00770_00905,0.8819577900969059,0.020416392897480984
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,0.9482176944017886,2021.08.31.11.47.30_veh-40_00919_01000,0.5833333333333334,-0.36488436106845523
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,0.8685553015064166,2021.10.05.07.49.39_veh-52_00770_00905,0.8810869768662527,0.012531675359836125
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,0.8024486903991971,2021.07.09.15.53.28_veh-38_00184_02293,0.8570575642812909,0.05460887388209379
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,0.9156331144180198,2021.06.09.20.26.11_veh-35_00970_01216,0.9569740925672364,0.04134097814921667
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,0.8439364896352096,2021.06.09.12.51.31_veh-35_01729_02626,0.8816891937320314,0.03775270409682174
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,0.9177338516862968,2021.07.09.20.26.06_veh-35_02793_03289,0.9394802057267037,0.021746354040406812
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,0.9878281156941108,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.012171884305889225
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,0.845508015410318,2021.06.09.12.51.31_veh-35_01729_02626,0.8876786539685231,0.04217063855820513
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,0.9425802031938316,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.05741979680616838
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,0.922814372635762,2021.08.31.14.01.15_veh-40_01576_01714,0.940356995784291,0.017542623148528946
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,0.8827658499685244,2021.06.09.12.51.31_veh-35_01729_02626,0.9371425337494412,0.05437668378091687
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,0.949741058711845,2021.06.09.20.26.11_veh-35_00970_01216,0.9720957372966202,0.022354678584775245
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,0.8690316549124203,2021.10.11.02.57.41_veh-50_01028_01289,0.8846238466456694,0.015592191733249106
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,0.9561040149905824,2021.08.31.14.01.15_veh-40_01576_01714,0.972021542617668,0.015917527627085648
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,0.8577602927682862,2021.10.11.02.57.41_veh-50_01028_01289,0.8836485849683532,0.025888292200066942
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,0.8386554150305061,2021.07.09.15.53.28_veh-38_00184_02293,0.8933913253473152,0.05473591031680913
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,0.9124990557861064,2021.10.05.07.49.39_veh-52_00770_00905,0.93145918580995,0.01896013002384367
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,0.9744530101854546,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39111967685212123
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,0.8643085551495847,2021.10.05.07.49.39_veh-52_00770_00905,0.8764918294029703,0.012183274253385612
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,0.9069550501498816,2021.10.05.08.11.15_veh-50_00437_00585,0.9273649330380576,0.020409882888175912
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,0.942282691370248,2021.07.09.15.53.28_veh-38_00184_02293,0.999199622562346,0.05691693119209795
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,0.957887595626454,2021.07.09.20.26.06_veh-35_02793_03289,0.9782868434722172,0.02039924784576319
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,0.9029600827987572,2021.10.05.07.49.39_veh-52_00770_00905,0.916058368475297,0.013098285676539811
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,0.9251309572442772,2021.06.09.12.51.31_veh-35_01729_02626,0.95839794226329,0.03326698501901282
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,0.8622773272126115,2021.07.09.20.26.06_veh-35_02793_03289,0.9326288746899486,0.07035154747733707
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,0.8348296760950552,2021.10.11.02.57.41_veh-50_02155_02265,0.8594923522397794,0.02466267614472417
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,0.9298456782446256,2021.08.31.11.47.30_veh-40_00919_01000,0.946358227304346,0.01651254905972044
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,0.9313321804582518,2021.08.31.11.47.30_veh-40_00919_01000,0.9616133140240604,0.030281133565808527
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,0.8781354453156788,2021.10.05.08.11.15_veh-50_00437_00585,0.9173717709777472,0.03923632566206847
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,0.9285941154294728,2021.07.09.15.53.28_veh-38_00184_02293,0.9489356569314454,0.02034154150197265
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,0.888896148449701,2021.06.09.12.06.35_veh-35_01164_01494,0.9324953778259256,0.043599229376224624
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,0.923721671092733,2021.06.09.20.26.11_veh-35_00970_01216,0.9497587286713074,0.02603705757857444
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,0.9225440177794691,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.07745598222053085
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,0.8241165475561353,2021.10.05.07.49.39_veh-52_00770_00905,0.8939814410950097,0.06986489353887437
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,0.8336191523034854,2021.10.05.08.11.15_veh-50_00437_00585,0.8563384942482649,0.022719341944779536
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,0.96741618083745,2021.07.09.15.53.28_veh-38_00184_02293,0.9889721654370586,0.021555984599608613
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,0.9410183464108458,2021.06.09.14.50.36_veh-26_02826_02955,0.5833333333333334,-0.35768501307751244
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,0.8474378378100943,2021.10.11.02.57.41_veh-50_01028_01289,0.8732834309404639,0.025845593130369604
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,0.8071773640797492,2021.10.11.02.57.41_veh-50_02155_02265,0.8220611406563023,0.014883776576553154
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,0.8555271539266798,2021.06.23.17.31.36_veh-16_00016_00377,0.9285159956285556,0.0729888417018758
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,0.8979720661723455,2021.10.01.17.52.06_veh-28_01141_01264,0.911331462853928,0.01335939668158248
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,0.8801885136245566,2021.10.05.07.49.39_veh-52_00770_00905,0.8984656045031453,0.018277090878588642
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,0.9909087135892624,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.009091286410737642
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,0.8615887038902682,2021.07.09.15.53.28_veh-38_00184_02293,0.9147104000905518,0.05312169620028362
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,0.9376127208987226,2021.06.09.12.06.35_veh-35_01164_01494,0.9802099651098196,0.04259724421109701
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,0.9125699884501588,2021.06.09.17.23.18_veh-38_01598_01750,0.9350191652524088,0.022449176802250004
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9231211790417144,2021.07.09.20.26.06_veh-35_02793_03289,0.945142120346676,0.022020941304961572
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,0.8607659914086367,2021.06.09.12.51.31_veh-35_01729_02626,0.9191555011116164,0.058389509702979625
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,0.8574398853847421,2021.06.09.12.51.31_veh-35_01729_02626,0.9130739640004392,0.055634078615697025
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,0.8577226906239045,2021.10.11.02.57.41_veh-50_01028_01289,0.883455763014729,0.025733072390824452
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,0.9156554355502516,2021.07.09.15.53.28_veh-38_00184_02293,0.9385288445252126,0.02287340897496093
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,0.8925699475237913,2021.07.09.20.26.06_veh-35_02793_03289,0.9775378762022978,0.08496792867850655
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,0.8758242199616483,2021.10.11.02.57.41_veh-50_02155_02265,0.8940600635023971,0.01823584354074881
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,0.8748857181495909,2021.07.09.15.53.28_veh-38_00184_02293,0.9092792291193788,0.03439351096978782
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,0.8699387267382682,2021.10.01.17.52.06_veh-28_01141_01264,0.9247854487894918,0.05484672205122354
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,0.9326829501803576,2021.07.09.20.26.06_veh-35_02793_03289,0.9757706702139836,0.04308772003362593
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,0.8649372623309972,2021.07.09.15.53.28_veh-38_00184_02293,0.913801335515437,0.04886407318443975
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,0.895242547974258,2021.07.09.15.53.28_veh-38_00184_02293,0.9350895939121764,0.039847045937918435
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,0.9288033871412574,2021.07.09.15.53.28_veh-38_00184_02293,0.9482547744307416,0.019451387289484146
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,0.8994532923833541,2021.06.23.17.31.36_veh-16_00016_00377,0.9515485608524932,0.05209526846913903
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
978bac8b6a965c09,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
97a3fc19fc7b508e,2021.10.01.17.52.06_veh-28_01141_01264,0.9844102770064092,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.015589722993590849
97b60971053a5a8f,2021.06.09.12.06.35_veh-35_01164_01494,0.9274330205471544,2021.06.09.12.06.35_veh-35_01164_01494,0.9883048203617296,0.060871799814575245
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
97bbe0832237514d,2021.07.09.15.53.28_veh-38_00184_02293,0.9096880359069932,2021.07.09.15.53.28_veh-38_00184_02293,0.5284146214458513,-0.38127341446114194
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,0.9543647872062728,2021.10.05.07.49.39_veh-52_00770_00905,0.9978317114742312,0.043466924267958396
98546a6b46d7528e,2021.07.09.15.53.28_veh-38_00184_02293,0.970993490583619,2021.07.09.15.53.28_veh-38_00184_02293,0.9853393074537864,0.01434581687016745
987e9ead152a5bef,2021.07.09.15.53.28_veh-38_00184_02293,0.9630608017237816,2021.07.09.15.53.28_veh-38_00184_02293,0.9826918703343946,0.019631068610613034
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,0.9211143190899652,2021.06.09.12.51.31_veh-35_01729_02626,0.9344599383775796,0.013345619287614352
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,0.9488761181065932,2021.08.31.11.47.30_veh-40_00919_01000,0.5833333333333334,-0.36554278477325985
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,0.799271607979383,2021.10.11.02.57.41_veh-50_01028_01289,0.8328545823003752,0.03358297432099222
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
994cdcf16f475b72,2021.10.11.02.57.41_veh-50_02155_02265,0.9093026142502114,2021.10.11.02.57.41_veh-50_02155_02265,0.928792536006288,0.019489921756076556
9953d027249f57fe,2021.07.09.15.53.28_veh-38_00184_02293,0.8551287128684032,2021.07.09.15.53.28_veh-38_00184_02293,0.8711100306513493,0.01598131778294609
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,0.8797625509353892,2021.10.11.02.57.41_veh-50_01028_01289,0.8982142254608517,0.01845167452546248
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
99ded0a5f4475071,2021.06.09.12.06.35_veh-35_01164_01494,0.94900511731548,2021.06.09.12.06.35_veh-35_01164_01494,0.9670679938827156,0.018062876567235597
99f700e7e9af5407,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,0.9594981715295552,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.04050182847044481
9a3297e2227653e7,2021.06.09.12.06.35_veh-35_01164_01494,0.8812713702958271,2021.06.09.12.06.35_veh-35_01164_01494,0.961934262820899,0.08066289252507186
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,0.873683282100322,2021.10.11.02.57.41_veh-50_01028_01289,0.9026024148076068,0.028919132707284856
9a4b00e867fc591d,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9a5fc2035a655005,2021.10.11.02.57.41_veh-50_02155_02265,0.9061990467287988,2021.10.11.02.57.41_veh-50_02155_02265,0.9230923137069272,0.01689326697812843
9aa65c356bad5da4,2021.07.09.15.53.28_veh-38_00184_02293,0.9600387593435614,2021.07.09.15.53.28_veh-38_00184_02293,0.9822922322723604,0.02225347292879898
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,0.8819890920453313,2021.10.11.02.57.41_veh-50_01028_01289,0.9022297297508226,0.020240637705491338
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,0.9046879188868124,2021.07.09.20.26.06_veh-35_02793_03289,0.9252033835051198,0.020515464618307333
9ae5a292b89155a0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
