token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
7a569fbddc2e53ed,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7a6d02ce41635a31,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9099877559041414,1.0,1.0,1.0,0.9624948982933922
7ac722bce1da568e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7838596046053263,1.0,1.0,1.0,0.9099415019188859
7b3a98e80f525533,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7b7291b626f753ae,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8385668891074495,1.0,1.0,1.0,0.9327362037947706
7b7c4d1e5ec95f17,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7b81b7c982e35adc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9622417436438541,1.0,1.0,1.0,0.9842673931849392
7ba1003726915e44,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9115712311656523,1.0,1.0,1.0,0.9631546796523551
7bf70bd17e9255b7,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7c1389a3e4a55975,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7008659250052579,1.0,1.0,1.0,0.8753608020855242
7c31c611152b5a9c,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.6848960181129146,1.0,1.0,1.0,0.8687066742137143
7c43ce4287c252da,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7cd693b8880c55b6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
7cf3f478246b5da6,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.6544492987327647,1.0,1.0,1.0,0.856020541138652
7cfc59f9673752c1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8555700261837816,1.0,1.0,1.0,0.9398208442432424
7d045ced792f563a,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.9958497930020119,1.0,1.0,1.0,0.9982707470841716
7d14dc9e1394504c,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d18e654da9b5ecf,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d61f2ab3a145a20,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d838c40752e5080,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7da65eef431c5831,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8520769779219838,1.0,1.0,1.0,0.9383654074674933
7dab96d0e7725a9f,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9201790217702714,1.0,1.0,1.0,0.9667412590709464
7dadf9fcee2e587d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7073289298757233,1.0,1.0,1.0,0.8780537207815513
7dc37d18911457a8,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8354736258804212,1.0,1.0,1.0,0.9314473441168422
7e02b53ea6ba556a,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.9748716236581368,1.0,1.0,1.0,0.9895298431908902
7e11df067a735f04,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e1afa248931544e,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.9686120586336108,1.0,1.0,1.0,0.9869216910973378
7e2c3c2ef5e05b19,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e58a63ae5da5a38,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e64dd02b985526f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e664b90d195584d,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e682022c639513c,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7878493683833807,1.0,1.0,1.0,0.9116039034930753
7eb9806c2ac25fd6,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7f12e4a7eb7e51c7,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.7950533800500957,1.0,1.0,1.0,0.9146055750208731
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.6005499609065004,1.0,1.0,1.0,0.8335624837110419
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8022094915088386,1.0,1.0,1.0,0.9175872881286828
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.6942288675447505,1.0,1.0,1.0,0.8725953614769795
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.6235874720833391,1.0,1.0,1.0,0.8431614467013913
7f8f1f6b90575d91,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.663814845260183,1.0,1.0,1.0,0.8599228521917429
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7fe5d84bbda651fd,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8002902e2efe5c94,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6238963723521631,1.0,1.0,1.0,0.8432901551467347
802050c72cc255d3,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80538e78e0805e93,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8802610214143799,1.0,1.0,1.0,0.9501087589226582
80725ea45ed953a5,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
807c9c96f42c597d,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6982189692082057,1.0,1.0,1.0,0.8742579038367525
80c1301aa1ca5378,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9787973556878732,1.0,1.0,1.0,0.9911655648699472
8138d3f674fd5b1f,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
824fe1c7968256ab,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.6276033566376863,1.0,1.0,1.0,0.8448347319323694
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8223047817311312,1.0,1.0,1.0,0.9259603257213046
8381aa53dbb55c90,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9624108217479767,1.0,1.0,1.0,0.9843378423949902
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9315911253287567,1.0,1.0,1.0,0.9714963022203152
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8356271802814489,1.0,1.0,1.0,0.9315113251172704
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7461470118371606,1.0,1.0,1.0,0.894227921598817
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.6666374797492906,1.0,1.0,1.0,0.8610989498955378
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7407830747180457,1.0,1.0,1.0,0.8919929477991856
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8246322464440081,1.0,1.0,1.0,0.9269301026850033
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.899173633339964,1.0,1.0,1.0,0.9579890138916517
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9708037623970187,1.0,1.0,1.0,0.9878349009987577
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7106892087361517,1.0,1.0,1.0,0.8794538369733965
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.792801715582449,1.0,1.0,1.0,0.9136673814926871
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9893033820205085,1.0,1.0,1.0,0.9955430758418785
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.964747598111866,1.0,1.0,1.0,0.9853114992132775
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,0.9020920336789492,1.0,1.0,1.0,0.9592050140328956
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7588790759966305,1.0,1.0,1.0,0.8995329483319293
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.794635607425025,1.0,1.0,1.0,0.9144315030937604
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.8512308064637343,1.0,1.0,1.0,0.938012836026556
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7243222208942592,1.0,1.0,1.0,0.8851342587059413
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.9267052704836658,1.0,1.0,1.0,0.969460529368194
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7151960189931997,1.0,1.0,1.0,0.8813316745804999
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.6993693047771601,1.0,1.0,1.0,0.8747372103238167
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.6650341093583935,1.0,1.0,1.0,0.8604308788993306
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9094624382131696,1.0,1.0,1.0,0.9622760159221541
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7513787968868941,1.0,1.0,1.0,0.8964078320362058
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.872301513082583,1.0,1.0,1.0,0.9467922971177428
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7311640104872678,1.0,1.0,1.0,0.8879850043696949
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8613675876717426,1.0,1.0,1.0,0.9422364948632261
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8596356699249089,1.0,1.0,1.0,0.9415148624687121
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9402448225590627,1.0,1.0,1.0,0.9751020093996093
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7341874950589141,1.0,1.0,1.0,0.8892447896078809
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.9417803849397248,1.0,1.0,1.0,0.9757418270582187
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7203298555141101,1.0,1.0,1.0,0.8834707731308793
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7563661689441659,1.0,1.0,1.0,0.8984859037267358
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8436717073112077,1.0,1.0,1.0,0.9348632113796699
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.6870991046964933,1.0,1.0,1.0,0.8696246269568721
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8377230703097582,1.0,1.0,1.0,0.9323846126290659
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.962069376458113,1.0,1.0,1.0,0.9841955735242137
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.810035054031028,1.0,1.0,1.0,0.9208479391795951
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8956951655947916,1.0,1.0,1.0,0.9565396523311631
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8641433145882562,1.0,1.0,1.0,0.9433930477451068
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9803058574618165,1.0,1.0,1.0,0.9917941072757568
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6616072726797054,1.0,1.0,1.0,0.8590030302832106
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,0.8870961794215882,1.0,1.0,1.0,0.9529567414256617
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,0.9418422798251685,1.0,1.0,1.0,0.9757676165938202
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8015793636428692,1.0,1.0,1.0,0.9173247348511954
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8969027652009297,1.0,1.0,1.0,0.9570428188337207
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.858697566198666,1.0,1.0,1.0,0.9411239859161108
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9094048863126741,1.0,1.0,1.0,0.9622520359636142
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7498306986067389,1.0,1.0,1.0,0.8957627910861413
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.6578383632927651,1.0,1.0,1.0,0.8574326513719854
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.6791866152206538,1.0,1.0,1.0,0.866327756341939
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.5654449461314611,1.0,1.0,1.0,0.8189353942214422
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9265121375478109,1.0,1.0,1.0,0.9693800573115879
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.7612241288143953,1.0,1.0,1.0,0.9005100536726647
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7602245299809203,1.0,1.0,1.0,0.9000935541587168
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.801898914669004,1.0,1.0,1.0,0.9174578811120849
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9645084454034126,1.0,1.0,1.0,0.9852118522514219
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,0.8594041300001354,1.0,1.0,1.0,0.9414183875000565
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8946950027946454,1.0,1.0,1.0,0.9561229178311023
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8176350773812913,1.0,1.0,1.0,0.9240146155755381
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7990286049050946,1.0,1.0,1.0,0.9162619187104561
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7173158553002563,1.0,1.0,1.0,0.8822149397084402
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8929861168025675,1.0,1.0,1.0,0.9554108820010697
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9657035535364291,0.0,1.0,1.0,0.5690431473068455
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7506480454780441,1.0,1.0,1.0,0.8961033522825184
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8018777910323852,1.0,1.0,1.0,0.9174490795968272
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.8247939903455889,1.0,1.0,1.0,0.9269974959773286
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9436151129875692,1.0,1.0,1.0,0.9765062970781537
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8415883808973256,1.0,1.0,1.0,0.9339951587072189
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
