token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
7b7291b626f753ae,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8076974982662576,1.0,1.0,1.0,0.9198739576109407
7b7c4d1e5ec95f17,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7b81b7c982e35adc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8739541775193841,1.0,1.0,1.0,0.9474809072997434
7ba1003726915e44,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.824950125315635,1.0,1.0,1.0,0.9270625522148479
7bf70bd17e9255b7,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7c1389a3e4a55975,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6657928125541903,1.0,1.0,1.0,0.8607470052309126
7c31c611152b5a9c,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.622928347300746,1.0,1.0,1.0,0.8428868113753109
7c43ce4287c252da,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7cd693b8880c55b6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9587365432652766,1.0,1.0,1.0,0.9828068930271986
7cf3f478246b5da6,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6130908610897751,1.0,1.0,1.0,0.8387878587874064
7cfc59f9673752c1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7685664265822872,1.0,1.0,1.0,0.9035693444092864
7d045ced792f563a,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.9694717485079924,1.0,1.0,1.0,0.9872798952116635
7d14dc9e1394504c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d18e654da9b5ecf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.934431382464048,1.0,1.0,1.0,0.9726797426933533
7d61f2ab3a145a20,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d838c40752e5080,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7da65eef431c5831,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7835360657680295,1.0,1.0,1.0,0.9098066940700122
7dab96d0e7725a9f,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8601567783264388,1.0,1.0,1.0,0.9417319909693495
7dadf9fcee2e587d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5780162609492125,1.0,1.0,1.0,0.8241734420621718
7dc37d18911457a8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7728837581151752,1.0,1.0,1.0,0.9053682325479896
7e02b53ea6ba556a,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9348022904367531,1.0,1.0,1.0,0.9728342876819805
7e11df067a735f04,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e1afa248931544e,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.931840282841735,1.0,1.0,1.0,0.9716001178507229
7e2c3c2ef5e05b19,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e58a63ae5da5a38,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e64dd02b985526f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9793733493961121,1.0,1.0,1.0,0.9914055622483801
7e664b90d195584d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9490247887691166,1.0,1.0,1.0,0.9787603286537986
7e682022c639513c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7388155019776235,1.0,1.0,1.0,0.8911731258240098
7eb9806c2ac25fd6,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7f12e4a7eb7e51c7,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.7775366202215738,1.0,1.0,1.0,0.9073069250923224
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.5796571847209139,1.0,1.0,1.0,0.8248571603003807
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7481973642846195,1.0,1.0,1.0,0.8950822351185915
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6795753277601123,1.0,1.0,1.0,0.8664897199000468
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.5216408621868392,1.0,1.0,1.0,0.8006836925778497
7f8f1f6b90575d91,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6000441995946774,1.0,1.0,1.0,0.8333517498311155
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7fe5d84bbda651fd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9456801238212319,1.0,1.0,1.0,0.9773667182588467
8002902e2efe5c94,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.5759051112449266,1.0,1.0,1.0,0.8232937963520528
802050c72cc255d3,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80538e78e0805e93,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7957958137278784,1.0,1.0,1.0,0.914914922386616
80725ea45ed953a5,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
807c9c96f42c597d,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6284225752790746,1.0,1.0,1.0,0.8451760730329477
80c1301aa1ca5378,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8942793673362576,1.0,1.0,1.0,0.9559497363901074
8138d3f674fd5b1f,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
824fe1c7968256ab,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5157726366936521,1.0,1.0,1.0,0.7982385986223551
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7756925221833074,1.0,1.0,1.0,0.9065385509097115
8381aa53dbb55c90,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8536584289827988,1.0,1.0,1.0,0.9390243454094994
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8307416900228155,1.0,1.0,1.0,0.9294757041761731
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9319372009224106,1.0,1.0,1.0,0.9716405003843377
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7287123199612138,1.0,1.0,1.0,0.8869634666505058
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.5864102961698533,1.0,1.0,1.0,0.827670956737439
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6957452560366398,1.0,1.0,1.0,0.8732271900152666
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8472218307225919,1.0,1.0,1.0,0.9363424294677466
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.7765553951433117,1.0,1.0,1.0,0.9068980813097133
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8423251532788159,1.0,1.0,1.0,0.9343021471995065
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.747783903441747,1.0,1.0,1.0,0.8949099597673946
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6022058143589349,1.0,1.0,1.0,0.8342524226495561
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.733151408239748,1.0,1.0,1.0,0.8888130867665617
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9493851800933225,1.0,1.0,1.0,0.978910491705551
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.9252283587607593,1.0,1.0,1.0,0.9688451494836497
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8321108867669171,1.0,1.0,1.0,0.9300462028195488
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7086008399106498,1.0,1.0,1.0,0.878583683296104
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.9495297977775219,1.0,1.0,1.0,0.9789707490739675
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7380770270063544,1.0,1.0,1.0,0.8908654279193143
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7483072948323672,1.0,1.0,1.0,0.8951280395134864
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6896235456661516,1.0,1.0,1.0,0.8706764773608965
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8481964310941374,1.0,1.0,1.0,0.9367485129558907
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6676993532786197,1.0,1.0,1.0,0.8615413971994249
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8757224665642926,1.0,1.0,1.0,0.9482176944017886
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6845327236153999,1.0,1.0,1.0,0.8685553015064166
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5258768569580733,1.0,1.0,1.0,0.8024486903991971
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7975194746032475,1.0,1.0,1.0,0.9156331144180198
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6254475751245031,1.0,1.0,1.0,0.8439364896352096
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8025612440471122,1.0,1.0,1.0,0.9177338516862967
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,0.970787477665866,1.0,1.0,1.0,0.9878281156941108
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6292192369847629,1.0,1.0,1.0,0.845508015410318
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8621924876651957,1.0,1.0,1.0,0.9425802031938316
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8147544943258288,1.0,1.0,1.0,0.922814372635762
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7186380399244582,1.0,1.0,1.0,0.8827658499685244
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8793785409084277,1.0,1.0,1.0,0.949741058711845
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6856759717898084,1.0,1.0,1.0,0.8690316549124203
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8946496359773974,1.0,1.0,1.0,0.9561040149905823
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6586247026438867,1.0,1.0,1.0,0.8577602927682862
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6127729960732146,1.0,1.0,1.0,0.8386554150305061
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7899977338866557,1.0,1.0,1.0,0.9124990557861065
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9386872244450909,1.0,1.0,1.0,0.9744530101854546
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6743405323590032,1.0,1.0,1.0,0.8643085551495847
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.776692120359716,1.0,1.0,1.0,0.9069550501498816
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8614784592885955,1.0,1.0,1.0,0.9422826913702481
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8989302295034898,1.0,1.0,1.0,0.957887595626454
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7671041987170172,1.0,1.0,1.0,0.9029600827987571
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.820314297386265,1.0,1.0,1.0,0.9251309572442771
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.6694655853102677,1.0,1.0,1.0,0.8622773272126115
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6035912226281326,1.0,1.0,1.0,0.8348296760950552
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8316296277871013,1.0,1.0,1.0,0.9298456782446255
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8351972330998046,1.0,1.0,1.0,0.9313321804582518
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.707525068757629,1.0,1.0,1.0,0.8781354453156788
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8286258770307345,1.0,1.0,1.0,0.9285941154294727
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7333507562792827,1.0,1.0,1.0,0.888896148449701
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.816932010622559,1.0,1.0,1.0,0.923721671092733
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8141056426707258,1.0,1.0,1.0,0.9225440177794691
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.5778797141347247,1.0,1.0,1.0,0.8241165475561353
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6006859655283647,1.0,1.0,1.0,0.8336191523034854
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9217988340098797,1.0,1.0,1.0,0.96741618083745
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,0.8584440313860298,1.0,1.0,1.0,0.9410183464108458
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6338508107442263,1.0,1.0,1.0,0.8474378378100943
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.5372256737913981,1.0,1.0,1.0,0.8071773640797492
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.6532651694240313,1.0,1.0,1.0,0.8555271539266798
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.7551329588136289,1.0,1.0,1.0,0.8979720661723455
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7124524326989359,1.0,1.0,1.0,0.8801885136245566
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9781809126142299,1.0,1.0,1.0,0.9909087135892625
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6678128893366437,1.0,1.0,1.0,0.8615887038902682
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8502705301569343,1.0,1.0,1.0,0.9376127208987226
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.7901679722803814,1.0,1.0,1.0,0.9125699884501589
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.815490829700115,1.0,1.0,1.0,0.9231211790417145
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6658383793807282,1.0,1.0,1.0,0.8607659914086367
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6578557249233808,1.0,1.0,1.0,0.8574398853847421
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6585344574973706,1.0,1.0,1.0,0.8577226906239045
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7975730453206042,1.0,1.0,1.0,0.9156554355502516
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7421678740570992,1.0,1.0,1.0,0.8925699475237913
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.701978127907956,1.0,1.0,1.0,0.8758242199616483
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6997257235590185,1.0,1.0,1.0,0.8748857181495909
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.6878529441718437,1.0,1.0,1.0,0.8699387267382682
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8384390804328583,1.0,1.0,1.0,0.9326829501803576
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6758494295943932,1.0,1.0,1.0,0.8649372623309972
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.748582115138219,1.0,1.0,1.0,0.895242547974258
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8291281291390179,1.0,1.0,1.0,0.9288033871412574
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.75868790172005,1.0,1.0,1.0,0.8994532923833541
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
978bac8b6a965c09,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
