token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
2518c058a2765f66,1.0,1.0,1.0,1.0,0.9467474106720316,1.0,1.0,1.0,0.9809812180971542,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846362.499879,664441.0854466383,3997079.939504102,664440.8013237542,3997098.4436309286,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9833585658350099
25b3e3f15fcc5058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847533.9998178,664252.9965461318,3996284.7748619397,664264.3215149706,3996285.0910853934,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
263e3ce08f7e5a9e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846832.499795,664481.5006972107,3996701.3744342737,664481.0861252988,3996666.1719276286,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2660a8dfda2a550d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848197.500038,664506.7005781123,3997877.7003054773,664527.6274788106,3997878.650409006,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
276846ef566e5945,1.0,1.0,1.0,1.0,0.8306620784927348,1.0,1.0,1.0,0.9395221708902624,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848004.999987,664465.0406054123,3997765.2814726736,664465.692256213,3997734.7007122925,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8220818995289796
27d7adfa2e2d541b,1.0,1.0,1.0,1.0,0.9779209654789217,1.0,1.0,1.0,0.9921146305281863,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847435.4999669,664449.8230961285,3996695.4687755187,664449.4110336232,3996706.4845253527,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.993100301712163
27df9e405dfa51cf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848395.999819,664448.1417968399,3996770.603675548,664446.5776270578,3996809.1436349745,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2836a66135315e7f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847602.000536,664251.6199817912,3996266.7265361296,664243.4676243373,3996254.593152315,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
293144d2f3ec5131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848342.5004559,664437.7638419714,3997066.967948075,664437.7578814875,3997067.9269031286,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2962782cdb8e59b1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846512.9999728,664250.819040831,3996284.719297265,664264.3172498553,3996285.129147121,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
297c4fe13c4c5640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848148.0006258,664573.3958247285,3997844.966455476,664552.6485822259,3997849.613591659,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2999ded848495d55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847535.000109,664247.5140048516,3996284.697425917,664263.9566397045,3996285.079100032,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2add9922dc495e95,1.0,1.0,1.0,1.0,0.7979900704557623,1.0,1.0,1.0,0.9278535965913436,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848400.499574,664448.6831577644,3996750.737145507,664448.214803518,3996767.4699927843,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9368718970174257
2bade763a35e571a,1.0,1.0,1.0,1.0,0.9063961492004046,1.0,1.0,1.0,0.9665700532858589,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846474.4998279,664377.3983056906,3996293.263467466,664389.9285866764,3996294.272889907,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9707487966251265
2c1db842cc915519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847436.499769,664450.0033081316,3996688.5479523013,664449.4226289554,3996706.0580333755,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2d903e0fb16154d9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846632.5004408,664320.7324137138,3996278.3682228266,664306.0432945186,3996278.0929919197,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2d9e55899f36514b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846540.499933,664187.1119848958,3996249.519320023,664179.4358237005,3996262.6131397192,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2da0a5236af95e03,1.0,1.0,1.0,1.0,0.8649935914446689,1.0,1.0,1.0,0.9517834255159532,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846433.500011,664455.6548883277,3996376.471094631,664454.1058084501,3996426.3428076473,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9517834255159532
2f096c8bde855396,1.0,1.0,1.0,1.0,0.8875551482244538,1.0,1.0,1.0,0.9598411243658764,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848006.999861,664464.8931700602,3997775.9360401086,664465.3083833557,3997752.845300461,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9648609838201418
2f2535fbdd395025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846499.000424,664281.4746288665,3996285.741621807,664303.1125518624,3996287.8552107154,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
308b33a531c35c7a,1.0,1.0,1.0,1.0,0.8125954043212943,1.0,1.0,1.0,0.9330697872576051,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847474.000042,664452.5617767532,3996327.2103096526,664453.266326804,3996355.334277942,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9414360638504045
309d25c4b0535a45,1.0,0.0,1.0,1.0,0.9250620541664276,1.0,1.0,1.0,0.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847460.999971,664454.7874276149,3996398.507344072,664453.7714876599,3996435.31007069,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.0
313b06564bf854e4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847559.500458,664182.6111961406,3996258.53945658,664179.1615184238,3996275.2615306196,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
321512a956a25984,1.0,1.0,1.0,1.0,0.824747624662417,1.0,1.0,1.0,0.9374098659508633,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848004.500231,664465.1040668089,3997762.8410466537,664465.765815078,3997729.6605194183,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9452336327070053
34ccd8a9f6eb525f,1.0,1.0,1.0,1.0,0.8254977314557153,1.0,1.0,1.0,0.937677761234184,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847524.000651,664268.7404536225,3996285.2468809537,664284.0956817839,3996285.8480961816,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.945468041079911
34d91cf9391650ff,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847599.000015,664246.1828917087,3996257.616490609,664234.409481127,3996250.435819376,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
35fa5b32dd805853,1.0,1.0,1.0,1.0,0.6784130226211535,1.0,1.0,1.0,0.8851475080789835,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846531.000382,664187.1120018722,3996282.354109885,664194.9561269927,3996283.0756152063,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8995040695691106
3670adfe926f58a0,1.0,1.0,1.0,1.0,0.6147755515530172,1.0,1.0,0.0,0.7195626969832204,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846511.500031,664258.3591213502,3996284.9721365124,664264.3701449634,3996285.1488091066,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.7195626969832204
367be156a8a05da3,1.0,1.0,1.0,1.0,0.9488859855093517,1.0,1.0,1.0,0.9817449948247684,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848119.5003018,664463.4700071622,3997821.907933014,664464.4093989645,3997795.876700842,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9840268704716724
36a8cfb3a3f05f1d,1.0,1.0,1.0,1.0,0.6129404090121034,1.0,1.0,1.0,0.8617644317900369,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847843.0002918,664481.652500474,3996610.0642079557,664481.7779785746,3996606.406783898,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8617644317900369
3756eb6991b05447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846461.499696,664422.9189702623,3996296.5558651187,664445.932207976,3996299.237583829,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.75
375752a086d35d43,1.0,1.0,1.0,1.0,0.6938234199040018,1.0,1.0,1.0,0.8906512213942863,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846365.999703,664441.0865308006,3997078.047146435,664441.0568445458,3997080.8500688323,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9043198187200006
3898b733bbd9584b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847221.9999769,664440.5889234578,3997111.890333496,664440.409527231,3997119.883222098,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
38b30ef31fcf5fa7,1.0,1.0,1.0,1.0,0.8492887979108112,1.0,1.0,0.0,0.8033174278252897,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846532.499678,664181.6646195691,3996278.9050220214,664193.2059211569,3996283.0480749407,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.7029027493471285
38c5e5d2250f5c35,1.0,1.0,1.0,1.0,0.8166094187108833,1.0,1.0,1.0,0.9345033638253154,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847506.499759,664328.4103319591,3996289.714453471,664343.380988022,3996289.806136461,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.942690443347151
38fd20139a7c5e3b,1.0,1.0,1.0,1.0,0.8439433975689715,1.0,1.0,1.0,0.9442654991317756,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847751.500345,664485.8534091787,3996320.7062870716,664473.6562468947,3996291.4478861853,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8262323117403036
391be454a99b54ff,1.0,1.0,1.0,1.0,0.7355720579822755,1.0,1.0,1.0,0.9055614492793841,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846492.4998798,664316.0010954915,3996289.477108614,664325.3462276853,3996289.7618750837,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9173662681194611
39940790a4e65d88,1.0,1.0,1.0,1.0,0.9312675293831655,1.0,1.0,1.0,0.8325955462082734,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847569.000474,664203.716363334,3996245.8118482055,664197.8928323089,3996246.420448094,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9785211029322392
39b992f840615959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846377.000342,664441.3496534597,3997062.6608375893,664441.1207144602,3997076.9532154584,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
39c553550c3a5111,1.0,1.0,1.0,1.0,0.9108700723266057,1.0,1.0,1.0,0.9681678829737878,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848302.500699,664435.2884276555,3997377.167142819,664434.8637546235,3997397.2565409574,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9721468976020643
3cabdd7617765132,1.0,1.0,1.0,1.0,0.9443665765993087,1.0,1.0,1.0,0.9801309202140389,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847459.999619,664454.6414632777,3996406.402394624,664453.4372831794,3996446.593036512,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9801309202140389
3d1c606df74c5140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848160.500082,664594.6737665596,3997883.3181414586,664597.5476778961,3997871.114725941,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3d2dfc0d66f65d40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848187.000362,664551.3071851053,3997897.633553384,664569.2396925152,3997902.9014078598,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3d9a843bb43355c8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847116.500758,664430.3761483978,3997833.0414650016,664436.7799047271,3997862.5865208167,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
3dee1555ce6f55fb,1.0,1.0,1.0,1.0,0.922608022987225,1.0,1.0,1.0,0.9723600082097233,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848243.000237,664430.5539375783,3997630.15287419,664430.317402051,3997646.590465328,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9758150071835079
3df10ba27fc150ed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846549.500329,664205.9055057619,3996245.8992148354,664202.3731492084,3996245.9361235206,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3e0257f56dbc5db0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847519.500175,664286.5538518188,3996286.036127697,664308.4815670426,3996288.686462878,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
3e34460024d45739,1.0,1.0,1.0,1.0,0.9438322769984082,1.0,1.0,1.0,0.9799400989280029,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847203.500382,664440.4279074365,3997121.314339857,664440.172436391,3997135.2106963987,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9824475865620026
3e9b3b4c0fa85ceb,1.0,1.0,1.0,1.0,0.9193902659805397,1.0,1.0,1.0,0.9712108092787641,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847496.500757,664375.632607878,3996293.2818581974,664388.6161976546,3996294.206489144,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9748094581189186
3ea3416c97095653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846376.000644,664441.2557303485,3997068.5619321223,664441.1130658339,3997077.7187686157,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3eca216626d256b3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846367.500301,664441.1201625558,3997077.952804918,664441.1268015463,3997078.367523675,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3f19c7116880578a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846640.0003269,664364.5434390544,3996281.2707868936,664341.3776747792,3996280.396334207,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3fdb06fa757c5bc4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846602.5000129,664229.7504385541,3996243.7684245636,664217.4882235312,3996242.687798816,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
403a5dbfac5e5dc0,1.0,1.0,1.0,1.0,0.8934158569780256,1.0,1.0,1.0,0.9619342346350093,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847780.499807,664481.7918128853,3996606.4668644443,664482.0160164619,3996597.209735277,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9666924553056331
40f9eae0b93e5fa4,1.0,1.0,1.0,1.0,0.7837348082139634,1.0,1.0,1.0,0.779905288647844,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848158.999964,664596.4040783532,3997878.9711667905,664595.9813375336,3997865.6393657085,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9324171275668636
41c88af990a15d28,1.0,1.0,1.0,1.0,0.9308060710139583,1.0,1.0,1.0,0.9752878825049851,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848240.999966,664430.5339992272,3997635.524703045,664429.9801965689,3997662.2925060145,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9783768971918619
426ed461133659f6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847472.500056,664452.596146788,3996338.163375145,664454.2251512357,3996363.6176388757,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
430e3153311b5792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847522.4993649,664271.7553609479,3996285.405645422,664292.3558622189,3996286.3726396733,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
43780b9368175ad1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848131.500299,664483.816827363,3997861.256127402,664465.4622948412,3997855.8390660267,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
450824ec3ef35679,1.0,1.0,1.0,1.0,0.7797219524679252,1.0,1.0,1.0,0.7784721258814019,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847569.500094,664203.5412841245,3996245.844371972,664198.9718570671,3996246.2318043006,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9311631101462267
451778af83945a84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847189.000344,664438.6693634451,3997211.7901849006,664434.6337121285,3997250.2025903794,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4531dcdda8b55e7e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848215.9997358,664430.6276808406,3997846.2010854213,664436.2585372111,3997863.977545291,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
454730f7ec7a53d5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846441.500174,664452.5748363399,3996316.0654008463,664452.3160452147,3996337.3177234563,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
455a180c084a5fe3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847557.000161,664178.8423502644,3996268.8293656404,664186.3007808051,3996282.3187794792,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4654d4efac165b55,1.0,1.0,1.0,1.0,0.9721510894965668,1.0,1.0,1.0,0.9900539605344881,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847777.500391,664481.8910874034,3996601.8306761733,664482.6827267554,3996574.429577842,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9912972154676771
46f4df809f995260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846456.000737,664451.3367032746,3996303.8755784063,664452.5500814012,3996315.0777840572,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4761f5676fad5760,1.0,1.0,1.0,1.0,0.7920277304213462,1.0,1.0,1.0,0.9257241894361952,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847513.99959,664315.0728924269,3996289.4600379644,664325.5821758518,3996289.688754067,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9350086657566707
4800b224fabb56f2,1.0,1.0,1.0,1.0,0.8036235540095453,1.0,1.0,1.0,0.9298655550034091,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846758.50067,664481.0797810929,3996649.721789724,664481.5941381532,3996622.6391161857,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9298655550034091
48e72666aed858f6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848149.500082,664580.3578784388,3997847.3909634734,664560.1610240956,3997846.451955883,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
49de524392295e5e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848217.0000958,664430.5759742605,3997844.271953578,664433.1350956239,3997858.704984054,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4a0f91eff7365a83,1.0,1.0,1.0,1.0,0.9500057673412015,1.0,1.0,1.0,0.982144916907572,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846888.9998689,664470.4954716074,3997464.9766924377,664471.4778917274,3997415.1359806643,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.982144916907572
4b5083dbc8205fd4,1.0,1.0,1.0,1.0,0.9327204414237293,1.0,1.0,1.0,0.9759715862227605,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848303.0003378,664435.3072481097,3997376.451599758,664434.9466158379,3997393.951483568,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9789751379449154
4bc9550363e85b1a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847228.500675,664441.2568225501,3997077.990552029,664440.7373526378,3997102.6834913255,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4c93ba429cab5645,1.0,1.0,1.0,1.0,0.9412180096883717,1.0,1.0,1.0,0.9790064320315613,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847779.999843,664481.7577806849,3996606.463108885,664482.1006589171,3996594.26420575,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9816306280276161
4d0eb0b583f853ff,1.0,1.0,1.0,1.0,0.7363068391237683,1.0,1.0,1.0,0.9058238711156316,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847782.000553,664481.7726546888,3996606.6554456004,664481.8363500905,3996603.6004662565,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9175958872261776
4d134b35adf65ce9,1.0,1.0,1.0,1.0,0.9259555215500308,1.0,1.0,1.0,0.9735555434107253,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846360.5004978,664440.9985852021,3997086.420912765,664440.5414499475,3997115.174114904,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9768611004843846
4d3bbcab2f7e5b9c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847158.5004508,664430.8579271144,3997593.5007140534,664430.5098496673,3997614.6885198625,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4e6d17912b905e9e,1.0,1.0,1.0,1.0,0.9692818175992552,1.0,1.0,1.0,0.9890292205711626,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847779.000339,664481.7957179495,3996605.5358053367,664482.3213558438,3996587.2845262256,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9904005679997673
4f1bb67e8f4356a0,1.0,1.0,1.0,1.0,0.9462479580236458,1.0,1.0,1.0,0.9808028421513021,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848214.9999409,664430.8829201687,3997849.461494748,664440.6613416466,3997868.7227708814,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9832024868823893
4f733785b3b35f8a,1.0,1.0,1.0,1.0,0.551779938991178,1.0,1.0,0.0,0.6970642639254206,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847512.500131,664320.6942577575,3996289.613787307,664327.3052006152,3996289.692995077,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.6970642639254206
4f8295d76d505277,1.0,1.0,1.0,1.0,0.7601803632678726,1.0,1.0,1.0,0.914350129738526,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848009.499785,664464.6770655733,3997784.270703472,664465.0389731828,3997768.6217015497,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9250563635212102
4f9307fe01455d95,1.0,1.0,1.0,1.0,0.6005583820202419,1.0,1.0,1.0,0.8573422792929435,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846530.500687,664189.0244619154,3996282.75496393,664195.5407535711,3996283.072398303,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8751744943813256
4fa81c07c7d75515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846535.9998598,664178.9817304166,3996264.5034811217,664183.2570106101,3996280.5455354075,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.75
505332fa85dc5953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847117.0004208,664430.3182291499,3997827.9492137325,664434.8806159849,3997859.934709685,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
50a4d68137ac5d01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848403.9997408,664448.7074419614,3996748.136564417,664448.6369877545,3996752.190991184,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
512f45f4f0ab5a1b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848149.000418,664578.312464238,3997846.3834090116,664557.5705801268,3997847.3413225934,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5185fdb2837d502b,1.0,1.0,1.0,1.0,0.9218179360199839,1.0,1.0,1.0,0.9720778342928514,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847201.99982,664440.3790492185,3997124.549988738,664439.9126315735,3997144.181721541,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.975568105006245
