token,log_name_sft,score_sft,log_name_rl,score_rl,delta
7ac722bce1da568e,2021.10.05.07.49.39_veh-52_00770_00905,0.8943471720111162,2021.10.05.07.49.39_veh-52_00770_00905,0.8944314428398409,8.427082872464187e-05
7b3a98e80f525533,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7b7291b626f753ae,2021.06.09.12.51.31_veh-35_01729_02626,0.9198739576109407,2021.06.09.12.51.31_veh-35_01729_02626,0.9205753969763927,0.0007014393654519724
7b7c4d1e5ec95f17,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7b81b7c982e35adc,2021.07.09.15.53.28_veh-38_00184_02293,0.9474809072997434,2021.07.09.15.53.28_veh-38_00184_02293,0.9485365073094626,0.0010556000097191598
7ba1003726915e44,2021.07.09.20.26.06_veh-35_02793_03289,0.9270625522148479,2021.07.09.20.26.06_veh-35_02793_03289,0.927810840514578,0.00074828829973006
7bf70bd17e9255b7,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
7c1389a3e4a55975,2021.10.11.02.57.41_veh-50_02155_02265,0.8607470052309126,2021.10.11.02.57.41_veh-50_02155_02265,0.8610028039938827,0.0002557987629701053
7c31c611152b5a9c,2021.10.11.02.57.41_veh-50_01028_01289,0.8428868113753109,2021.10.11.02.57.41_veh-50_01028_01289,0.8428308215618235,-5.598981348731158e-05
7c43ce4287c252da,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
7cd693b8880c55b6,2021.07.09.15.53.28_veh-38_00184_02293,0.9828068930271986,2021.07.09.15.53.28_veh-38_00184_02293,0.9838608513607188,0.0010539583335201774
7cf3f478246b5da6,2021.10.05.08.11.15_veh-50_00437_00585,0.8387878587874064,2021.10.05.08.11.15_veh-50_00437_00585,0.8388295683101851,4.1709522778710095e-05
7cfc59f9673752c1,2021.07.09.15.53.28_veh-38_00184_02293,0.9035693444092864,2021.07.09.15.53.28_veh-38_00184_02293,0.9041182710367219,0.0005489266274355531
7d045ced792f563a,2021.08.31.14.01.15_veh-40_01576_01714,0.9872798952116635,2021.08.31.14.01.15_veh-40_01576_01714,0.9873703653855775,9.047017391405898e-05
7d14dc9e1394504c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7d18e654da9b5ecf,2021.07.09.15.53.28_veh-38_00184_02293,0.9726797426933533,2021.07.09.15.53.28_veh-38_00184_02293,0.9732188379962038,0.0005390953028504564
7d61f2ab3a145a20,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
7d838c40752e5080,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7da65eef431c5831,2021.07.09.15.53.28_veh-38_00184_02293,0.9098066940700122,2021.07.09.15.53.28_veh-38_00184_02293,0.9100727083158175,0.00026601424580530164
7dab96d0e7725a9f,2021.06.09.12.51.31_veh-35_01729_02626,0.9417319909693495,2021.06.09.12.51.31_veh-35_01729_02626,0.9424787009795073,0.0007467100101578028
7dadf9fcee2e587d,2021.07.09.15.53.28_veh-38_00184_02293,0.8241734420621718,2021.07.09.15.53.28_veh-38_00184_02293,0.8254602790374882,0.0012868369753163966
7dc37d18911457a8,2021.06.09.12.06.35_veh-35_01164_01494,0.9053682325479896,2021.06.09.12.06.35_veh-35_01164_01494,0.9060395294672512,0.0006712969192615992
7e02b53ea6ba556a,2021.10.01.17.52.06_veh-28_01141_01264,0.9728342876819805,2021.10.01.17.52.06_veh-28_01141_01264,0.9733134166755694,0.00047912899358881766
7e11df067a735f04,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7e1afa248931544e,2021.08.31.14.01.15_veh-40_01576_01714,0.9716001178507229,2021.08.31.14.01.15_veh-40_01576_01714,0.971909879610589,0.00030976175986607846
7e2c3c2ef5e05b19,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7e58a63ae5da5a38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7e64dd02b985526f,2021.07.09.15.53.28_veh-38_00184_02293,0.9914055622483801,2021.07.09.15.53.28_veh-38_00184_02293,0.9919580971412228,0.0005525348928427931
7e664b90d195584d,2021.06.09.12.06.35_veh-35_01164_01494,0.9787603286537986,2021.06.09.12.06.35_veh-35_01164_01494,0.9793063880820356,0.0005460594282370446
7e682022c639513c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,0.8911731258240098,2021.10.11.02.57.41_veh-50_01028_01289,0.8915666364563859,0.00039351063237613726
7eb9806c2ac25fd6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7f12e4a7eb7e51c7,2021.10.01.17.52.06_veh-28_01141_01264,0.9073069250923224,2021.10.01.17.52.06_veh-28_01141_01264,0.9075812845010919,0.00027435940876952003
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,0.8248571603003807,2021.06.09.12.51.31_veh-35_01729_02626,0.8249692189150087,0.00011205861462804112
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,0.8950822351185915,2021.10.05.07.49.39_veh-52_00770_00905,0.895498951745251,0.0004167166266594302
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,0.8664897199000468,2021.10.05.07.49.39_veh-52_00770_00905,0.866338564776313,-0.0001511551237337594
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,0.8006836925778497,2021.10.05.08.11.15_veh-50_00437_00585,0.8012209176422544,0.0005372250644047893
7f8f1f6b90575d91,2021.10.11.02.57.41_veh-50_02155_02265,0.8333517498311155,2021.10.11.02.57.41_veh-50_02155_02265,0.8338498570571496,0.0004981072260341612
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7fe5d84bbda651fd,2021.07.09.15.53.28_veh-38_00184_02293,0.9773667182588467,2021.07.09.15.53.28_veh-38_00184_02293,0.9780146745187938,0.000647956259947069
8002902e2efe5c94,2021.10.11.02.57.41_veh-50_02155_02265,0.8232937963520528,2021.10.11.02.57.41_veh-50_02155_02265,0.8235399670176845,0.0002461706656317064
802050c72cc255d3,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
80538e78e0805e93,2021.07.09.15.53.28_veh-38_00184_02293,0.914914922386616,2021.07.09.15.53.28_veh-38_00184_02293,0.9153450317222506,0.00043010933563458753
80725ea45ed953a5,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
807c9c96f42c597d,2021.10.11.02.57.41_veh-50_02155_02265,0.8451760730329477,2021.10.11.02.57.41_veh-50_02155_02265,0.8459728681518847,0.0007967951189369327
80c1301aa1ca5378,2021.07.09.15.53.28_veh-38_00184_02293,0.9559497363901074,2021.07.09.15.53.28_veh-38_00184_02293,0.9568380431571785,0.0008883067670710787
8138d3f674fd5b1f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
824fe1c7968256ab,2021.07.09.15.53.28_veh-38_00184_02293,0.7982385986223551,2021.07.09.15.53.28_veh-38_00184_02293,0.7995550299615775,0.0013164313392223237
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,0.9065385509097115,2021.10.05.07.49.39_veh-52_00770_00905,0.90739722456563,0.0008586736559185182
8381aa53dbb55c90,2021.06.09.12.06.35_veh-35_01164_01494,0.9390243454094994,2021.06.09.12.06.35_veh-35_01164_01494,0.9403382506412902,0.0013139052317907574
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,0.9294757041761731,2021.07.09.20.26.06_veh-35_02793_03289,0.930043257566871,0.0005675533906979169
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,0.9716405003843377,2021.07.09.15.53.28_veh-38_00184_02293,0.9722704065127002,0.0006299061283625562
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,0.0,2021.10.05.07.49.39_veh-52_00770_00905,0.0,0.0
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,0.8869634666505058,2021.10.11.02.57.41_veh-50_02155_02265,0.8867137810641571,-0.0002496855863487468
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,0.827670956737439,2021.10.05.08.11.15_veh-50_00437_00585,0.8283601600024597,0.0006892032650207547
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,0.8732271900152666,2021.10.11.02.57.41_veh-50_02155_02265,0.8735014111286477,0.0002742211133810457
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,0.9363424294677466,2021.07.09.15.53.28_veh-38_00184_02293,0.9380982205401173,0.0017557910723706716
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,0.9068980813097133,2021.10.05.08.11.15_veh-50_00437_00585,0.9074309561655868,0.0005328748558734997
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,0.9343021471995065,2021.06.09.12.51.31_veh-35_01729_02626,0.9348821775645432,0.0005800303650366212
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,0.8949099597673946,2021.07.09.15.53.28_veh-38_00184_02293,0.8972576854648983,0.002347725697503633
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,0.8342524226495561,2021.07.09.15.53.28_veh-38_00184_02293,0.8355872238999967,0.0013348012504406093
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,0.8888130867665617,2021.10.05.07.49.39_veh-52_00770_00905,0.8894523886742158,0.0006393019076541551
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,0.978910491705551,2021.07.09.15.53.28_veh-38_00184_02293,0.9795872840179958,0.0006767923124447739
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,0.9688451494836497,2021.06.23.17.31.36_veh-16_00016_00377,0.9693875067634344,0.0005423572797846887
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,0.9300462028195488,2021.08.31.11.47.30_veh-40_00919_01000,0.9305363399104326,0.0004901370908838576
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,0.878583683296104,2021.10.11.02.57.41_veh-50_02155_02265,0.879369536766868,0.0007858534707639864
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,0.9789707490739675,2021.10.05.07.49.39_veh-52_00770_00905,0.9796880354697882,0.0007172863958206932
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,0.8908654279193143,2021.10.11.02.57.41_veh-50_02155_02265,0.8912220829151681,0.0003566549958538001
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,0.8951280395134864,2021.06.09.20.26.11_veh-35_00970_01216,0.8958679631552506,0.0007399236417642285
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,0.8706764773608965,2021.10.11.02.57.41_veh-50_01028_01289,0.8709201265769403,0.0002436492160438064
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,0.9367485129558907,2021.10.05.08.11.15_veh-50_00437_00585,0.9380064754947087,0.001257962538818047
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,0.8615413971994249,2021.10.05.07.49.39_veh-52_00770_00905,0.8618873594945123,0.0003459622950874319
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,0.9482176944017886,2021.08.31.11.47.30_veh-40_00919_01000,0.9494684268563628,0.0012507324545741882
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,0.8685553015064166,2021.10.05.07.49.39_veh-52_00770_00905,0.8685330295761023,-2.227193031423269e-05
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,0.8024486903991971,2021.07.09.15.53.28_veh-38_00184_02293,0.8040328578571801,0.0015841674579830656
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,0.9156331144180198,2021.06.09.20.26.11_veh-35_00970_01216,0.9164488873981876,0.0008157729801678837
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,0.8439364896352096,2021.06.09.12.51.31_veh-35_01729_02626,0.8451953213681239,0.0012588317329143006
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,0.9177338516862967,2021.07.09.20.26.06_veh-35_02793_03289,0.9180978801193614,0.00036402843306471144
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,0.9878281156941108,2021.06.09.14.50.36_veh-26_02826_02955,0.9889476847855984,0.0011195690914875822
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,0.845508015410318,2021.06.09.12.51.31_veh-35_01729_02626,0.8463364846917844,0.0008284692814664041
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,0.9425802031938316,2021.07.09.20.26.06_veh-35_02793_03289,0.9432816635491186,0.0007014603552869536
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,0.922814372635762,2021.08.31.14.01.15_veh-40_01576_01714,0.923114306523587,0.00029993388782489916
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,0.8827658499685244,2021.06.09.12.51.31_veh-35_01729_02626,0.8839008888224309,0.0011350388539065337
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,0.949741058711845,2021.06.09.20.26.11_veh-35_00970_01216,0.9503422305201683,0.0006011718083233086
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,0.8690316549124203,2021.10.11.02.57.41_veh-50_01028_01289,0.8695465617932149,0.0005149068807945856
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,0.9561040149905823,2021.08.31.14.01.15_veh-40_01576_01714,0.9567430906740992,0.0006390756835169542
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,0.8577602927682862,2021.10.11.02.57.41_veh-50_01028_01289,0.8583249027849087,0.0005646100166224466
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,0.8386554150305061,2021.07.09.15.53.28_veh-38_00184_02293,0.8401976089676184,0.0015421939371123017
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,0.9124990557861065,2021.10.05.07.49.39_veh-52_00770_00905,0.9131300112908471,0.0006309555047406823
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,0.9744530101854546,2021.07.09.15.53.28_veh-38_00184_02293,0.975409850254677,0.0009568400692223644
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,0.8643085551495847,2021.10.05.07.49.39_veh-52_00770_00905,0.8642999545214735,-8.600628111254949e-06
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,0.9069550501498816,2021.10.05.08.11.15_veh-50_00437_00585,0.9075187204582912,0.0005636703084095362
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,0.9422826913702481,2021.07.09.15.53.28_veh-38_00184_02293,0.9438000114063932,0.0015173200361451311
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,0.957887595626454,2021.07.09.20.26.06_veh-35_02793_03289,0.9587366618484691,0.0008490662220150824
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,0.9029600827987571,2021.10.05.07.49.39_veh-52_00770_00905,0.903435424641677,0.00047534184291997406
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,0.9251309572442771,2021.06.09.12.51.31_veh-35_01729_02626,0.9255805276125937,0.0004495703683166097
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,0.8622773272126115,2021.07.09.20.26.06_veh-35_02793_03289,0.8640252028495228,0.0017478756369112558
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,0.8348296760950552,2021.10.11.02.57.41_veh-50_02155_02265,0.8350053592277441,0.00017568313268889746
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,0.9298456782446255,2021.08.31.11.47.30_veh-40_00919_01000,0.9305101785568938,0.0006645003122682791
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,0.9313321804582518,2021.08.31.11.47.30_veh-40_00919_01000,0.9325231229459258,0.0011909424876739294
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,0.8781354453156788,2021.10.05.08.11.15_veh-50_00437_00585,0.879882055740051,0.0017466104243721858
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,0.9285941154294727,2021.07.09.15.53.28_veh-38_00184_02293,0.9288774560229817,0.000283340593508985
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,0.888896148449701,2021.06.09.12.06.35_veh-35_01164_01494,0.8899770125795242,0.0010808641298232224
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,0.923721671092733,2021.06.09.20.26.11_veh-35_00970_01216,0.9248349551416409,0.001113284048907981
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,0.9225440177794691,2021.08.31.11.47.30_veh-40_00919_01000,0.9242530313037589,0.0017090135242897597
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,0.8241165475561353,2021.10.05.07.49.39_veh-52_00770_00905,0.8259463596278408,0.0018298120717055166
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,0.8336191523034854,2021.10.05.08.11.15_veh-50_00437_00585,0.8340551469219456,0.0004359946184602226
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,0.96741618083745,2021.07.09.15.53.28_veh-38_00184_02293,0.9685282289641041,0.0011120481266541082
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,0.9410183464108458,2021.06.09.14.50.36_veh-26_02826_02955,0.9440328965859767,0.003014550175130859
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,0.8474378378100943,2021.10.11.02.57.41_veh-50_01028_01289,0.8481348816552531,0.0006970438451587846
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,0.8071773640797492,2021.10.11.02.57.41_veh-50_02155_02265,0.8072560977779534,7.873369820421416e-05
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,0.8555271539266798,2021.06.23.17.31.36_veh-16_00016_00377,0.8572662805748328,0.001739126648153011
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,0.8979720661723455,2021.10.01.17.52.06_veh-28_01141_01264,0.8981642831170703,0.0001922169447248212
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,0.8801885136245566,2021.10.05.07.49.39_veh-52_00770_00905,0.8801426103104828,-4.59033140738363e-05
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,0.9909087135892625,2021.06.09.12.06.35_veh-35_01164_01494,0.9918874268821464,0.0009787132928839037
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,0.8615887038902682,2021.07.09.15.53.28_veh-38_00184_02293,0.8639829941926895,0.0023942903024213313
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,0.9376127208987226,2021.06.09.12.06.35_veh-35_01164_01494,0.9388794165446126,0.0012666956458899925
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,0.9125699884501589,2021.06.09.17.23.18_veh-38_01598_01750,0.9132445355934387,0.0006745471432797467
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9231211790417145,2021.07.09.20.26.06_veh-35_02793_03289,0.924054881898947,0.0009337028572324879
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,0.8607659914086367,2021.06.09.12.51.31_veh-35_01729_02626,0.862061392021969,0.0012954006133322205
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,0.8574398853847421,2021.06.09.12.51.31_veh-35_01729_02626,0.8584908894494555,0.0010510040647133678
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,0.8577226906239045,2021.10.11.02.57.41_veh-50_01028_01289,0.8579241692346647,0.00020147861076025286
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,0.9156554355502516,2021.07.09.15.53.28_veh-38_00184_02293,0.9157730759173747,0.00011764036712302861
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,0.8925699475237913,2021.07.09.20.26.06_veh-35_02793_03289,0.894861658538975,0.0022917110151837727
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,0.8758242199616483,2021.10.11.02.57.41_veh-50_02155_02265,0.8761604644264072,0.0003362444647588836
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,0.8748857181495909,2021.07.09.15.53.28_veh-38_00184_02293,0.8767257094004859,0.0018399912508949567
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,0.8699387267382682,2021.10.01.17.52.06_veh-28_01141_01264,0.8716332690596903,0.0016945423214220767
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,0.9326829501803576,2021.07.09.20.26.06_veh-35_02793_03289,0.9333523818768811,0.0006694316965234481
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,0.8649372623309972,2021.07.09.15.53.28_veh-38_00184_02293,0.8660908498086237,0.0011535874776265054
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,0.895242547974258,2021.07.09.15.53.28_veh-38_00184_02293,0.8964747999960451,0.001232252021787117
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,0.9288033871412574,2021.07.09.15.53.28_veh-38_00184_02293,0.9293967260471675,0.000593338905910068
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,0.8994532923833541,2021.06.23.17.31.36_veh-16_00016_00377,0.9012904160543572,0.0018371236710030825
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
