token,log_name_sft,score_sft,log_name_rl,score_rl,delta
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,0.9312368951154704,2021.07.09.20.26.06_veh-35_02793_03289,0.9315640845180018,0.0003271894025314026
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,0.973788338248711,2021.07.09.15.53.28_veh-38_00184_02293,0.9741988555272624,0.0004105172785513478
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,0.0,2021.10.05.07.49.39_veh-52_00770_00905,0.9186510768107136,0.9186510768107136
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,0.8887669286456629,2021.10.11.02.57.41_veh-50_02155_02265,0.888809215455696,4.2286810033154154e-05
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,0.8289670300836282,2021.10.05.08.11.15_veh-50_00437_00585,0.8295378017390811,0.0005707716554529396
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,0.8750084505854088,2021.10.11.02.57.41_veh-50_02155_02265,0.8751596103498628,0.0001511597644540119
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,0.9385681025131826,2021.07.09.15.53.28_veh-38_00184_02293,0.9391657389856376,0.000597636472455032
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,0.9086093556588032,2021.10.05.08.11.15_veh-50_00437_00585,0.9088526117349448,0.00024325607614161804
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,0.9360585484104339,2021.06.09.12.51.31_veh-35_01729_02626,0.9364127540483683,0.00035420563793442383
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,0.8975959642745762,2021.07.09.15.53.28_veh-38_00184_02293,0.8980877350043314,0.0004917707297551477
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,0.8362195180836439,2021.07.09.15.53.28_veh-38_00184_02293,0.836089419494947,-0.00013009858869694746
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,0.8906631900793109,2021.10.05.07.49.39_veh-52_00770_00905,0.891166197285803,0.000503007206492101
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,0.980692333733093,2021.07.09.15.53.28_veh-38_00184_02293,0.9807974714665847,0.00010513773349174471
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,0.9705542348329333,2021.06.23.17.31.36_veh-16_00016_00377,0.9708329396969901,0.00027870486405678907
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,0.9321342576698374,2021.08.31.11.47.30_veh-40_00919_01000,0.932128796656989,-5.461012848373414e-06
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,0.8807535636616612,2021.10.11.02.57.41_veh-50_02155_02265,0.8809899651452097,0.00023640148354842072
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,0.9805084723271046,2021.10.05.07.49.39_veh-52_00770_00905,0.9813439198418209,0.0008354475147163143
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,0.8927318946316122,2021.10.11.02.57.41_veh-50_02155_02265,0.8929184409576694,0.0001865463260571909
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,0.8970556945890514,2021.06.09.20.26.11_veh-35_00970_01216,0.8983354104098503,0.001279715820798888
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,0.8717591147983869,2021.10.11.02.57.41_veh-50_01028_01289,0.8719360478324262,0.00017693303403931715
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,0.9394966942870765,2021.10.05.08.11.15_veh-50_00437_00585,0.9393646780705075,-0.00013201621656899754
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,0.8634828779914626,2021.10.05.07.49.39_veh-52_00770_00905,0.8638264903299548,0.0003436123384922274
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,0.9503008005658445,2021.08.31.11.47.30_veh-40_00919_01000,0.9511371820274134,0.0008363814615688359
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,0.869976370749888,2021.10.05.07.49.39_veh-52_00770_00905,0.8699192414368445,-5.712931304346913e-05
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,0.804779275086111,2021.07.09.15.53.28_veh-38_00184_02293,0.804875357104948,9.608201883692935e-05
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,0.9171642250632844,2021.06.09.20.26.11_veh-35_00970_01216,0.9178925980246975,0.0007283729614130374
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,0.8459284765764524,2021.06.09.12.51.31_veh-35_01729_02626,0.8460084957614491,8.001918499667138e-05
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,0.9188733496737423,2021.07.09.20.26.06_veh-35_02793_03289,0.9193748319735576,0.0005014822998152813
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,0.9898801927407884,2021.06.09.14.50.36_veh-26_02826_02955,0.9906390222040647,0.0007588294632763226
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,0.8471487291775143,2021.06.09.12.51.31_veh-35_01729_02626,0.8471383682404822,-1.036093703210561e-05
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,0.9442800073402894,2021.07.09.20.26.06_veh-35_02793_03289,0.9452139707430177,0.0009339634027283328
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,0.9247602602264218,2021.08.31.14.01.15_veh-40_01576_01714,0.9246528399013618,-0.00010742032505994814
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,0.8835944355055485,2021.06.09.12.51.31_veh-35_01729_02626,0.8844280040612319,0.0008335685556833949
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,0.9518905721847721,2021.06.09.20.26.11_veh-35_00970_01216,0.9521466465582709,0.00025607437349872697
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,0.8703764956062097,2021.10.11.02.57.41_veh-50_01028_01289,0.8704741968867514,9.770128054176208e-05
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,0.9581876802660156,2021.08.31.14.01.15_veh-40_01576_01714,0.9581604461187201,-2.7234147295551736e-05
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,0.859765035868311,2021.10.11.02.57.41_veh-50_01028_01289,0.8598436614310475,7.862556273652288e-05
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,0.840439239429097,2021.07.09.15.53.28_veh-38_00184_02293,0.8413223338838657,0.0008830944547686403
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,0.9142892836420989,2021.10.05.07.49.39_veh-52_00770_00905,0.914583662767983,0.0002943791258840367
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,0.976199958940087,2021.07.09.15.53.28_veh-38_00184_02293,0.9770058332783091,0.0008058743382221012
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,0.8654704231924142,2021.10.05.07.49.39_veh-52_00770_00905,0.8656196127392711,0.00014918954685694263
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,0.9089714442015723,2021.10.05.08.11.15_veh-50_00437_00585,0.9094217858238673,0.0004503416222950696
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,0.9437846166875569,2021.07.09.15.53.28_veh-38_00184_02293,0.944680257385957,0.0008956406984000909
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,0.9598950682581734,2021.07.09.20.26.06_veh-35_02793_03289,0.960458285441351,0.0005632171831776445
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,0.9042447401863356,2021.10.05.07.49.39_veh-52_00770_00905,0.9045562623399359,0.00031152215360030766
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,0.926550638275596,2021.06.09.12.51.31_veh-35_01729_02626,0.9271522304507166,0.0006015921751205688
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,0.8650416087785499,2021.07.09.20.26.06_veh-35_02793_03289,0.8658264705592745,0.0007848617807246772
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,0.8359455038383828,2021.10.11.02.57.41_veh-50_02155_02265,0.8364419448650559,0.0004964410266730113
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,0.9317842413488978,2021.08.31.11.47.30_veh-40_00919_01000,0.932043480672085,0.0002592393231871659
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,0.9335167961723169,2021.08.31.11.47.30_veh-40_00919_01000,0.9341391521686626,0.000622355996345747
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,0.8805148395759189,2021.10.05.08.11.15_veh-50_00437_00585,0.8810380703696242,0.0005232307937053093
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,0.9302605668617119,2021.07.09.15.53.28_veh-38_00184_02293,0.9304966263467466,0.00023605948503468976
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,0.8901179195571647,2021.06.09.12.06.35_veh-35_01164_01494,0.8907624835415149,0.0006445639843501993
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,0.9258856300093671,2021.06.09.20.26.11_veh-35_00970_01216,0.9263359362832899,0.0004503062739228403
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,0.9250715386060945,2021.08.31.11.47.30_veh-40_00919_01000,0.9259117639156585,0.0008402253095640688
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,0.8262872237256711,2021.10.05.07.49.39_veh-52_00770_00905,0.8271146219565054,0.0008273982308343308
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,0.8347779181803815,2021.10.05.08.11.15_veh-50_00437_00585,0.8353169582307401,0.0005390400503586523
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,0.9694575243455326,2021.07.09.15.53.28_veh-38_00184_02293,0.9699072201698179,0.0004496958242853344
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,0.9426128760282916,2021.06.09.14.50.36_veh-26_02826_02955,0.9437640639498893,0.0011511879215977405
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,0.8489985428918049,2021.10.11.02.57.41_veh-50_01028_01289,0.8491650136773231,0.0001664707855182357
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,0.8083439783355947,2021.10.11.02.57.41_veh-50_02155_02265,0.8084504727773583,0.00010649444176358269
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,0.8591131810103967,2021.06.23.17.31.36_veh-16_00016_00377,0.8589674338539023,-0.0001457471564944024
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,0.899384695203412,2021.10.01.17.52.06_veh-28_01141_01264,0.8994807183931514,9.602318973933599e-05
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,0.8818775626571247,2021.10.05.07.49.39_veh-52_00770_00905,0.8821585072269661,0.0002809445698414015
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,0.9933155555563999,2021.06.09.12.06.35_veh-35_01164_01494,0.9935819747827056,0.0002664192263056586
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,0.8644331377306068,2021.07.09.15.53.28_veh-38_00184_02293,0.8645634676991379,0.00013032996853112877
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,0.9392425856934427,2021.06.09.12.06.35_veh-35_01164_01494,0.9397478703057406,0.0005052846122979293
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,0.9146542654587142,2021.06.09.17.23.18_veh-38_01598_01750,0.9152745970066373,0.0006203315479230698
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9249071460822641,2021.07.09.20.26.06_veh-35_02793_03289,0.9248825668842308,-2.4579198033336525e-05
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,0.8618034641344975,2021.06.09.12.51.31_veh-35_01729_02626,0.862544980934405,0.0007415167999075267
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,0.8585015392253862,2021.06.09.12.51.31_veh-35_01729_02626,0.8593942222545427,0.0008926830291564603
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,0.8595427700597543,2021.10.11.02.57.41_veh-50_01028_01289,0.8597396342680018,0.00019686420824749362
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,0.9173309328574529,2021.07.09.15.53.28_veh-38_00184_02293,0.9176347119746328,0.0003037791171798254
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,0.8953723333939033,2021.07.09.20.26.06_veh-35_02793_03289,0.8963845579879273,0.0010122245940239472
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,0.8777033519754772,2021.10.11.02.57.41_veh-50_02155_02265,0.8781584778337984,0.00045512585832119257
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,0.8770971376921,2021.07.09.15.53.28_veh-38_00184_02293,0.8779848657373037,0.0008877280452037617
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,0.872760229647116,2021.10.01.17.52.06_veh-28_01141_01264,0.8721596423600589,-0.0006005872870570306
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,0.9343901541787561,2021.07.09.20.26.06_veh-35_02793_03289,0.9348822214706513,0.0004920672918951041
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,0.8664752990159014,2021.07.09.15.53.28_veh-38_00184_02293,0.8669234769700903,0.00044817795418894413
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,0.8971436366087028,2021.07.09.15.53.28_veh-38_00184_02293,0.8978131754266236,0.0006695388179208672
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,0.930713750987263,2021.07.09.15.53.28_veh-38_00184_02293,0.9312317167258599,0.0005179657385968595
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,0.9024239065156809,2021.06.23.17.31.36_veh-16_00016_00377,0.902279286164712,-0.0001446203509689603
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
978bac8b6a965c09,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
97a3fc19fc7b508e,2021.10.01.17.52.06_veh-28_01141_01264,0.9864334557451798,2021.10.01.17.52.06_veh-28_01141_01264,0.9865861851752316,0.00015272943005173456
97b60971053a5a8f,2021.06.09.12.06.35_veh-35_01164_01494,0.9296961503756841,2021.06.09.12.06.35_veh-35_01164_01494,0.930371904263866,0.0006757538881818625
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
97bbe0832237514d,2021.07.09.15.53.28_veh-38_00184_02293,0.9105191599398413,2021.07.09.15.53.28_veh-38_00184_02293,0.9113364393504194,0.0008172794105780756
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,0.9563820497668217,2021.10.05.07.49.39_veh-52_00770_00905,0.9573527280376769,0.0009706782708551742
98546a6b46d7528e,2021.07.09.15.53.28_veh-38_00184_02293,0.9725104487950046,2021.07.09.15.53.28_veh-38_00184_02293,0.9727510022579358,0.00024055346293117008
987e9ead152a5bef,2021.07.09.15.53.28_veh-38_00184_02293,0.9652024598651877,2021.07.09.15.53.28_veh-38_00184_02293,0.9654953908250796,0.00029293095989191276
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,0.9228945322555374,2021.06.09.12.51.31_veh-35_01729_02626,0.9230989675165452,0.00020443526100777376
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,0.950867795716101,2021.08.31.11.47.30_veh-40_00919_01000,0.9516496138662237,0.0007818181501226817
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,0.8006328297407982,2021.10.11.02.57.41_veh-50_01028_01289,0.8007887357793524,0.00015590603855419882
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
994cdcf16f475b72,2021.10.11.02.57.41_veh-50_02155_02265,0.9112220377243075,2021.10.11.02.57.41_veh-50_02155_02265,0.9119809082974196,0.0007588705731120804
9953d027249f57fe,2021.07.09.15.53.28_veh-38_00184_02293,0.856541652209576,2021.07.09.15.53.28_veh-38_00184_02293,0.8565425692661698,9.170565937743902e-07
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,0.8820215148008207,2021.10.11.02.57.41_veh-50_01028_01289,0.8821093479373431,8.783313652238611e-05
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
99ded0a5f4475071,2021.06.09.12.06.35_veh-35_01164_01494,0.9511880661017718,2021.06.09.12.06.35_veh-35_01164_01494,0.9514118539309462,0.00022378782917442663
99f700e7e9af5407,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,0.9614530679418944,2021.08.31.11.47.30_veh-40_00919_01000,0.9622335183380022,0.0007804503961077458
9a3297e2227653e7,2021.06.09.12.06.35_veh-35_01164_01494,0.8833684344540337,2021.06.09.12.06.35_veh-35_01164_01494,0.8838525910710674,0.00048415661703371526
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,0.8751579117291848,2021.10.11.02.57.41_veh-50_01028_01289,0.8759746331699642,0.0008167214407793777
9a4b00e867fc591d,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9a5fc2035a655005,2021.10.11.02.57.41_veh-50_02155_02265,0.9079584442517454,2021.10.11.02.57.41_veh-50_02155_02265,0.9082652450200813,0.00030680076833589087
9aa65c356bad5da4,2021.07.09.15.53.28_veh-38_00184_02293,0.9619466997436525,2021.07.09.15.53.28_veh-38_00184_02293,0.9621426965711474,0.0001959968274948265
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,0.8838427588124923,2021.10.11.02.57.41_veh-50_01028_01289,0.8842190118889016,0.0003762530764093164
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,0.9066019476611937,2021.07.09.20.26.06_veh-35_02793_03289,0.9067688425931909,0.00016689493199717464
9ae5a292b89155a0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9aeb31473be659b4,2021.10.11.02.57.41_veh-50_02155_02265,0.8727290836993742,2021.10.11.02.57.41_veh-50_02155_02265,0.873109979838589,0.0003808961392147703
9b3708708fbd550f,2021.06.09.12.06.35_veh-35_01164_01494,0.9319237596823463,2021.06.09.12.06.35_veh-35_01164_01494,0.9322752791552636,0.00035151947291733876
9b4247d0fd87569c,2021.07.09.20.26.06_veh-35_02793_03289,0.8973968402715524,2021.07.09.20.26.06_veh-35_02793_03289,0.8978235033204912,0.00042666304893879126
9b4ca000766657b2,2021.07.09.15.53.28_veh-38_00184_02293,0.9246715037180766,2021.07.09.15.53.28_veh-38_00184_02293,0.9247420747842271,7.057106615049324e-05
9b7196827b5859df,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
9b877b869b3d5f89,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9bbdf96591265339,2021.08.31.14.01.15_veh-40_01576_01714,0.8249632797084575,2021.08.31.14.01.15_veh-40_01576_01714,0.8245803249637481,-0.00038295474470939617
9bcee0d1dd015764,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9be9272eca74587d,2021.10.11.02.57.41_veh-50_02155_02265,0.895804833091384,2021.10.11.02.57.41_veh-50_02155_02265,0.8961449171931296,0.0003400841017455747
9c084095533b564c,2021.10.05.07.49.39_veh-52_00770_00905,0.8493177146778951,2021.10.05.07.49.39_veh-52_00770_00905,0.850119762812812,0.0008020481349169106
9c2572be2cc259d9,2021.07.09.15.53.28_veh-38_00184_02293,0.9742711016241655,2021.07.09.15.53.28_veh-38_00184_02293,0.9747572453783117,0.00048614375414612887
9c33787bfeda5800,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9c792517780b5b7d,2021.07.09.15.53.28_veh-38_00184_02293,0.971050583837269,2021.07.09.15.53.28_veh-38_00184_02293,0.9714048188071752,0.0003542349699061642
9c83725ca24453f5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9c891840338e54d4,2021.07.09.15.53.28_veh-38_00184_02293,0.909954524446745,2021.07.09.15.53.28_veh-38_00184_02293,0.9099147911563324,-3.973329041251361e-05
9cb25aa118655418,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9cb570dc6b2b5355,2021.06.09.12.06.35_veh-35_01164_01494,0.9232556086097081,2021.06.09.12.06.35_veh-35_01164_01494,0.923951276123975,0.0006956675142668622
9cc73a8bde335ec2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,0.9378336529229175,2021.10.05.08.11.15_veh-50_00437_00585,0.9383939193448381,0.00056026642192053
9cef9bb074dc57a9,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,0.9139623672561753,2021.06.09.12.51.31_veh-35_01729_02626,0.9151466281382531,0.0011842608820777922
9d35cc01a2ca541d,2021.06.09.20.26.11_veh-35_00970_01216,0.9100457301836228,2021.06.09.20.26.11_veh-35_00970_01216,0.9110470333561874,0.0010013031725646382
9d572fd0a3c0584f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,0.9024841579186414,2021.06.09.12.51.31_veh-35_01729_02626,0.9025429802856575,5.88223670160426e-05
