token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
7c1389a3e4a55975,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7034022569999997,1.0,1.0,1.0,0.8764176070833333
7c31c611152b5a9c,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.667331288594661,1.0,1.0,1.0,0.861388036914442
7c43ce4287c252da,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7cd693b8880c55b6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
7cf3f478246b5da6,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6670217744672994,1.0,1.0,1.0,0.861259072694708
7cfc59f9673752c1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8352294066782534,1.0,1.0,1.0,0.9313455861159389
7d045ced792f563a,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d14dc9e1394504c,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d18e654da9b5ecf,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9842810464443081,1.0,1.0,1.0,0.9934504360184618
7d61f2ab3a145a20,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7d838c40752e5080,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7da65eef431c5831,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8373367174620749,1.0,1.0,1.0,0.9322236322758646
7dab96d0e7725a9f,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9060490194973585,1.0,1.0,1.0,0.9608537581238994
7dadf9fcee2e587d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6914495708554711,1.0,1.0,1.0,0.8714373211897796
7dc37d18911457a8,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8205937829296157,1.0,1.0,1.0,0.9252474095540065
7e02b53ea6ba556a,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.9782102052757664,1.0,1.0,1.0,0.9909209188649027
7e11df067a735f04,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e1afa248931544e,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.9674226578495483,1.0,1.0,1.0,0.9864261074373118
7e2c3c2ef5e05b19,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e58a63ae5da5a38,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e64dd02b985526f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e664b90d195584d,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7e682022c639513c,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7844478551654123,1.0,1.0,1.0,0.9101866063189218
7eb9806c2ac25fd6,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7f12e4a7eb7e51c7,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.8020006192364276,1.0,1.0,1.0,0.9175002580151782
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.6074928522491385,1.0,1.0,1.0,0.8364553551038076
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7889093637798378,1.0,1.0,1.0,0.9120455682415991
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7037040437246742,1.0,1.0,1.0,0.8765433515519475
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6147329500537888,1.0,1.0,1.0,0.8394720625224119
7f8f1f6b90575d91,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6600433294583871,1.0,1.0,1.0,0.858351387274328
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7fe5d84bbda651fd,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8002902e2efe5c94,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6087184430636844,1.0,1.0,1.0,0.8369660179432019
802050c72cc255d3,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80538e78e0805e93,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8440870320079655,1.0,1.0,1.0,0.9350362633366522
80725ea45ed953a5,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
807c9c96f42c597d,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6887431780013271,1.0,1.0,1.0,0.870309657500553
80c1301aa1ca5378,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.962197085382388,1.0,1.0,1.0,0.984248785575995
8138d3f674fd5b1f,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
824fe1c7968256ab,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.5909781133849381,1.0,1.0,1.0,0.8295742139103909
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.81657627945818,1.0,1.0,1.0,0.9235734497742417
8381aa53dbb55c90,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9372785444787944,1.0,1.0,1.0,0.9738660601994976
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9009138170461106,1.0,1.0,1.0,0.9587140904358794
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9908227644126794,1.0,1.0,1.0,0.9961761518386164
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8366876019983637,1.0,1.0,1.0,0.9319531674993181
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7698212723423005,1.0,1.0,1.0,0.9040921968092919
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6549754309306924,1.0,1.0,1.0,0.8562397628877885
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7441403259877041,1.0,1.0,1.0,0.8933918024948767
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9781430141922459,1.0,1.0,1.0,0.9908929225801025
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8188037630505656,1.0,1.0,1.0,0.9245015679377356
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8870960202309722,1.0,1.0,1.0,0.9529566750962385
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9296985548609568,1.0,1.0,1.0,0.9707077311920654
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7343971540495529,1.0,1.0,1.0,0.8893321475206472
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7783528727378375,1.0,1.0,1.0,0.9076470303074323
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9864766467575695,1.0,1.0,1.0,0.9943652694823206
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9740065624334401,1.0,1.0,1.0,0.9891694010139332
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.8888254752920776,1.0,1.0,1.0,0.953677281371699
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7564988360380286,1.0,1.0,1.0,0.898541181682512
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.78712292281772,1.0,1.0,1.0,0.9113012178407166
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8284967687568254,1.0,1.0,1.0,0.928540320315344
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7209730212364325,1.0,1.0,1.0,0.8837387588485135
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.9459624341439957,1.0,1.0,1.0,0.9774843475599981
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.718298358320221,1.0,1.0,1.0,0.8826243159667587
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7109225351777164,1.0,1.0,1.0,0.8795510563240484
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6694603940773859,1.0,1.0,1.0,0.8622751641989108
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8847906724779411,1.0,1.0,1.0,0.9519961135324754
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7063961956124072,1.0,1.0,1.0,0.8776650815051696
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.863644376251468,1.0,1.0,1.0,0.943185156771445
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.707386681003841,1.0,1.0,1.0,0.8780777837516004
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8509102864758576,1.0,1.0,1.0,0.9378792860316073
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8201560282823352,1.0,1.0,1.0,0.9250650117843063
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.932953313634034,1.0,1.0,1.0,0.9720638806808474
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7228056305315536,1.0,1.0,1.0,0.8845023460548139
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.934188584833035,1.0,1.0,1.0,0.9725785770137646
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7213299186212765,1.0,1.0,1.0,0.8838874660921986
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7344570520182127,1.0,1.0,1.0,0.8893571050075887
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8344181605381634,1.0,1.0,1.0,0.9310075668909015
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.6958010712280724,1.0,1.0,1.0,0.8732504463450302
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8371351504591901,1.0,1.0,1.0,0.9321396460246625
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9771176736166696,1.0,1.0,1.0,0.9904656973402789
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9497254093793515,1.0,1.0,1.0,0.9790522539080632
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8038024780129875,1.0,1.0,1.0,0.9182510325054114
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.896079865408768,1.0,1.0,1.0,0.9566999439203201
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8349781591418559,1.0,1.0,1.0,0.93124089964244
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6531920558068589,1.0,1.0,1.0,0.8554966899195245
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.8781361692527324,1.0,1.0,1.0,0.9492234038553052
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9077881698645797,1.0,1.0,1.0,0.9615784041102415
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8050777653838075,1.0,1.0,1.0,0.9187824022432531
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.875336947861131,1.0,1.0,1.0,0.9480570616088047
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8227623975877411,1.0,1.0,1.0,0.9261509989948921
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8827884018064427,1.0,1.0,1.0,0.9511618340860178
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9907306158505244,1.0,1.0,1.0,0.9961377566043851
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7301201669169992,1.0,1.0,1.0,0.8875500695487496
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6620618026409467,1.0,1.0,1.0,0.8591924177670611
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9762327920281386,1.0,1.0,1.0,0.9900969966783911
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6825429716267857,1.0,1.0,1.0,0.8677262381778273
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.5624344908308575,1.0,1.0,1.0,0.8176810378461906
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.8462369780229205,1.0,1.0,1.0,0.9359320741762168
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.7780546421347165,1.0,1.0,1.0,0.9075227675561318
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7561649914540385,1.0,1.0,1.0,0.8984020797725161
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7897188723053464,1.0,1.0,1.0,0.912382863460561
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9409651898505443,1.0,1.0,1.0,0.9754021624377268
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.848010692368361,1.0,1.0,1.0,0.9366711218201504
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8773614727820409,1.0,1.0,1.0,0.9489006136591837
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.779567204256686,1.0,1.0,1.0,0.9081530017736191
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7675502574720842,1.0,1.0,1.0,0.9031459406133684
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7205031149588178,1.0,1.0,1.0,0.8835429645661742
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.855667410419092,1.0,1.0,1.0,0.9398614210079549
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9576687301870989,1.0,1.0,1.0,0.9823619709112913
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7512665029144062,1.0,1.0,1.0,0.8963610428810026
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.785186688675266,1.0,1.0,1.0,0.9104944536146942
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.841136361939742,1.0,1.0,1.0,0.9338068174748925
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9319853177482155,1.0,1.0,1.0,0.9716605490617565
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7920586772261636,1.0,1.0,1.0,0.9133577821775681
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8338135752799775,1.0,1.0,1.0,0.9307556563666571
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8723855146645588,1.0,1.0,1.0,0.9468272977768996
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.892645239369581,1.0,1.0,1.0,0.9552688497373255
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
978bac8b6a965c09,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97a3fc19fc7b508e,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97b60971053a5a8f,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9388597184089135,1.0,1.0,1.0,0.9745248826703806
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97bbe0832237514d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.853455915736708,1.0,1.0,1.0,0.9389399648902949
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.9864621871180485,1.0,1.0,1.0,0.9943592446325201
98546a6b46d7528e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9660727464569672,1.0,1.0,1.0,0.9858636443570696
987e9ead152a5bef,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9652743568895693,1.0,1.0,1.0,0.9855309820373206
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8421106562341313,1.0,1.0,1.0,0.9342127734308882
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6038240044241167,1.0,1.0,1.0,0.8349266685100486
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
994cdcf16f475b72,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8341172962066741,1.0,1.0,1.0,0.930882206752781
9953d027249f57fe,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6896711299688668,1.0,1.0,1.0,0.8706963041536945
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7675864272457834,1.0,1.0,1.0,0.9031610113524097
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99ded0a5f4475071,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9306869815923886,1.0,1.0,1.0,0.9711195756634953
99f700e7e9af5407,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9988892961804291,1.0,1.0,1.0,0.9995372067418454
9a3297e2227653e7,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8921942868674035,1.0,1.0,1.0,0.9550809528614183
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7592330995300375,1.0,1.0,1.0,0.8996804581375156
