token,log_name_sft,score_sft,log_name_rl,score_rl,delta
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,0.9425802031938316,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.05741979680616838
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,0.922814372635762,2021.08.31.14.01.15_veh-40_01576_01714,0.9378792860316073,0.015064913395845259
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,0.8827658499685244,2021.06.09.12.51.31_veh-35_01729_02626,0.9250650117843063,0.04229916181578197
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,0.949741058711845,2021.06.09.20.26.11_veh-35_00970_01216,0.9720638806808474,0.02232282196900237
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,0.8690316549124203,2021.10.11.02.57.41_veh-50_01028_01289,0.8845023460548139,0.015470691142393633
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,0.9561040149905823,2021.08.31.14.01.15_veh-40_01576_01714,0.9725785770137646,0.016474562023182315
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,0.8577602927682862,2021.10.11.02.57.41_veh-50_01028_01289,0.8838874660921986,0.026127173323912345
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,0.8386554150305061,2021.07.09.15.53.28_veh-38_00184_02293,0.8893571050075887,0.050701689977082576
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,0.9124990557861065,2021.10.05.07.49.39_veh-52_00770_00905,0.9310075668909015,0.01850851110479501
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,0.9744530101854546,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39111967685212123
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,0.8643085551495847,2021.10.05.07.49.39_veh-52_00770_00905,0.8732504463450302,0.008941891195445528
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,0.9069550501498816,2021.10.05.08.11.15_veh-50_00437_00585,0.9321396460246625,0.025184595874780835
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,0.9422826913702481,2021.07.09.15.53.28_veh-38_00184_02293,0.9904656973402789,0.04818300597003078
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,0.957887595626454,2021.07.09.20.26.06_veh-35_02793_03289,0.9790522539080632,0.021164658281609183
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,0.9029600827987571,2021.10.05.07.49.39_veh-52_00770_00905,0.9182510325054114,0.015290949706654344
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,0.9251309572442771,2021.06.09.12.51.31_veh-35_01729_02626,0.9566999439203201,0.03156898667604302
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,0.8622773272126115,2021.07.09.20.26.06_veh-35_02793_03289,0.93124089964244,0.06896357242982842
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,0.8348296760950552,2021.10.11.02.57.41_veh-50_02155_02265,0.8554966899195245,0.020667013824469338
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,0.9298456782446255,2021.08.31.11.47.30_veh-40_00919_01000,0.9492234038553052,0.01937772561067974
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,0.9313321804582518,2021.08.31.11.47.30_veh-40_00919_01000,0.9615784041102415,0.0302462236519897
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,0.8781354453156788,2021.10.05.08.11.15_veh-50_00437_00585,0.9187824022432531,0.04064695692757436
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,0.9285941154294727,2021.07.09.15.53.28_veh-38_00184_02293,0.9480570616088047,0.019462946179331975
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,0.888896148449701,2021.06.09.12.06.35_veh-35_01164_01494,0.9261509989948921,0.037254850545191065
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,0.923721671092733,2021.06.09.20.26.11_veh-35_00970_01216,0.9511618340860178,0.02744016299328489
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,0.9225440177794691,2021.08.31.11.47.30_veh-40_00919_01000,0.9961377566043851,0.07359373882491593
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,0.8241165475561353,2021.10.05.07.49.39_veh-52_00770_00905,0.8875500695487496,0.06343352199261432
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,0.8336191523034854,2021.10.05.08.11.15_veh-50_00437_00585,0.8591924177670611,0.025573265463575745
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,0.96741618083745,2021.07.09.15.53.28_veh-38_00184_02293,0.9900969966783911,0.02268081584094117
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,0.9410183464108458,2021.06.09.14.50.36_veh-26_02826_02955,0.5833333333333334,-0.35768501307751244
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,0.8474378378100943,2021.10.11.02.57.41_veh-50_01028_01289,0.8677262381778273,0.02028840036773305
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,0.8071773640797492,2021.10.11.02.57.41_veh-50_02155_02265,0.8176810378461906,0.010503673766441457
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,0.8555271539266798,2021.06.23.17.31.36_veh-16_00016_00377,0.9359320741762168,0.08040492024953705
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,0.8979720661723455,2021.10.01.17.52.06_veh-28_01141_01264,0.9075227675561318,0.00955070138378633
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,0.8801885136245566,2021.10.05.07.49.39_veh-52_00770_00905,0.8984020797725161,0.018213566147959437
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,0.9909087135892625,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.009091286410737531
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,0.8615887038902682,2021.07.09.15.53.28_veh-38_00184_02293,0.912382863460561,0.05079415957029276
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,0.9376127208987226,2021.06.09.12.06.35_veh-35_01164_01494,0.9754021624377268,0.03778944153900421
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,0.9125699884501589,2021.06.09.17.23.18_veh-38_01598_01750,0.9366711218201504,0.024101133369991534
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9231211790417145,2021.07.09.20.26.06_veh-35_02793_03289,0.9489006136591837,0.02577943461746912
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,0.8607659914086367,2021.06.09.12.51.31_veh-35_01729_02626,0.9081530017736191,0.047387010364982385
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,0.8574398853847421,2021.06.09.12.51.31_veh-35_01729_02626,0.9031459406133684,0.04570605522862625
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,0.8577226906239045,2021.10.11.02.57.41_veh-50_01028_01289,0.8835429645661742,0.02582027394226971
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,0.9156554355502516,2021.07.09.15.53.28_veh-38_00184_02293,0.9398614210079549,0.02420598545770325
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,0.8925699475237913,2021.07.09.20.26.06_veh-35_02793_03289,0.9823619709112913,0.08979202338750003
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,0.8758242199616483,2021.10.11.02.57.41_veh-50_02155_02265,0.8963610428810026,0.020536822919354325
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,0.8748857181495909,2021.07.09.15.53.28_veh-38_00184_02293,0.9104944536146942,0.035608735465103236
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,0.8699387267382682,2021.10.01.17.52.06_veh-28_01141_01264,0.9338068174748925,0.06386809073662425
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,0.9326829501803576,2021.07.09.20.26.06_veh-35_02793_03289,0.9716605490617565,0.038977598881398845
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,0.8649372623309972,2021.07.09.15.53.28_veh-38_00184_02293,0.9133577821775681,0.04842051984657092
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,0.895242547974258,2021.07.09.15.53.28_veh-38_00184_02293,0.9307556563666571,0.035513108392399184
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,0.9288033871412574,2021.07.09.15.53.28_veh-38_00184_02293,0.9468272977768996,0.018023910635642126
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,0.8994532923833541,2021.06.23.17.31.36_veh-16_00016_00377,0.9552688497373255,0.05581555735397137
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
978bac8b6a965c09,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
97a3fc19fc7b508e,2021.10.01.17.52.06_veh-28_01141_01264,0.9844102770064093,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.015589722993590738
97b60971053a5a8f,2021.06.09.12.06.35_veh-35_01164_01494,0.9274330205471545,2021.06.09.12.06.35_veh-35_01164_01494,0.9745248826703806,0.047091862123226136
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
97bbe0832237514d,2021.07.09.15.53.28_veh-38_00184_02293,0.9096880359069931,2021.07.09.15.53.28_veh-38_00184_02293,0.9389399648902949,0.029251928983301756
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,0.9543647872062729,2021.10.05.07.49.39_veh-52_00770_00905,0.9943592446325201,0.03999445742624719
98546a6b46d7528e,2021.07.09.15.53.28_veh-38_00184_02293,0.970993490583619,2021.07.09.15.53.28_veh-38_00184_02293,0.9858636443570696,0.01487015377345069
987e9ead152a5bef,2021.07.09.15.53.28_veh-38_00184_02293,0.9630608017237817,2021.07.09.15.53.28_veh-38_00184_02293,0.9855309820373206,0.022470180313538868
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,0.9211143190899653,2021.06.09.12.51.31_veh-35_01729_02626,0.9342127734308882,0.013098454340922827
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,0.9488761181065931,2021.08.31.11.47.30_veh-40_00919_01000,0.5833333333333334,-0.36554278477325974
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,0.799271607979383,2021.10.11.02.57.41_veh-50_01028_01289,0.8349266685100486,0.03565506053066558
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,-0.16666666666666663
994cdcf16f475b72,2021.10.11.02.57.41_veh-50_02155_02265,0.9093026142502114,2021.10.11.02.57.41_veh-50_02155_02265,0.930882206752781,0.021579592502569578
9953d027249f57fe,2021.07.09.15.53.28_veh-38_00184_02293,0.8551287128684032,2021.07.09.15.53.28_veh-38_00184_02293,0.8706963041536945,0.015567591285291282
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,0.8797625509353892,2021.10.11.02.57.41_veh-50_01028_01289,0.9031610113524097,0.023398460417020428
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
99ded0a5f4475071,2021.06.09.12.06.35_veh-35_01164_01494,0.9490051173154801,2021.06.09.12.06.35_veh-35_01164_01494,0.9711195756634953,0.022114458348015176
99f700e7e9af5407,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,0.9594981715295553,2021.08.31.11.47.30_veh-40_00919_01000,0.9995372067418454,0.04003903521229013
9a3297e2227653e7,2021.06.09.12.06.35_veh-35_01164_01494,0.8812713702958271,2021.06.09.12.06.35_veh-35_01164_01494,0.9550809528614183,0.07380958256559111
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,0.873683282100322,2021.10.11.02.57.41_veh-50_01028_01289,0.8996804581375156,0.025997176037193648
9a4b00e867fc591d,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9a5fc2035a655005,2021.10.11.02.57.41_veh-50_02155_02265,0.9061990467287989,2021.10.11.02.57.41_veh-50_02155_02265,0.9268108341350111,0.020611787406212168
9aa65c356bad5da4,2021.07.09.15.53.28_veh-38_00184_02293,0.9600387593435614,2021.07.09.15.53.28_veh-38_00184_02293,0.9828928269290138,0.022854067585452387
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,0.8819890920453313,2021.10.11.02.57.41_veh-50_01028_01289,0.9056471543703779,0.023658062325046636
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,0.9046879188868123,2021.07.09.20.26.06_veh-35_02793_03289,0.9262901826910132,0.021602263804200827
9ae5a292b89155a0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9aeb31473be659b4,2021.10.11.02.57.41_veh-50_02155_02265,0.8708038307568748,2021.10.11.02.57.41_veh-50_02155_02265,0.8910406944490874,0.02023686369221256
9b3708708fbd550f,2021.06.09.12.06.35_veh-35_01164_01494,0.9297532112437787,2021.06.09.12.06.35_veh-35_01164_01494,0.9519362260872081,0.022183014843429327
9b4247d0fd87569c,2021.07.09.20.26.06_veh-35_02793_03289,0.894651804146414,2021.07.09.20.26.06_veh-35_02793_03289,0.9654070760733321,0.0707552719269181
9b4ca000766657b2,2021.07.09.15.53.28_veh-38_00184_02293,0.9224634172313811,2021.07.09.15.53.28_veh-38_00184_02293,0.9373277029190911,0.014864285687709922
9b7196827b5859df,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
9b877b869b3d5f89,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9bbdf96591265339,2021.08.31.14.01.15_veh-40_01576_01714,0.8224984419364746,2021.08.31.14.01.15_veh-40_01576_01714,0.8729194847529316,0.050421042816456985
9bcee0d1dd015764,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9be9272eca74587d,2021.10.11.02.57.41_veh-50_02155_02265,0.8938641436784694,2021.10.11.02.57.41_veh-50_02155_02265,0.9129928052432669,0.019128661564797422
9c084095533b564c,2021.10.05.07.49.39_veh-52_00770_00905,0.846794916900854,2021.10.05.07.49.39_veh-52_00770_00905,0.9167833816932062,0.06998846479235221
9c2572be2cc259d9,2021.07.09.15.53.28_veh-38_00184_02293,0.9719120018836521,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.02808799811634788
9c33787bfeda5800,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9c792517780b5b7d,2021.07.09.15.53.28_veh-38_00184_02293,0.9684436804814885,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.031556319518511455
9c83725ca24453f5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9c891840338e54d4,2021.07.09.15.53.28_veh-38_00184_02293,0.9078725159616012,2021.07.09.15.53.28_veh-38_00184_02293,0.9382798404694697,0.030407324507868427
9cb25aa118655418,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9cb570dc6b2b5355,2021.06.09.12.06.35_veh-35_01164_01494,0.9213548349829125,2021.06.09.12.06.35_veh-35_01164_01494,0.952280169043072,0.030925334060159515
9cc73a8bde335ec2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,0.9356760157055467,2021.10.05.08.11.15_veh-50_00437_00585,0.95389834893848,0.01822233323293332
9cef9bb074dc57a9,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,0.9119911299978599,2021.06.09.12.51.31_veh-35_01729_02626,0.9607562487719976,0.048765118774137695
9d35cc01a2ca541d,2021.06.09.20.26.11_veh-35_00970_01216,0.9089354551504368,2021.06.09.20.26.11_veh-35_00970_01216,0.9482293642661986,0.039293909115761805
9d572fd0a3c0584f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,0.8997733061327354,2021.06.09.12.51.31_veh-35_01729_02626,0.9518334525452659,0.05206014641253043
9d8f4e67c96b5637,2021.07.09.15.53.28_veh-38_00184_02293,0.9703729165624758,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.38703958322914245
9db16a5b77095de4,2021.07.09.15.53.28_veh-38_00184_02293,0.8541994872759364,2021.07.09.15.53.28_veh-38_00184_02293,0.9107442505987221,0.056544763322785685
9e6d11e4e8385c43,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9e7532e485cc5816,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9eac02522d2a5ed3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,0.0,2021.10.11.02.57.41_veh-50_01028_01289,0.0,0.0
9eba22c564c15cff,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,0.8805706349244365,2021.06.09.12.51.31_veh-35_01729_02626,0.9611995942159316,0.08062895929149505
9ed6b55afa4251dd,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9f2f87e8c4b558c8,2021.07.09.15.53.28_veh-38_00184_02293,0.9464284117267457,2021.07.09.15.53.28_veh-38_00184_02293,0.9696169012936745,0.02318848956692876
9f40f3d09a0c5024,2021.07.09.15.53.28_veh-38_00184_02293,0.9844730289078184,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.015526971092181596
9f56c42b0c4b552c,2021.07.09.15.53.28_veh-38_00184_02293,0.958954374793712,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.37562104146037867
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,0.8811406749517706,2021.07.09.20.26.06_veh-35_02793_03289,0.9127835736580238,0.03164289870625314
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,0.920707434532686,2021.06.09.12.51.31_veh-35_01729_02626,0.9566659491129519,0.03595851458026589
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,0.8823403173089579,2021.06.09.12.51.31_veh-35_01729_02626,0.9479726275620696,0.06563231025311167
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,0.9651898172843646,2021.06.23.17.31.36_veh-16_00016_00377,0.987539186030768,0.022349368746403364
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,0.9128746480449191,2021.07.09.20.26.06_veh-35_02793_03289,0.5244779528701705,-0.3883966951747486
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,0.950017309116629,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.04998269088337104
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,0.9697128293104459,2021.10.05.07.49.39_veh-52_00770_00905,0.5833333333333334,-0.3863794959771125
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,0.8671787961814239,2021.10.11.02.57.41_veh-50_02155_02265,0.8866567497813648,0.019477953599940867
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,0.8166892520901268,2021.07.09.15.53.28_veh-38_00184_02293,0.8691618787325989,0.0524726266424721
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,0.9066974684489373,2021.06.09.12.06.35_veh-35_01164_01494,0.9576706908246745,0.050973222375737204
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,0.8861472237215088,2021.07.09.15.53.28_veh-38_00184_02293,0.9046788483278814,0.018531624606372588
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,0.8825681933897481,2021.07.09.15.53.28_veh-38_00184_02293,0.9317901386489266,0.049221945259178446
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,0.9348003141467113,2021.07.09.15.53.28_veh-38_00184_02293,0.9794386337715101,0.044638319624798806
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,0.8659616774726459,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8659616774726459
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,0.9746999884891517,2021.06.09.20.26.11_veh-35_00970_01216,0.9908795596784085,0.016179571189256725
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,0.8923225856816321,2021.06.09.12.06.35_veh-35_01164_01494,0.9375013884048403,0.04517880272320818
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,0.9359629090080578,2021.08.31.11.47.30_veh-40_00919_01000,0.9636737671206079,0.02771085811255014
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,0.9734502535862802,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.026549746413719766
