scene_token,model_type,seed,intervention,selected_index,wote_selected_index,selected_score,oracle_score,wote_selected_score,regret,candidate_rank,oracle_capture,hard_false_safe,direction_non_compliance,ddc_half,ddc_zero,zero_score_selection,wote_failure_recovery,selected_NC,selected_DAC,selected_DDC,selected_EP,selected_TTC,selected_Comfort,interaction_rich
7950b5d3a544508c,dynamic_replay_effect,0,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
2eeeb3c4c9255cc1,wote_full_future,1,none,140,23,0.0,1.0,0.37594736,1.0,82,-0.6024289131164551,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7950b5d3a544508c,full_primitive_no_interaction_mask,0,none,216,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
400935b51be75ea3,wote_environment_only,0,none,69,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4d0eb7ba50ff50d0,full_primitive_no_interaction_mask,2,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
164e52db9ee955a5,wote_full_future,1,none,120,21,0.0,1.0,0.9566063,1.0,113,-22.04483413696289,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
6a083ac2fc7b5df3,direct_current,1,none,232,140,0.0,1.0,0.46837744,1.0,134,-0.8810338377952576,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
182aefb8cb045dbd,direct_current,2,none,107,98,0.0,1.0,0.37267986,1.0,73,-0.5940823554992676,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
a21d64f54cd15e5c,direct_current,1,none,232,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
cc94652840555acf,dynamic_replay_effect,2,none,150,226,0.0,1.0,0.19161505,1.0,50,-0.237034410238266,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
cc94652840555acf,trajectory_only,1,none,34,226,0.0,1.0,0.19161505,1.0,50,-0.237034410238266,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,0.0,True
1824a4154b9f5eff,trajectory_only,1,none,196,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
58c854b81fa053c1,ego_kinematic_effect,2,none,30,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4c7b4e57f4f75db9,ego_kinematic_effect,2,none,97,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
22689723912350b4,full_primitive_no_interaction_mask,0,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
2846cf983f945403,direct_current,2,none,217,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
68bfa00f453b5017,ego_kinematic_effect,2,none,212,170,0.0,1.0,0.36804092,1.0,92,-0.5823809504508972,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
063354d761015481,ego_kinematic_effect,2,none,78,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
400935b51be75ea3,full_primitive_no_interaction_mask,2,none,147,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
bf86d65ef6d5553f,shared_logged_future,1,none,151,70,0.0,1.0,0.4211844,1.0,69,-0.7276659607887268,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
26f2cadc49445176,trajectory_only,1,none,180,198,0.0,1.0,0.9542893,1.0,24,-20.876724243164062,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
e822d9e7bb0f5a18,full_primitive_no_interaction_mask,2,none,49,181,0.0,1.0,0.415674,1.0,66,-0.7113733887672424,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7950b5d3a544508c,full_primitive_no_interaction_mask,2,none,233,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,full_primitive_no_interaction_mask,2,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
103f638577d25c90,full_engineered_action_effect,1,none,65,80,0.0,1.0,0.44868678,1.0,139,-0.8138509392738342,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
5b1fbb0074935436,full_engineered_action_effect,1,none,93,98,0.0,1.0,0.3383271,1.0,100,-0.5113207697868347,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
182aefb8cb045dbd,full_engineered_action_effect,1,none,107,98,0.0,1.0,0.37267986,1.0,73,-0.5940823554992676,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
400935b51be75ea3,full_engineered_action_effect,0,none,203,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4d0eb7ba50ff50d0,ego_kinematic_effect,2,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
400935b51be75ea3,ego_kinematic_effect,2,none,147,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
22689723912350b4,full_engineered_action_effect,0,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
2846cf983f945403,ego_kinematic_effect,2,none,212,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
02f38f2c22f35382,full_engineered_action_effect,1,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
9d3c4117256c5e9a,full_primitive_no_interaction_mask,1,none,79,102,0.0,1.0,0.3124383,1.0,8,-0.4544149339199066,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
af9d63dc856357eb,shared_logged_future,2,none,159,191,0.0,1.0,0.40037552,1.0,81,-0.6677103638648987,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
02f38f2c22f35382,full_primitive_no_interaction_mask,1,none,228,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
182aefb8cb045dbd,full_primitive_no_interaction_mask,1,none,107,98,0.0,1.0,0.37267986,1.0,73,-0.5940823554992676,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
d3698bb0d5fe52ad,direct_current,2,none,20,110,0.0,1.0,0.4225183,1.0,81,-0.7316566705703735,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
789fbb604f4f50dd,direct_current,2,none,110,198,0.0,1.0,0.9750894,1.0,69,-39.14350509643555,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
400935b51be75ea3,shared_logged_future,2,none,69,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7638e77a3f2c5011,direct_current,2,none,50,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6ce52a48a7515ba2,shared_logged_future,1,none,97,221,0.0,1.0,0.40435818,1.0,47,-0.6788612604141235,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,shared_logged_future,1,none,173,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
2846cf983f945403,full_primitive_no_interaction_mask,2,none,113,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
d884d08d5e7f5ce7,shared_logged_future,1,none,148,170,0.0,1.0,0.0,1.0,40,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
e580fa07fa645609,ego_kinematic_effect,1,none,42,27,0.0,1.0,0.41859835,1.0,188,-0.7199813723564148,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4c7b4e57f4f75db9,ego_kinematic_effect,1,none,151,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,False,True,True,False,1.0,1.0,0.0,0.0,0.0,1.0,True
e8c5d13639325f15,ego_kinematic_effect,1,none,151,151,0.0,1.0,0.0,1.0,31,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
e080dad0b78150df,shared_logged_future,1,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e080dad0b78150df,full_primitive_no_interaction_mask,2,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4c7b4e57f4f75db9,shared_logged_future,1,none,97,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
26f2cadc49445176,full_primitive_action_effect,1,none,77,198,0.0,1.0,0.9542893,1.0,24,-20.876724243164062,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
7950b5d3a544508c,ego_kinematic_effect,1,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,full_engineered_action_effect,1,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
7950b5d3a544508c,full_engineered_action_effect,1,none,196,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
02ebd46f5cd6566d,wote_environment_only,1,none,185,185,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
22689723912350b4,wote_environment_only,1,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
3fd451821a8e56db,trajectory_only,1,none,63,176,0.0,1.0,0.39740503,1.0,27,-0.6594894528388977,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
02f38f2c22f35382,dynamic_replay_effect,0,none,228,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
a21d64f54cd15e5c,full_primitive_no_interaction_mask,0,none,97,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
4e02ce57eb9b5203,wote_full_future,0,none,250,242,0.0,1.0,0.8222962,1.0,109,-4.6273417472839355,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
063fcc8dd1405642,full_engineered_action_effect,1,none,49,183,0.0,1.0,0.40521023,1.0,37,-0.6812663078308105,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
83422f60bebd506c,shared_logged_future,1,none,127,243,0.0,1.0,0.98244417,1.0,72,-55.961124420166016,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
68bfa00f453b5017,trajectory_only,1,none,71,170,0.0,1.0,0.36804092,1.0,92,-0.5823809504508972,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
1824a4154b9f5eff,shared_logged_future,1,none,216,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
44bd1648e3cc5cd0,ego_kinematic_effect,2,none,49,20,0.0,1.0,0.48423976,1.0,48,-0.9388853907585144,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
9d3c4117256c5e9a,full_engineered_action_effect,1,none,79,102,0.0,1.0,0.3124383,1.0,8,-0.4544149339199066,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
1824a4154b9f5eff,dynamic_replay_effect,0,none,102,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
e822d9e7bb0f5a18,dynamic_replay_effect,2,none,49,181,0.0,1.0,0.415674,1.0,66,-0.7113733887672424,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
3fd451821a8e56db,trajectory_only,2,none,180,176,0.0,1.0,0.39740503,1.0,27,-0.6594894528388977,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
a21d64f54cd15e5c,ego_kinematic_effect,1,none,150,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
2846cf983f945403,full_engineered_action_effect,1,none,217,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
e080dad0b78150df,full_engineered_action_effect,1,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
02f38f2c22f35382,ego_kinematic_effect,2,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
400935b51be75ea3,full_primitive_no_interaction_mask,0,none,203,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6cd0a3b5061b5a81,trajectory_only,2,none,71,191,0.0,1.0,0.33959702,1.0,107,-0.5142269134521484,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
a21d64f54cd15e5c,wote_full_future,0,none,146,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
7638e77a3f2c5011,full_primitive_no_interaction_mask,0,none,178,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7638e77a3f2c5011,wote_full_future,0,none,183,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4d0eb7ba50ff50d0,full_primitive_no_interaction_mask,0,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
063354d761015481,full_engineered_action_effect,1,none,228,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
164e52db9ee955a5,full_engineered_action_effect,1,none,78,21,0.0,1.0,0.9566063,1.0,113,-22.04483413696289,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
2846cf983f945403,full_primitive_action_effect,1,none,229,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7950b5d3a544508c,wote_environment_only,1,none,196,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
fbf34602c1f75747,wote_environment_only,1,none,68,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6ce52a48a7515ba2,wote_environment_only,1,none,34,221,0.0,1.0,0.40435818,1.0,47,-0.6788612604141235,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
d884d08d5e7f5ce7,direct_current,2,none,250,170,0.0,1.0,0.0,1.0,40,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
6a083ac2fc7b5df3,ego_kinematic_effect,1,none,97,140,0.0,1.0,0.46837744,1.0,134,-0.8810338377952576,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4d0eb7ba50ff50d0,ego_kinematic_effect,1,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
07149a04bcf258e7,full_primitive_no_interaction_mask,2,none,228,18,0.0,1.0,0.34681174,1.0,101,-0.5309522151947021,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
400935b51be75ea3,ego_kinematic_effect,1,none,150,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
3fd451821a8e56db,full_primitive_no_interaction_mask,2,none,49,176,0.0,1.0,0.39740503,1.0,27,-0.6594894528388977,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
cc94652840555acf,trajectory_only,2,none,75,226,0.0,1.0,0.19161505,1.0,50,-0.237034410238266,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,0.0,True
f3288ba5cac454ad,trajectory_only,2,none,3,68,0.0,1.0,0.4259088,1.0,28,-0.7418835163116455,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
7950b5d3a544508c,dynamic_replay_effect,2,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
679137cb6bdc5499,shared_logged_future,2,none,250,185,0.0,1.0,0.38418537,1.0,124,-0.6238653063774109,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,direct_current,2,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
400935b51be75ea3,wote_full_future,0,none,43,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
063354d761015481,direct_current,2,none,66,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
7950b5d3a544508c,direct_current,2,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,wote_full_future,0,none,225,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
7950b5d3a544508c,wote_full_future,0,none,3,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
de9c0d8341d65b55,direct_current,2,none,47,212,0.0,1.0,0.7649601,1.0,63,-3.2545969486236572,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
fbf34602c1f75747,direct_current,2,none,68,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
26f2cadc49445176,trajectory_only,2,none,204,198,0.0,1.0,0.9542893,1.0,24,-20.876724243164062,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
2846cf983f945403,static_primitive_effect,2,none,217,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
22689723912350b4,wote_environment_only,2,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
1824a4154b9f5eff,trajectory_only,0,none,233,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
5723ce8fa8fa5613,wote_environment_only,2,none,136,41,0.0,1.0,0.40042582,1.0,116,-0.6678503155708313,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
03d76e0679655e0a,wote_environment_only,2,none,97,211,0.0,1.0,1.0,1.0,78,,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
07149a04bcf258e7,interaction_mask_only,1,none,215,18,0.0,1.0,0.34681174,1.0,101,-0.5309522151947021,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
ffa1842c175a5425,static_primitive_effect,2,none,151,250,0.0,1.0,0.942445,1.0,77,-16.374679565429688,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
063354d761015481,direct_current,0,none,66,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
fbf34602c1f75747,interaction_mask_only,1,none,97,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6ce52a48a7515ba2,interaction_mask_only,1,none,97,221,0.0,1.0,0.40435818,1.0,47,-0.6788612604141235,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,interaction_mask_only,1,none,188,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
c15dc9089b9d5a55,trajectory_only,0,none,217,193,0.0,1.0,1.0,1.0,56,,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
7950b5d3a544508c,wote_environment_only,2,none,173,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
de9c0d8341d65b55,static_primitive_effect,2,none,186,212,0.0,1.0,0.7649601,1.0,63,-3.2545969486236572,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
4c7b4e57f4f75db9,interaction_mask_only,1,none,97,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
103f638577d25c90,dynamic_replay_effect,2,none,232,80,0.0,1.0,0.44868678,1.0,139,-0.8138509392738342,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
eb4d6a0aa63a5582,direct_current,0,none,185,70,0.0,1.0,0.40305054,1.0,62,-0.6751837134361267,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
61979ca6b9ea5e49,dynamic_replay_effect,2,none,62,195,0.0,1.0,0.9865215,1.0,80,-73.192138671875,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
2846cf983f945403,full_primitive_action_effect,2,none,217,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
02f38f2c22f35382,dynamic_replay_effect,2,none,78,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
9dc03cfe776c534a,trajectory_only,2,none,133,150,0.0,1.0,0.15295106,1.0,52,-0.1805693358182907,True,True,True,False,True,False,0.5,0.0,0.5,0.0,0.0,1.0,True
527ba01efc975cc8,trajectory_only,2,none,56,104,0.0,1.0,0.32523274,1.0,15,-0.4819924831390381,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
679137cb6bdc5499,wote_environment_only,2,none,250,185,0.0,1.0,0.38418537,1.0,124,-0.6238653063774109,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
d137c9b846cf5094,wote_environment_only,0,none,220,44,0.0,1.0,0.40333447,1.0,96,-0.6759808659553528,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
68bfa00f453b5017,direct_current,0,none,212,170,0.0,1.0,0.36804092,1.0,92,-0.5823809504508972,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
bf86d65ef6d5553f,wote_environment_only,0,none,151,70,0.0,1.0,0.4211844,1.0,69,-0.7276659607887268,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
90c5c0bf38fc518a,trajectory_only,2,none,180,58,0.0,1.0,0.3930768,1.0,36,-0.6476548910140991,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
22689723912350b4,interaction_mask_only,1,none,18,91,0.0,1.0,0.0,1.0,75,0.0,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,False
83422f60bebd506c,interaction_mask_only,1,none,127,243,0.0,1.0,0.98244417,1.0,72,-55.961124420166016,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
58c854b81fa053c1,static_primitive_effect,2,none,30,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
02f38f2c22f35382,static_primitive_effect,2,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
e580fa07fa645609,wote_environment_only,2,none,129,27,0.0,1.0,0.41859835,1.0,188,-0.7199813723564148,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
400935b51be75ea3,wote_full_future,2,none,42,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
cc94652840555acf,wote_environment_only,0,none,162,226,0.0,1.0,0.19161505,1.0,50,-0.237034410238266,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
1824a4154b9f5eff,wote_environment_only,0,none,63,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
f88c55d5383b505a,static_primitive_effect,1,none,229,4,0.0,1.0,0.9367624,1.0,62,-14.813374519348145,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
679137cb6bdc5499,static_primitive_effect,1,none,250,185,0.0,1.0,0.38418537,1.0,124,-0.6238653063774109,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
71b0919401d05733,static_primitive_effect,1,none,66,195,0.0,1.0,0.9866861,1.0,75,-74.10952758789062,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
07149a04bcf258e7,full_primitive_action_effect,2,none,78,18,0.0,1.0,0.34681174,1.0,101,-0.5309522151947021,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
4034e3567f2d508a,wote_environment_only,0,none,233,102,0.0,1.0,0.3237797,1.0,12,-0.4788080155849457,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
fbf34602c1f75747,full_primitive_action_effect,2,none,203,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
