token,log_name_sft,score_sft,log_name_rl,score_rl,delta
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,0.9672048471607733,2021.07.09.15.53.28_veh-38_00184_02293,0.9807825177417986,0.013577670581025325
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,0.9263571614937869,2021.07.09.15.53.28_veh-38_00184_02293,0.9429967755077837,0.01663961401399683
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,0.987801732925458,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-0.987801732925458
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,0.8298425570335106,2021.07.09.15.53.28_veh-38_00184_02293,0.838587733132165,0.008745176098654328
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,0.9385376297781549,2021.07.09.15.53.28_veh-38_00184_02293,0.9504789625554261,0.011941332777271163
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,0.9701840485590121,2021.07.09.15.53.28_veh-38_00184_02293,0.9896468100772295,0.019462761518217464
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,0.9432863785819615,2021.07.09.15.53.28_veh-38_00184_02293,0.959332335953188,0.016045957371226494
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,0.875,2021.07.09.15.53.28_veh-38_00184_02293,0.875,0.0
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,0.75,2021.07.09.15.53.28_veh-38_00184_02293,0.75,0.0
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,0.8386565295757553,2021.07.09.15.53.28_veh-38_00184_02293,0.847347856485748,0.008691326909992636
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,0.9882559948671369,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.011744005132863111
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,0.9693020470172079,2021.07.09.15.53.28_veh-38_00184_02293,0.9800010725758632,0.010699025558655317
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,0.9509742571530716,2021.07.09.15.53.28_veh-38_00184_02293,0.9604862110639315,0.009511953910859905
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,0.9335658639205016,2021.07.09.15.53.28_veh-38_00184_02293,0.9539644698147015,0.02039860589419995
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,0.9593177216923041,2021.07.09.15.53.28_veh-38_00184_02293,0.9651581849212794,0.005840463228975246
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,0.9773834577575276,2021.07.09.15.53.28_veh-38_00184_02293,0.9893317130398378,0.01194825528231025
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,0.9449907954847834,2021.07.09.15.53.28_veh-38_00184_02293,0.9550095142926089,0.010018718807825566
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,0.9740697926502004,2021.07.09.15.53.28_veh-38_00184_02293,0.9903155807352634,0.01624578808506294
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,0.9495038666847947,2021.07.09.15.53.28_veh-38_00184_02293,0.9598868997871514,0.010383033102356665
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,0.9796908890754683,2021.07.09.15.53.28_veh-38_00184_02293,0.8707733530205469,-0.10891753605492138
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,0.9690641957107303,2021.07.09.15.53.28_veh-38_00184_02293,0.9822824190007274,0.01321822328999711
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,0.9884920344301943,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.011507965569805712
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,0.9814956196907085,2021.07.09.15.53.28_veh-38_00184_02293,0.9966194539420165,0.015123834251307922
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,0.8204840110868199,2021.07.09.15.53.28_veh-38_00184_02293,0.9558965949730656,0.13541258388624566
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,0.9910953585724132,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.008904641427586846
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-1.0
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,0.9347019937256947,2021.07.09.15.53.28_veh-38_00184_02293,0.9497077598068773,0.015005766081182537
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,0.9691506519917521,2021.07.09.15.53.28_veh-38_00184_02293,0.9842140000494055,0.015063348057653414
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.875,-0.125
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,0.950255922954563,2021.07.09.15.53.28_veh-38_00184_02293,0.9587584963775173,0.008502573422954351
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,0.9625645267349501,2021.07.09.15.53.28_veh-38_00184_02293,0.9772436804205312,0.014679153685581148
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,0.9402206721977122,2021.07.09.15.53.28_veh-38_00184_02293,0.9482751639662582,0.008054491768546002
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9853475653153699,0.9853475653153699
313b06564bf854e4,2021.07.09.15.53.28_veh-38_00184_02293,0.875,2021.07.09.15.53.28_veh-38_00184_02293,0.875,0.0
321512a956a25984,2021.07.09.15.53.28_veh-38_00184_02293,0.9435963080355105,2021.07.09.15.53.28_veh-38_00184_02293,0.9547969675046024,0.011200659469091878
34ccd8a9f6eb525f,2021.07.09.15.53.28_veh-38_00184_02293,0.9440488729853027,2021.07.09.15.53.28_veh-38_00184_02293,0.9563307792767111,0.012281906291408351
34d91cf9391650ff,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
35fa5b32dd805853,2021.07.09.15.53.28_veh-38_00184_02293,0.8978453148821127,2021.07.09.15.53.28_veh-38_00184_02293,0.9136102373003259,0.015764922418213145
3670adfe926f58a0,2021.07.09.15.53.28_veh-38_00184_02293,0.7185696475034106,2021.07.09.15.53.28_veh-38_00184_02293,0.7321130817381123,0.013543434234701723
367be156a8a05da3,2021.07.09.15.53.28_veh-38_00184_02293,0.9818976233151746,2021.07.09.15.53.28_veh-38_00184_02293,0.994961767887446,0.013064144572271341
36a8cfb3a3f05f1d,2021.07.09.15.53.28_veh-38_00184_02293,0.8576621863400139,2021.07.09.15.53.28_veh-38_00184_02293,0.891577670655222,0.03391548431520808
3756eb6991b05447,2021.07.09.15.53.28_veh-38_00184_02293,0.75,2021.07.09.15.53.28_veh-38_00184_02293,0.75,0.0
375752a086d35d43,2021.07.09.15.53.28_veh-38_00184_02293,0.9013095834104344,2021.07.09.15.53.28_veh-38_00184_02293,0.9239972294293403,0.022687646018905827
3898b733bbd9584b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
38b30ef31fcf5fa7,2021.07.09.15.53.28_veh-38_00184_02293,0.701551540883207,2021.07.09.15.53.28_veh-38_00184_02293,0.7100552129620483,0.008503672078841285
38c5e5d2250f5c35,2021.07.09.15.53.28_veh-38_00184_02293,0.9405954558233813,2021.07.09.15.53.28_veh-38_00184_02293,0.953283484233469,0.012688028410087648
38fd20139a7c5e3b,2021.07.09.15.53.28_veh-38_00184_02293,0.824887242423484,2021.07.09.15.53.28_veh-38_00184_02293,0.8313448183978231,0.006457575974339158
391be454a99b54ff,2021.07.09.15.53.28_veh-38_00184_02293,0.9156724472852209,2021.07.09.15.53.28_veh-38_00184_02293,0.9332850013904087,0.017612554105187805
39940790a4e65d88,2021.07.09.15.53.28_veh-38_00184_02293,0.9755049794297489,2021.07.09.15.53.28_veh-38_00184_02293,0.9995135141490642,0.0240085347193153
39b992f840615959,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
39c553550c3a5111,2021.07.09.15.53.28_veh-38_00184_02293,0.9699410358813128,2021.07.09.15.53.28_veh-38_00184_02293,0.9851176238404916,0.015176587959178867
3cabdd7617765132,2021.07.09.15.53.28_veh-38_00184_02293,0.9783081390603975,2021.07.09.15.53.28_veh-38_00184_02293,0.9898889055013986,0.011580766441001145
3d1c606df74c5140,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.6875,-0.3125
3d2dfc0d66f65d40,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3d9a843bb43355c8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3dee1555ce6f55fb,2021.07.09.15.53.28_veh-38_00184_02293,0.973791150857706,2021.07.09.15.53.28_veh-38_00184_02293,0.9896127683001079,0.01582161744240196
3df10ba27fc150ed,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3e0257f56dbc5db0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3e34460024d45739,2021.07.09.15.53.28_veh-38_00184_02293,0.9806150478923975,2021.07.09.15.53.28_veh-38_00184_02293,0.9971952789671674,0.016580231074769913
3e9b3b4c0fa85ceb,2021.07.09.15.53.28_veh-38_00184_02293,0.9726527484523151,2021.07.09.15.53.28_veh-38_00184_02293,0.9895262631414166,0.016873514689101476
3ea3416c97095653,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3eca216626d256b3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3f19c7116880578a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3fdb06fa757c5bc4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
403a5dbfac5e5dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.9646619644127693,2021.07.09.15.53.28_veh-38_00184_02293,0.982846339357419,0.01818437494464975
40f9eae0b93e5fa4,2021.07.09.15.53.28_veh-38_00184_02293,0.931061331099371,2021.07.09.15.53.28_veh-38_00184_02293,0.9399168346212119,0.008855503521840946
41c88af990a15d28,2021.07.09.15.53.28_veh-38_00184_02293,0.9764689657465808,2021.07.09.15.53.28_veh-38_00184_02293,0.9888604814470707,0.012391515700489908
426ed461133659f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,0.875,2021.07.09.15.53.28_veh-38_00184_02293,0.875,0.0
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,0.9283176516909273,2021.07.09.15.53.28_veh-38_00184_02293,0.9515120350003983,0.02319438330947099
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,0.9892542835193265,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.010745716480673462
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,0.933487068239118,2021.07.09.15.53.28_veh-38_00184_02293,0.9486001498589682,0.015113081619850255
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,0.9280954286254326,2021.07.09.15.53.28_veh-38_00184_02293,0.940235683360048,0.012140254734615441
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,0.9804486723995175,2021.07.09.15.53.28_veh-38_00184_02293,0.9897258971448772,0.009277224745359747
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,0.9769989945583057,2021.07.09.15.53.28_veh-38_00184_02293,0.9926778468680022,0.015678852309696456
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,0.9782649022228505,2021.07.09.15.53.28_veh-38_00184_02293,0.9983350648054731,0.02007016258262262
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,0.9158583747524425,2021.07.09.15.53.28_veh-38_00184_02293,0.932688058691204,0.016829683938761497
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,0.9751733652451775,2021.07.09.15.53.28_veh-38_00184_02293,0.9863272497365709,0.011153884491393429
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,0.9880829424754984,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.011917057524501562
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,0.9817037456180684,2021.07.09.15.53.28_veh-38_00184_02293,0.8658430498873223,-0.11586069573074609
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,0.6947357315329646,2021.07.09.15.53.28_veh-38_00184_02293,0.7120896841128003,0.01735395257983563
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,0.9230933621833638,2021.07.09.15.53.28_veh-38_00184_02293,0.9369040014364306,0.013810639253066803
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,0.8733152000106748,2021.07.09.15.53.28_veh-38_00184_02293,0.8889232631122149,0.01560806310154017
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,0.75,2021.07.09.15.53.28_veh-38_00184_02293,0.75,0.0
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,0.875,2021.07.09.15.53.28_veh-38_00184_02293,0.875,0.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,0.9736125093132948,2021.07.09.15.53.28_veh-38_00184_02293,0.988220776604623,0.014608267291328247
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,0.9542340858040439,2021.07.09.15.53.28_veh-38_00184_02293,0.965184845942566,0.010950760138522142
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
539519a77270528a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
54631ddbf6855a9a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
54cabf997c2e54ec,2021.07.09.15.53.28_veh-38_00184_02293,0.964153577642485,2021.07.09.15.53.28_veh-38_00184_02293,0.9781223796051977,0.013968801962712663
550c71438a10581d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55a358158723559c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55c60c81e14e5d94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
562fcb37e4e05697,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5648007488815d22,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-1.0
56951c953e93531f,2021.07.09.15.53.28_veh-38_00184_02293,0.9609194426875112,2021.07.09.15.53.28_veh-38_00184_02293,0.9739757647411804,0.013056322053669245
56955c6aafab5e58,2021.07.09.15.53.28_veh-38_00184_02293,0.8126263308863342,2021.07.09.15.53.28_veh-38_00184_02293,0.8203622012069209,0.007735870320586757
5727f0aed1fa5000,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
572befcf57675103,2021.07.09.15.53.28_veh-38_00184_02293,0.9803679898632361,2021.07.09.15.53.28_veh-38_00184_02293,0.99661524802839,0.01624725816515382
577dd51dad5c513c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
583d770feb1f50e6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58405a1838c55fce,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58877588439e5ce1,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9825904437028756,0.9825904437028756
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,0.8866260027795365,2021.07.09.15.53.28_veh-38_00184_02293,0.901163504169338,0.014537501389801477
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,0.9606734948139353,2021.07.09.15.53.28_veh-38_00184_02293,0.9762412691139111,0.0155677742999758
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5afc918b7a185eaa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5b1c2e8998585889,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5b31ae74a6235b13,2021.07.09.15.53.28_veh-38_00184_02293,0.978621433766498,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.021378566233501983
5b8ed32be3d355d2,2021.07.09.15.53.28_veh-38_00184_02293,0.9756385022178449,2021.07.09.15.53.28_veh-38_00184_02293,0.9879462610115006,0.012307758793655754
5bbe0b33a6375afe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5bdbf4af20945e83,2021.07.09.15.53.28_veh-38_00184_02293,0.9417062325858839,2021.07.09.15.53.28_veh-38_00184_02293,0.9608028117060944,0.019096579120210455
5be2f48d93925c02,2021.07.09.15.53.28_veh-38_00184_02293,0.9175436532605119,2021.07.09.15.53.28_veh-38_00184_02293,0.9243031124958639,0.006759459235352039
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,0.8829734760654229,2021.07.09.15.53.28_veh-38_00184_02293,0.8980446704666384,0.015071194401215515
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,0.9805590705870242,2021.07.09.15.53.28_veh-38_00184_02293,0.9940828389984925,0.013523768411468295
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,0.9981516178474781,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0018483821525219213
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,0.9688184717199378,2021.07.09.15.53.28_veh-38_00184_02293,0.9822288611218857,0.013410389401947831
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,0.9511738805730193,2021.07.09.15.53.28_veh-38_00184_02293,0.9615855615981045,0.010411681025085162
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,0.8726536625520017,2021.07.09.15.53.28_veh-38_00184_02293,0.8853136186533519,0.012659956101350178
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,0.9137967556529235,2021.07.09.15.53.28_veh-38_00184_02293,0.920175598386055,0.006378842733131496
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.9767625379920956,2021.07.09.15.53.28_veh-38_00184_02293,0.9946815032040975,0.01791896521200198
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,0.9568604644527122,2021.07.09.15.53.28_veh-38_00184_02293,0.9673413086517205,0.010480844199008299
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,0.8208975270848252,2021.07.09.15.53.28_veh-38_00184_02293,0.8298449783318358,0.008947451247010574
