token,log_name_sft,score_sft,log_name_rl,score_rl,delta
792875d97ce5574d,2021.10.11.02.57.41_veh-50_01028_01289,0.8307943249287941,2021.10.11.02.57.41_veh-50_01028_01289,0.8415518637222087,0.010757538793414567
79433fe543ae5e50,2021.10.05.07.49.39_veh-52_00770_00905,0.8926398011431322,2021.10.05.07.49.39_veh-52_00770_00905,0.9039913214701522,0.011351520327019915
7948de3a2d2a55ef,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
796da6bb8d1d553f,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7980f7ce6e085a30,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
798e9edbcfd65aa8,2021.07.09.15.53.28_veh-38_00184_02293,0.9553232048747059,2021.07.09.15.53.28_veh-38_00184_02293,0.9774100489402947,0.022086844065588807
79a0bda4d6df5e2a,2021.07.09.15.53.28_veh-38_00184_02293,0.8934151317359059,2021.07.09.15.53.28_veh-38_00184_02293,0.9010598104969679,0.007644678761062007
79bc073387755a35,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
79bd7ba72d985b0b,2021.06.23.17.31.36_veh-16_00016_00377,0.9237265214215631,2021.06.23.17.31.36_veh-16_00016_00377,0.9347352652772144,0.011008743855651315
79ec50c2dd9352bb,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
7a02eea9dbd0517b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7a430a9945055acd,2021.07.09.15.53.28_veh-38_00184_02293,0.9723031004614002,2021.07.09.15.53.28_veh-38_00184_02293,0.9867981201949693,0.014495019733569037
7a569fbddc2e53ed,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7a6d02ce41635a31,2021.06.23.17.31.36_veh-16_00016_00377,0.9341979804790048,2021.06.23.17.31.36_veh-16_00016_00377,0.948574527795721,0.014376547316716226
7ac722bce1da568e,2021.10.05.07.49.39_veh-52_00770_00905,0.8943471720111162,2021.10.05.07.49.39_veh-52_00770_00905,0.9045789248051875,0.010231752794071292
7b3a98e80f525533,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7b7291b626f753ae,2021.06.09.12.51.31_veh-35_01729_02626,0.9198739576109407,2021.06.09.12.51.31_veh-35_01729_02626,0.9306615499333657,0.010787592322424988
7b7c4d1e5ec95f17,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7b81b7c982e35adc,2021.07.09.15.53.28_veh-38_00184_02293,0.9474809072997434,2021.07.09.15.53.28_veh-38_00184_02293,0.9653253406059511,0.017844433306207663
7ba1003726915e44,2021.07.09.20.26.06_veh-35_02793_03289,0.9270625522148479,2021.07.09.20.26.06_veh-35_02793_03289,0.9406149915846539,0.01355243936980599
7bf70bd17e9255b7,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
7c1389a3e4a55975,2021.10.11.02.57.41_veh-50_02155_02265,0.8607470052309126,2021.10.11.02.57.41_veh-50_02155_02265,0.8721260284057504,0.011379023174837744
7c31c611152b5a9c,2021.10.11.02.57.41_veh-50_01028_01289,0.8428868113753109,2021.10.11.02.57.41_veh-50_01028_01289,0.8515153959807149,0.008628584605404055
7c43ce4287c252da,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
7cd693b8880c55b6,2021.07.09.15.53.28_veh-38_00184_02293,0.9828068930271986,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.01719310697280141
7cf3f478246b5da6,2021.10.05.08.11.15_veh-50_00437_00585,0.8387878587874064,2021.10.05.08.11.15_veh-50_00437_00585,0.8526435998368571,0.013855741049450754
7cfc59f9673752c1,2021.07.09.15.53.28_veh-38_00184_02293,0.9035693444092864,2021.07.09.15.53.28_veh-38_00184_02293,0.9193738874854701,0.01580454307618373
7d045ced792f563a,2021.08.31.14.01.15_veh-40_01576_01714,0.9872798952116635,2021.08.31.14.01.15_veh-40_01576_01714,0.9949444331511897,0.007664537939526261
7d14dc9e1394504c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7d18e654da9b5ecf,2021.07.09.15.53.28_veh-38_00184_02293,0.9726797426933533,2021.07.09.15.53.28_veh-38_00184_02293,0.9867003335751027,0.01402059088174934
7d61f2ab3a145a20,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
7d838c40752e5080,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7da65eef431c5831,2021.07.09.15.53.28_veh-38_00184_02293,0.9098066940700122,2021.07.09.15.53.28_veh-38_00184_02293,0.9238725197182668,0.014065825648254537
7dab96d0e7725a9f,2021.06.09.12.51.31_veh-35_01729_02626,0.9417319909693495,2021.06.09.12.51.31_veh-35_01729_02626,0.9537595054873417,0.012027514517992222
7dadf9fcee2e587d,2021.07.09.15.53.28_veh-38_00184_02293,0.8241734420621718,2021.07.09.15.53.28_veh-38_00184_02293,0.8430843111235685,0.018910869061396718
7dc37d18911457a8,2021.06.09.12.06.35_veh-35_01164_01494,0.9053682325479896,2021.06.09.12.06.35_veh-35_01164_01494,0.9198557816377418,0.01448754908975225
7e02b53ea6ba556a,2021.10.01.17.52.06_veh-28_01141_01264,0.9728342876819805,2021.10.01.17.52.06_veh-28_01141_01264,0.9848827506360852,0.012048462954104666
7e11df067a735f04,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7e1afa248931544e,2021.08.31.14.01.15_veh-40_01576_01714,0.9716001178507229,2021.08.31.14.01.15_veh-40_01576_01714,0.9814396901644854,0.009839572313762535
7e2c3c2ef5e05b19,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7e58a63ae5da5a38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7e64dd02b985526f,2021.07.09.15.53.28_veh-38_00184_02293,0.9914055622483801,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.008594437751619943
7e664b90d195584d,2021.06.09.12.06.35_veh-35_01164_01494,0.9787603286537986,2021.06.09.12.06.35_veh-35_01164_01494,0.9987251638175376,0.019964835163739036
7e682022c639513c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,0.8911731258240098,2021.10.11.02.57.41_veh-50_01028_01289,0.9039795241962462,0.012806398372236405
7eb9806c2ac25fd6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7f12e4a7eb7e51c7,2021.10.01.17.52.06_veh-28_01141_01264,0.9073069250923224,2021.10.01.17.52.06_veh-28_01141_01264,0.9170849926188845,0.009778067526562184
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,0.8248571603003807,2021.06.09.12.51.31_veh-35_01729_02626,0.8330547349449456,0.008197574644564942
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,0.8950822351185915,2021.10.05.07.49.39_veh-52_00770_00905,0.9064265760324498,0.011344340913858275
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,0.8664897199000468,2021.10.05.07.49.39_veh-52_00770_00905,0.8752236895817121,0.008733969681665399
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,0.8006836925778497,2021.10.05.08.11.15_veh-50_00437_00585,0.8132893899372063,0.012605697359356682
7f8f1f6b90575d91,2021.10.11.02.57.41_veh-50_02155_02265,0.8333517498311155,2021.10.11.02.57.41_veh-50_02155_02265,0.8474651866036935,0.014113436772578036
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7fe5d84bbda651fd,2021.07.09.15.53.28_veh-38_00184_02293,0.9773667182588467,2021.07.09.15.53.28_veh-38_00184_02293,0.9917081678378722,0.0143414495790255
8002902e2efe5c94,2021.10.11.02.57.41_veh-50_02155_02265,0.8232937963520528,2021.10.11.02.57.41_veh-50_02155_02265,0.831996143054087,0.00870234670203418
802050c72cc255d3,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
80538e78e0805e93,2021.07.09.15.53.28_veh-38_00184_02293,0.914914922386616,2021.07.09.15.53.28_veh-38_00184_02293,0.9282224815605801,0.01330755917396409
80725ea45ed953a5,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
807c9c96f42c597d,2021.10.11.02.57.41_veh-50_02155_02265,0.8451760730329477,2021.10.11.02.57.41_veh-50_02155_02265,0.8611303682853114,0.015954295252363693
80c1301aa1ca5378,2021.07.09.15.53.28_veh-38_00184_02293,0.9559497363901074,2021.07.09.15.53.28_veh-38_00184_02293,0.9734827510110658,0.017533014620958465
8138d3f674fd5b1f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
824fe1c7968256ab,2021.07.09.15.53.28_veh-38_00184_02293,0.7982385986223551,2021.07.09.15.53.28_veh-38_00184_02293,0.8105529670642597,0.012314368441904588
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,0.9065385509097115,2021.10.05.07.49.39_veh-52_00770_00905,0.9174514560057264,0.010912905096014947
8381aa53dbb55c90,2021.06.09.12.06.35_veh-35_01164_01494,0.9390243454094994,2021.06.09.12.06.35_veh-35_01164_01494,0.9575694537212588,0.018545108311759373
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,0.9294757041761731,2021.07.09.20.26.06_veh-35_02793_03289,0.9442336158387791,0.014757911662605983
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,0.9716405003843377,2021.07.09.15.53.28_veh-38_00184_02293,0.9876584586400421,0.0160179582557044
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,0.0,2021.10.05.07.49.39_veh-52_00770_00905,0.9258308192188562,0.9258308192188562
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,0.8869634666505058,2021.10.11.02.57.41_veh-50_02155_02265,0.9012443493348666,0.014280882684360785
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,0.827670956737439,2021.10.05.08.11.15_veh-50_00437_00585,0.841146888035408,0.01347593129796909
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,0.8732271900152666,2021.10.11.02.57.41_veh-50_02155_02265,0.8863403104567529,0.01311312044148627
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,0.9363424294677466,2021.07.09.15.53.28_veh-38_00184_02293,0.9578388232365752,0.021496393768828614
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,0.9068980813097133,2021.10.05.08.11.15_veh-50_00437_00585,0.9178812653035298,0.010983183993816481
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,0.9343021471995065,2021.06.09.12.51.31_veh-35_01729_02626,0.947120418563345,0.012818271363838396
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,0.8949099597673946,2021.07.09.15.53.28_veh-38_00184_02293,0.9206705846511175,0.025760624883722882
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,0.8342524226495561,2021.07.09.15.53.28_veh-38_00184_02293,0.8563809262036052,0.02212850355404905
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,0.8888130867665617,2021.10.05.07.49.39_veh-52_00770_00905,0.9012468060804437,0.012433719313882041
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,0.978910491705551,2021.07.09.15.53.28_veh-38_00184_02293,0.9895705880356375,0.010660096330086466
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,0.9688451494836497,2021.06.23.17.31.36_veh-16_00016_00377,0.9793219488247508,0.010476799341101017
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,0.9300462028195488,2021.08.31.11.47.30_veh-40_00919_01000,0.9452556239584182,0.015209421138869472
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,0.878583683296104,2021.10.11.02.57.41_veh-50_02155_02265,0.892892158306409,0.014308475010304966
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,0.9789707490739675,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.021029250926032472
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,0.8908654279193143,2021.10.11.02.57.41_veh-50_02155_02265,0.9043344796592577,0.013469051739943394
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,0.8951280395134864,2021.06.09.20.26.11_veh-35_00970_01216,0.9151288497404719,0.02000081022698552
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,0.8706764773608965,2021.10.11.02.57.41_veh-50_01028_01289,0.8776919270186089,0.0070154496577123915
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,0.9367485129558907,2021.10.05.08.11.15_veh-50_00437_00585,0.958121927627826,0.02137341467193532
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,0.8615413971994249,2021.10.05.07.49.39_veh-52_00770_00905,0.8749058812950832,0.013364484095658269
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,0.9482176944017886,2021.08.31.11.47.30_veh-40_00919_01000,0.9718659141301892,0.023648219728400588
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,0.8685553015064166,2021.10.05.07.49.39_veh-52_00770_00905,0.8788774890092217,0.010322187502805114
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,0.8024486903991971,2021.07.09.15.53.28_veh-38_00184_02293,0.8257131384373961,0.023264448038199048
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,0.9156331144180198,2021.06.09.20.26.11_veh-35_00970_01216,0.9332517218120122,0.017618607393992458
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,0.8439364896352096,2021.06.09.12.51.31_veh-35_01729_02626,0.8600260077987615,0.016089518163551864
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,0.9177338516862967,2021.07.09.20.26.06_veh-35_02793_03289,0.9292528681866333,0.011519016500336599
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,0.9878281156941108,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.012171884305889225
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,0.845508015410318,2021.06.09.12.51.31_veh-35_01729_02626,0.8590690030927531,0.013560987682435188
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,0.9425802031938316,2021.07.09.20.26.06_veh-35_02793_03289,0.9669348201927673,0.024354616998935708
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,0.922814372635762,2021.08.31.14.01.15_veh-40_01576_01714,0.9339699912754407,0.011155618639678622
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,0.8827658499685244,2021.06.09.12.51.31_veh-35_01729_02626,0.9005669188645037,0.017801068895979322
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,0.949741058711845,2021.06.09.20.26.11_veh-35_00970_01216,0.9646389507194649,0.014897892007619928
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,0.8690316549124203,2021.10.11.02.57.41_veh-50_01028_01289,0.8774011753862992,0.008369520473878955
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,0.9561040149905823,2021.08.31.14.01.15_veh-40_01576_01714,0.9672731756979006,0.011169160707318326
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,0.8577602927682862,2021.10.11.02.57.41_veh-50_01028_01289,0.8737779938473098,0.01601770107902356
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,0.8386554150305061,2021.07.09.15.53.28_veh-38_00184_02293,0.8602118418622534,0.0215564268317473
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,0.9124990557861065,2021.10.05.07.49.39_veh-52_00770_00905,0.9239086448349895,0.011409589048883007
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,0.9744530101854546,2021.07.09.15.53.28_veh-38_00184_02293,0.9951979214995618,0.02074491131410716
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,0.8643085551495847,2021.10.05.07.49.39_veh-52_00770_00905,0.8723224284517516,0.008013873302166852
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,0.9069550501498816,2021.10.05.08.11.15_veh-50_00437_00585,0.9230296225821834,0.016074572432301704
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,0.9422826913702481,2021.07.09.15.53.28_veh-38_00184_02293,0.9630882896385932,0.02080559826834505
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,0.957887595626454,2021.07.09.20.26.06_veh-35_02793_03289,0.9717655410813126,0.013877945454858653
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,0.9029600827987571,2021.10.05.07.49.39_veh-52_00770_00905,0.9119184758441768,0.008958393045419788
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,0.9251309572442771,2021.06.09.12.51.31_veh-35_01729_02626,0.941296430746918,0.01616547350264097
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,0.8622773272126115,2021.07.09.20.26.06_veh-35_02793_03289,0.887797100163677,0.025519772951065445
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,0.8348296760950552,2021.10.11.02.57.41_veh-50_02155_02265,0.8463140514557734,0.011484375360718224
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,0.9298456782446255,2021.08.31.11.47.30_veh-40_00919_01000,0.9427187978105563,0.012873119565930846
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,0.9313321804582518,2021.08.31.11.47.30_veh-40_00919_01000,0.9488878587496495,0.017555678291397703
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,0.8781354453156788,2021.10.05.08.11.15_veh-50_00437_00585,0.8977059753389479,0.01957053002326914
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,0.9285941154294727,2021.07.09.15.53.28_veh-38_00184_02293,0.9414961333317752,0.012902017902302498
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,0.888896148449701,2021.06.09.12.06.35_veh-35_01164_01494,0.9071557761845398,0.0182596277348388
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,0.923721671092733,2021.06.09.20.26.11_veh-35_00970_01216,0.9423055264259066,0.018583855333173638
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,0.9225440177794691,2021.08.31.11.47.30_veh-40_00919_01000,0.9506220946912237,0.028078076911754568
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,0.8241165475561353,2021.10.05.07.49.39_veh-52_00770_00905,0.8485794740439602,0.024462926487824888
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,0.8336191523034854,2021.10.05.08.11.15_veh-50_00437_00585,0.8465544753409985,0.012935323037513102
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,0.96741618083745,2021.07.09.15.53.28_veh-38_00184_02293,0.9826987914016546,0.015282610564204657
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,0.9410183464108458,2021.06.09.14.50.36_veh-26_02826_02955,0.9673735271429024,0.02635518073205656
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,0.8474378378100943,2021.10.11.02.57.41_veh-50_01028_01289,0.8594367908099172,0.011998952999822898
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,0.8071773640797492,2021.10.11.02.57.41_veh-50_02155_02265,0.8153013589324637,0.008123994852714533
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,0.8555271539266798,2021.06.23.17.31.36_veh-16_00016_00377,0.8862685644100367,0.03074141048335688
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,0.8979720661723455,2021.10.01.17.52.06_veh-28_01141_01264,0.9071217464820682,0.00914968030972274
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,0.8801885136245566,2021.10.05.07.49.39_veh-52_00770_00905,0.8935203681083251,0.013331854483768502
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,0.9909087135892625,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.009091286410737531
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,0.8615887038902682,2021.07.09.15.53.28_veh-38_00184_02293,0.8837224432236829,0.02213373933341467
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,0.9376127208987226,2021.06.09.12.06.35_veh-35_01164_01494,0.9560725209881303,0.01845980008940773
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,0.9125699884501589,2021.06.09.17.23.18_veh-38_01598_01750,0.9292538955911332,0.01668390714097434
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9231211790417145,2021.07.09.20.26.06_veh-35_02793_03289,0.9359957618954223,0.012874582853707794
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,0.8607659914086367,2021.06.09.12.51.31_veh-35_01729_02626,0.878916015527284,0.0181500241186473
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,0.8574398853847421,2021.06.09.12.51.31_veh-35_01729_02626,0.8759187890246296,0.018478903639887467
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,0.8577226906239045,2021.10.11.02.57.41_veh-50_01028_01289,0.8733464280532198,0.015623737429315332
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,0.9156554355502516,2021.07.09.15.53.28_veh-38_00184_02293,0.9303321626524967,0.014676727102245102
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,0.8925699475237913,2021.07.09.20.26.06_veh-35_02793_03289,0.9287476640162734,0.03617771649248214
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
