token,log_name_sft,score_sft,log_name_rl,score_rl,delta
79433fe543ae5e50,2021.10.05.07.49.39_veh-52_00770_00905,0.9039913214701522,2021.10.05.07.49.39_veh-52_00770_00905,0.9038914051819559,-9.991628819627785e-05
7948de3a2d2a55ef,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
796da6bb8d1d553f,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7980f7ce6e085a30,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
798e9edbcfd65aa8,2021.07.09.15.53.28_veh-38_00184_02293,0.9774100489402947,2021.07.09.15.53.28_veh-38_00184_02293,0.9819091863360866,0.004499137395791886
79a0bda4d6df5e2a,2021.07.09.15.53.28_veh-38_00184_02293,0.9010598104969679,2021.07.09.15.53.28_veh-38_00184_02293,0.9014103489990903,0.00035053850212241056
79bc073387755a35,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
79bd7ba72d985b0b,2021.06.23.17.31.36_veh-16_00016_00377,0.9347352652772144,2021.06.23.17.31.36_veh-16_00016_00377,0.9351482588191941,0.000412993541979656
79ec50c2dd9352bb,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
7a02eea9dbd0517b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7a430a9945055acd,2021.07.09.15.53.28_veh-38_00184_02293,0.9867981201949693,2021.07.09.15.53.28_veh-38_00184_02293,0.9864345317675696,-0.000363588427399697
7a569fbddc2e53ed,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7a6d02ce41635a31,2021.06.23.17.31.36_veh-16_00016_00377,0.948574527795721,2021.06.23.17.31.36_veh-16_00016_00377,0.9485571147042048,-1.7413091516260693e-05
7ac722bce1da568e,2021.10.05.07.49.39_veh-52_00770_00905,0.9045789248051875,2021.10.05.07.49.39_veh-52_00770_00905,0.905038120903086,0.00045919609789846216
7b3a98e80f525533,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7b7291b626f753ae,2021.06.09.12.51.31_veh-35_01729_02626,0.9306615499333657,2021.06.09.12.51.31_veh-35_01729_02626,0.9309470952599389,0.0002855453265732111
7b7c4d1e5ec95f17,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7b81b7c982e35adc,2021.07.09.15.53.28_veh-38_00184_02293,0.9653253406059511,2021.07.09.15.53.28_veh-38_00184_02293,0.9647118915277656,-0.0006134490781855018
7ba1003726915e44,2021.07.09.20.26.06_veh-35_02793_03289,0.9406149915846539,2021.07.09.20.26.06_veh-35_02793_03289,0.9415765647865397,0.0009615732018858347
7bf70bd17e9255b7,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
7c1389a3e4a55975,2021.10.11.02.57.41_veh-50_02155_02265,0.8721260284057504,2021.10.11.02.57.41_veh-50_02155_02265,0.8723106907850764,0.00018466237932601715
7c31c611152b5a9c,2021.10.11.02.57.41_veh-50_01028_01289,0.8515153959807149,2021.10.11.02.57.41_veh-50_01028_01289,0.8516710653044673,0.0001556693237524387
7c43ce4287c252da,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
7cd693b8880c55b6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7cf3f478246b5da6,2021.10.05.08.11.15_veh-50_00437_00585,0.8526435998368571,2021.10.05.08.11.15_veh-50_00437_00585,0.8523486245171857,-0.0002949753196713756
7cfc59f9673752c1,2021.07.09.15.53.28_veh-38_00184_02293,0.9193738874854701,2021.07.09.15.53.28_veh-38_00184_02293,0.9190318480181613,-0.00034203946730881896
7d045ced792f563a,2021.08.31.14.01.15_veh-40_01576_01714,0.9949444331511897,2021.08.31.14.01.15_veh-40_01576_01714,0.9952459875012658,0.0003015543500760609
7d14dc9e1394504c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7d18e654da9b5ecf,2021.07.09.15.53.28_veh-38_00184_02293,0.9867003335751027,2021.07.09.15.53.28_veh-38_00184_02293,0.9863504561017069,-0.00034987747339576547
7d61f2ab3a145a20,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
7d838c40752e5080,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7da65eef431c5831,2021.07.09.15.53.28_veh-38_00184_02293,0.9238725197182668,2021.07.09.15.53.28_veh-38_00184_02293,0.924047478862725,0.0001749591444581977
7dab96d0e7725a9f,2021.06.09.12.51.31_veh-35_01729_02626,0.9537595054873417,2021.06.09.12.51.31_veh-35_01729_02626,0.953601090236497,-0.0001584152508447012
7dadf9fcee2e587d,2021.07.09.15.53.28_veh-38_00184_02293,0.8430843111235685,2021.07.09.15.53.28_veh-38_00184_02293,0.8440627416833225,0.0009784305597539955
7dc37d18911457a8,2021.06.09.12.06.35_veh-35_01164_01494,0.9198557816377418,2021.06.09.12.06.35_veh-35_01164_01494,0.919506482672456,-0.00034929896528579363
7e02b53ea6ba556a,2021.10.01.17.52.06_veh-28_01141_01264,0.9848827506360852,2021.10.01.17.52.06_veh-28_01141_01264,0.9847658068876374,-0.00011694374844783972
7e11df067a735f04,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7e1afa248931544e,2021.08.31.14.01.15_veh-40_01576_01714,0.9814396901644854,2021.08.31.14.01.15_veh-40_01576_01714,0.9820131034993249,0.0005734133348395121
7e2c3c2ef5e05b19,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7e58a63ae5da5a38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7e64dd02b985526f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7e664b90d195584d,2021.06.09.12.06.35_veh-35_01164_01494,0.9987251638175376,2021.06.09.12.06.35_veh-35_01164_01494,0.9982574190202347,-0.00046774479730293805
7e682022c639513c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,0.9039795241962462,2021.10.11.02.57.41_veh-50_01028_01289,0.9040887114149666,0.00010918721872044124
7eb9806c2ac25fd6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
7f12e4a7eb7e51c7,2021.10.01.17.52.06_veh-28_01141_01264,0.9170849926188845,2021.10.01.17.52.06_veh-28_01141_01264,0.9169591879062519,-0.00012580471263268223
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,0.8330547349449456,2021.06.09.12.51.31_veh-35_01729_02626,0.833410090028624,0.0003553550836783437
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,0.9064265760324498,2021.10.05.07.49.39_veh-52_00770_00905,0.9064621124433109,3.553641086107007e-05
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,0.8752236895817121,2021.10.05.07.49.39_veh-52_00770_00905,0.8755992498710946,0.00037556028938245944
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,0.8132893899372063,2021.10.05.08.11.15_veh-50_00437_00585,0.8169201997269108,0.0036308097897044256
7f8f1f6b90575d91,2021.10.11.02.57.41_veh-50_02155_02265,0.8474651866036935,2021.10.11.02.57.41_veh-50_02155_02265,0.8478803107341842,0.0004151241304907183
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7fe5d84bbda651fd,2021.07.09.15.53.28_veh-38_00184_02293,0.9917081678378722,2021.07.09.15.53.28_veh-38_00184_02293,0.9915021485934984,-0.0002060192443738007
8002902e2efe5c94,2021.10.11.02.57.41_veh-50_02155_02265,0.831996143054087,2021.10.11.02.57.41_veh-50_02155_02265,0.8323383093484927,0.00034216629440575463
802050c72cc255d3,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
80538e78e0805e93,2021.07.09.15.53.28_veh-38_00184_02293,0.9282224815605801,2021.07.09.15.53.28_veh-38_00184_02293,0.9280347286202598,-0.00018775294032025158
80725ea45ed953a5,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
807c9c96f42c597d,2021.10.11.02.57.41_veh-50_02155_02265,0.8611303682853114,2021.10.11.02.57.41_veh-50_02155_02265,0.8611845968789771,5.4228593665661684e-05
80c1301aa1ca5378,2021.07.09.15.53.28_veh-38_00184_02293,0.9734827510110658,2021.07.09.15.53.28_veh-38_00184_02293,0.9733953809117839,-8.737009928194706e-05
8138d3f674fd5b1f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
824fe1c7968256ab,2021.07.09.15.53.28_veh-38_00184_02293,0.8105529670642597,2021.07.09.15.53.28_veh-38_00184_02293,0.8110449126425818,0.0004919455783221061
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,0.9174514560057264,2021.10.05.07.49.39_veh-52_00770_00905,0.917108121391747,-0.0003433346139793958
8381aa53dbb55c90,2021.06.09.12.06.35_veh-35_01164_01494,0.9575694537212588,2021.06.09.12.06.35_veh-35_01164_01494,0.9575233628920249,-4.60908292339024e-05
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,0.9442336158387791,2021.07.09.20.26.06_veh-35_02793_03289,0.9446841507120599,0.00045053487328083897
83a393796b2e57df,2021.07.09.15.53.28_veh-38_00184_02293,0.9876584586400421,2021.07.09.15.53.28_veh-38_00184_02293,0.9870757414679289,-0.0005827171721132229
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,0.9258308192188562,2021.10.05.07.49.39_veh-52_00770_00905,0.9262065811829929,0.0003757619641366894
83cbc1063ce1591d,2021.10.11.02.57.41_veh-50_02155_02265,0.9012443493348666,2021.10.11.02.57.41_veh-50_02155_02265,0.9011667165109379,-7.763282392869719e-05
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,0.841146888035408,2021.10.05.08.11.15_veh-50_00437_00585,0.8416059264854168,0.0004590384500087197
83dc2afeb98950a4,2021.10.11.02.57.41_veh-50_02155_02265,0.8863403104567529,2021.10.11.02.57.41_veh-50_02155_02265,0.8863044700282187,-3.584042853421732e-05
8469b20e06015317,2021.07.09.15.53.28_veh-38_00184_02293,0.9578388232365752,2021.07.09.15.53.28_veh-38_00184_02293,0.958834091105475,0.0009952678688998073
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,0.9178812653035298,2021.10.05.08.11.15_veh-50_00437_00585,0.9175276965048584,-0.00035356879867132207
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,0.947120418563345,2021.06.09.12.51.31_veh-35_01729_02626,0.9470509288075961,-6.948975574883054e-05
84ec0e32bbf45061,2021.07.09.15.53.28_veh-38_00184_02293,0.9206705846511175,2021.07.09.15.53.28_veh-38_00184_02293,0.9222059720850746,0.0015353874339570917
85288108bac2504f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
85b84f9120225591,2021.07.09.15.53.28_veh-38_00184_02293,0.8563809262036052,2021.07.09.15.53.28_veh-38_00184_02293,0.8602962327611173,0.003915306557512155
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,0.9012468060804437,2021.10.05.07.49.39_veh-52_00770_00905,0.9007422836360516,-0.0005045224443921414
860685d975df5da5,2021.07.09.15.53.28_veh-38_00184_02293,0.9895705880356375,2021.07.09.15.53.28_veh-38_00184_02293,0.9893069666924964,-0.0002636213431410628
863019d9f09155f7,2021.06.23.17.31.36_veh-16_00016_00377,0.9793219488247508,2021.06.23.17.31.36_veh-16_00016_00377,0.9795535441444209,0.00023159531967009706
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,0.9452556239584182,2021.08.31.11.47.30_veh-40_00919_01000,0.9450189265844209,-0.00023669737399734103
86a9ef645f195f81,2021.10.11.02.57.41_veh-50_02155_02265,0.892892158306409,2021.10.11.02.57.41_veh-50_02155_02265,0.8920639167413968,-0.0008282415650121555
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
8708f5ee85ca50b1,2021.10.11.02.57.41_veh-50_02155_02265,0.9043344796592577,2021.10.11.02.57.41_veh-50_02155_02265,0.9039760994023008,-0.0003583802569568917
870cb529ffac50e0,2021.06.09.20.26.11_veh-35_00970_01216,0.9151288497404719,2021.06.09.20.26.11_veh-35_00970_01216,0.9147602570069534,-0.0003685927335185246
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,0.8776919270186089,2021.10.11.02.57.41_veh-50_01028_01289,0.8777871809647856,9.52539461767099e-05
874a3a4f7582531d,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,0.958121927627826,2021.10.05.08.11.15_veh-50_00437_00585,0.9595256389134613,0.0014037112856353229
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,0.8749058812950832,2021.10.05.07.49.39_veh-52_00770_00905,0.8751339156592125,0.00022803436412932587
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,0.9718659141301892,2021.08.31.11.47.30_veh-40_00919_01000,0.9726025678511799,0.0007366537209907431
878debfff51656dc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,0.8788774890092217,2021.10.05.07.49.39_veh-52_00770_00905,0.879121054747681,0.00024356573845929486
87c88239e2ae5b90,2021.07.09.15.53.28_veh-38_00184_02293,0.8257131384373961,2021.07.09.15.53.28_veh-38_00184_02293,0.8261677669707653,0.0004546285333691946
8823d1c7c34b57ac,2021.06.09.20.26.11_veh-35_00970_01216,0.9332517218120122,2021.06.09.20.26.11_veh-35_00970_01216,0.9339191867991058,0.00066746498709358
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,0.8600260077987615,2021.06.09.12.51.31_veh-35_01729_02626,0.8604048731689836,0.00037886537022213673
883024c704b55ed4,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,0.9292528681866333,2021.07.09.20.26.06_veh-35_02793_03289,0.9295109426653675,0.00025807447873416045
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,0.8590690030927531,2021.06.09.12.51.31_veh-35_01729_02626,0.8596527667720849,0.0005837636793317724
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,0.9669348201927673,2021.07.09.20.26.06_veh-35_02793_03289,0.9682319890143604,0.001297168821593031
8925d842a3f0501e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,0.9339699912754407,2021.08.31.14.01.15_veh-40_01576_01714,0.9339710473104409,1.0560350002242203e-06
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,0.9005669188645037,2021.06.09.12.51.31_veh-35_01729_02626,0.9012864329839134,0.0007195141194097365
89e48839087057c4,2021.06.09.20.26.11_veh-35_00970_01216,0.9646389507194649,2021.06.09.20.26.11_veh-35_00970_01216,0.9643560239094885,-0.00028292680997643593
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,0.8774011753862992,2021.10.11.02.57.41_veh-50_01028_01289,0.8778605079450723,0.00045933255877306234
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,0.9672731756979006,2021.08.31.14.01.15_veh-40_01576_01714,0.9673256043491559,5.24286512553207e-05
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,0.8737779938473098,2021.10.11.02.57.41_veh-50_01028_01289,0.8739599321705877,0.00018193832327784154
8ad9a07afc6b5ccc,2021.07.09.15.53.28_veh-38_00184_02293,0.8602118418622534,2021.07.09.15.53.28_veh-38_00184_02293,0.8627263143310739,0.0025144724688205278
8bb9b664551e5148,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
8c1374efdf3c5f3c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,0.9239086448349895,2021.10.05.07.49.39_veh-52_00770_00905,0.92352015950611,-0.0003884853288794732
8c58465a17645b77,2021.07.09.15.53.28_veh-38_00184_02293,0.9951979214995618,2021.07.09.15.53.28_veh-38_00184_02293,0.9954915157904694,0.00029359429090758393
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,0.8723224284517516,2021.10.05.07.49.39_veh-52_00770_00905,0.872623209057006,0.00030078060525440264
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,0.9230296225821834,2021.10.05.08.11.15_veh-50_00437_00585,0.9222214438774193,-0.0008081787047640177
8c812c6c4671575c,2021.07.09.15.53.28_veh-38_00184_02293,0.9630882896385932,2021.07.09.15.53.28_veh-38_00184_02293,0.9626927151446916,-0.00039557449390159594
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,0.9717655410813126,2021.07.09.20.26.06_veh-35_02793_03289,0.9713395334335578,-0.00042600764775480027
8cc27785287f5367,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
8d0e261ba1825130,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,0.9119184758441768,2021.10.05.07.49.39_veh-52_00770_00905,0.9116410225277249,-0.0002774533164519033
8d80fb7fefcd513b,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,0.941296430746918,2021.06.09.12.51.31_veh-35_01729_02626,0.9410772914765042,-0.0002191392704138373
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,0.887797100163677,2021.07.09.20.26.06_veh-35_02793_03289,0.8884780458574086,0.0006809456937316716
8e2e4e2a5ba95a41,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
8e5a6cdce75d50dd,2021.10.11.02.57.41_veh-50_02155_02265,0.8463140514557734,2021.10.11.02.57.41_veh-50_02155_02265,0.8469639107011281,0.0006498592453546559
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,0.9427187978105563,2021.08.31.11.47.30_veh-40_00919_01000,0.9423910826343033,-0.0003277151762530739
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,0.9488878587496495,2021.08.31.11.47.30_veh-40_00919_01000,0.9482310107934101,-0.0006568479562394369
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,0.8977059753389479,2021.10.05.08.11.15_veh-50_00437_00585,0.8980924420410495,0.0003864667021016288
8f847886c0595319,2021.07.09.15.53.28_veh-38_00184_02293,0.9414961333317752,2021.07.09.15.53.28_veh-38_00184_02293,0.9412490128802867,-0.0002471204514884473
8fc1509fbdee54ac,2021.06.09.12.06.35_veh-35_01164_01494,0.9071557761845398,2021.06.09.12.06.35_veh-35_01164_01494,0.9067319448117509,-0.0004238313727888965
8fec4a414ec45ed3,2021.06.09.20.26.11_veh-35_00970_01216,0.9423055264259066,2021.06.09.20.26.11_veh-35_00970_01216,0.941613278242405,-0.0006922481835015537
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,0.9506220946912237,2021.08.31.11.47.30_veh-40_00919_01000,0.9516719357410613,0.0010498410498376298
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,0.8485794740439602,2021.10.05.07.49.39_veh-52_00770_00905,0.8506759001659049,0.0020964261219447167
907f051528025891,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
912976ebea0b5dae,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9188a3a5aa175e3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91927f072cb358b9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
91b861586e7d53cd,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,0.0
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,0.8465544753409985,2021.10.05.08.11.15_veh-50_00437_00585,0.8470062042476219,0.00045172890662337206
9246f3b315b35838,2021.07.09.15.53.28_veh-38_00184_02293,0.9826987914016546,2021.07.09.15.53.28_veh-38_00184_02293,0.982366290648078,-0.00033250075357660336
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,0.9673735271429024,2021.06.09.14.50.36_veh-26_02826_02955,0.968769359807208,0.0013958326643056518
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,0.8594367908099172,2021.10.11.02.57.41_veh-50_01028_01289,0.8607626165592258,0.0013258257493086179
92c22914fbdf5e29,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
92f1b2f9782b5ab2,2021.10.11.02.57.41_veh-50_02155_02265,0.8153013589324637,2021.10.11.02.57.41_veh-50_02155_02265,0.8155492919921112,0.00024793305964754264
931c61a6152e519f,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
935628750eb851fa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
936fbc402ef75a7f,2021.06.23.17.31.36_veh-16_00016_00377,0.8862685644100367,2021.06.23.17.31.36_veh-16_00016_00377,0.8889962804939424,0.0027277160839057624
93f4a7c97bf55154,2021.10.01.17.52.06_veh-28_01141_01264,0.9071217464820682,2021.10.01.17.52.06_veh-28_01141_01264,0.9073859899715752,0.00026424348950693233
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,0.8935203681083251,2021.10.05.07.49.39_veh-52_00770_00905,0.8935594177017134,3.9049593388296167e-05
940a788763a55b7c,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9453e27e0bc25019,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
945dcb42cd645cc2,2021.07.09.15.53.28_veh-38_00184_02293,0.8837224432236829,2021.07.09.15.53.28_veh-38_00184_02293,0.8855279376000252,0.0018054943763423648
946cb4c69bd85da6,2021.06.09.12.06.35_veh-35_01164_01494,0.9560725209881303,2021.06.09.12.06.35_veh-35_01164_01494,0.9564063888808508,0.00033386789272049633
94ae5d67804c539d,2021.06.09.17.23.18_veh-38_01598_01750,0.9292538955911332,2021.06.09.17.23.18_veh-38_01598_01750,0.9290628101588855,-0.00019108543224777286
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9359957618954223,2021.07.09.20.26.06_veh-35_02793_03289,0.9364815325239427,0.00048577062852039887
94f18102ecb65d3f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,0.878916015527284,2021.06.09.12.51.31_veh-35_01729_02626,0.879410048984616,0.0004940334573320104
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,0.8759187890246296,2021.06.09.12.51.31_veh-35_01729_02626,0.8760452612972557,0.00012647227262607696
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,0.8733464280532198,2021.10.11.02.57.41_veh-50_01028_01289,0.873801188326656,0.0004547602734361611
95a1611d12f45d32,2021.07.09.15.53.28_veh-38_00184_02293,0.9303321626524967,2021.07.09.15.53.28_veh-38_00184_02293,0.930247604766843,-8.455788565375766e-05
95b2448f02bb58e6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,0.9287476640162734,2021.07.09.20.26.06_veh-35_02793_03289,0.9318492728737632,0.0031016088574897793
95d2c3ac66245fa5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
